1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
344,335,335,328,340,326,332,336,334,340
328,344,349,340,344,350,355,344,343,352
364,356,335,364,352,372,364,351,335,366
367,350,362,345,344,352,361,349,356,355
356,369,343,391,377,367,359,352,372,365
369,369,371,377,367,385,363,361,362,356
366,345,355,357,362,372,366,361,352,355
364,377,371,364,373,367,382,372,369,362
376,363,366,363,370,378,364,358,362,358
383,369,378,373,382,382,346,362,359,357
347,368,357,361,352,364,369,383,381,376
367,368,364,370,373,377,362,369,358,355
372,356,369,357,370,366,356,347,355,358
364,374,359,339,339,364,365,371,361,374
359,365,387,372,357,366,368,368,374,374
359,369,387,366,365,359,372,373,379,369
382,369,373,352,380,373,360,366,376,389
358,350,370,371,353,385,360,363,375,378
365,353,376,346,378,356,369,366,374,368
363,368,374,365,374,369,346,380,376,370
379,362,373,370,372,375,364,385,374,368
354,360,362,362,369,357,364,361,374,387
361,370,378,340,382,370,382,367,380,342
358,370,347,359,366,361,352,380,366,352
372,367,364,363,361,377,372,364,368,376
368,365,365,390,374,351,366,370,367,366
371,369,368,368,364,375,348,348,362,370
358,370,362,364,383,376,373,346,362,383
362,370,369,350,381,365,369,368,386,386
344,484,373,367,369,363,380,364,372,378
373,364,366,358,370,378,358,371,341,367
353,357,362,363,362,355,372,371,369,365
356,382,367,370,358,384,363,375,354,373
364,366,378,370,368,386,383,363,369,365
372,360,369,377,366,349,361,377,374,381
373,367,378,377,372,384,380,380,379,368
381,349,384,362,379,379,380,376,373,360
367,372,377,362,366,372,375,393,383,358
384,357,381,378,379,391,376,379,377,368
370,376,353,370,383,367,395,401,373,380
368,396,383,376,373,370,380,368,388,374
395,387,394,372,386,382,391,382,388,385
368,385,384,374,374,373,372,383,361,369
378,378,382,390,398,393,400,386,379,392
381,404,397,389,404,380,384,373,390,396
392,412,400,400,404,398,402,394,400,417
399,415,413,430,425,441,438,438,448,462
446,436,405,420,421,438,443,453,475,464
452,433,428,447,475,486,519,536,509,535
534,553,566,565,580,595,585,587,597,597
608,600,609,599,612,624,619,635,642,637
658,688,665,656,646,648,659,697,706,726
714,716,726,713,726,732,719,713,737,715
741,717,718,740,716,742,736,730,720,724
