7.0,7.1,7.199999999999999
335,350,350
351,343,346
353,351,347
345,352,349
358,354,342
349,353,357
350,346,362
343,354,346
361,360,358
361,357,354
367,369,374
367,373,357
371,369,379
371,364,378
374,382,371
370,363,387
376,366,377
370,383,384
371,379,391
373,371,375
360,361,365
358,375,372
378,368,394
378,370,365
376,384,380
382,379,378
373,377,364
364,388,368
360,373,377
382,377,376
402,374,385
389,389,382
382,376,375
378,378,374
364,362,373
376,386,388
375,377,378
380,394,358
379,370,386
377,372,364
379,371,365
370,379,379
369,361,369
354,373,372
379,377,382
376,385,380
379,379,362
382,385,390
367,379,385
366,383,370
383,405,376
391,376,372
390,378,386
388,380,358
356,368,362
382,363,366
377,383,384
346,374,371
371,387,364
367,385,384
369,360,386
376,377,366
380,368,365
383,383,372
377,361,383
376,369,371
369,381,373
362,368,368
366,373,368
384,376,366
359,358,362
375,375,367
377,372,376
386,377,391
385,350,383
379,377,376
384,368,372
377,380,364
378,379,371
380,381,365
387,363,349
380,371,381
367,384,393
385,375,366
370,383,379
372,381,380
374,366,376
363,368,379
384,382,384
385,385,388
379,380,390
382,388,391
385,378,379
394,375,391
388,378,402
400,392,391
392,400,399
455,388,403
391,390,387
384,407,389
412,386,398
408,402,399
420,402,398
423,421,414
406,408,426
436,411,426
415,412,419
415,411,409
412,430,422
417,431,404
405,414,424
401,414,432
419,422,413
403,432,421
416,416,444
424,416,410
436,420,423
438,429,427
417,437,430
435,413,420
446,433,422
434,422,426
442,435,445
421,441,431
444,423,439
430,457,446
443,424,421
431,412,414
430,411,417
425,424,431
441,428,433
430,432,435
438,450,434
458,441,458
442,455,465
462,460,456
452,476,467
450,465,458
472,454,471
462,441,475
476,460,443
449,449,455
468,459,475
482,472,473
485,493,504
527,527,506
475,479,494
515,515,500
491,475,457
462,460,482
497,517,514
526,514,511
529,521,523
510,522,538
548,558,567
624,600,621
617,617,629
566,528,525
516,557,612
649,674,660
623,601,572
604,677,745
803,833,804
838,863,895
905,936,959
927,963,961
982,982,935
999,1012,983
