2155,2122,2191,2149,2160,2137,2134,2157,2139,2152,2187,2168,2190,2197,2169,2202,2157,2114,2139,2174,2168,2156,2179,2208,2195,2158,2210,2151,2203,2171
2002,1985,1974,1966,1984,1979,1991,2011,1951,2001,1994,1996,1989,2001,2005,1975,1955,1993,2016,2015,1990,2030,2000,2009,2016,2004,2016,2022,1979,2031
2180,2153,2196,2167,2195,2193,2157,2138,2150,2151,2266,2174,2182,2172,2174,2198,2161,2190,2150,2228,2186,2200,2231,2179,2244,2212,2196,2196,2203,2248
2347,2398,2355,2344,2374,2320,2358,2344,2367,2360,2354,2357,2334,2360,2327,2382,2380,2361,2371,2364,2398,2361,2355,2378,2411,2379,2368,2347,2341,2361
2264,2310,2287,2274,2313,2299,2339,2329,2288,2295,2304,2305,2300,2343,2317,2310,2301,2244,2291,2292,2323,2355,2320,2346,2323,2342,2340,2332,2315,2342
2224,2211,2239,2228,2246,2210,2212,2235,2222,2210,2252,2221,2232,2185,2265,2249,2258,2225,2262,2254,2233,2233,2248,2235,2216,2257,2280,2258,2231,2229
2134,2130,2163,2158,2161,2177,2183,2155,2172,2194,2193,2190,2166,2176,2155,2171,2169,2154,2180,2158,2193,2194,2186,2183,2204,2230,2170,2172,2178,2227
2131,2129,2115,2094,2121,2129,2145,2099,2139,2105,2142,2154,2165,2155,2103,2128,2111,2147,2139,2160,2172,2124,2129,2132,2176,2135,2167,2127,2140,2168
1979,2028,1999,1993,1937,1972,1990,1995,1990,2005,2026,1987,2025,1991,1986,2043,2032,2005,2045,2034,1996,1983,2022,1995,1969,2005,2000,2024,2022,2040
2506,2461,2488,2522,2535,2499,2521,2499,2529,2472,2481,2523,2512,2507,2522,2525,2540,2563,2523,2537,2577,2551,2541,2548,2556,2562,2544,2544,2536,2538
2372,2349,2384,2327,2346,2357,2356,2388,2387,2424,2361,2372,2360,2374,2384,2412,2358,2428,2334,2369,2379,2408,2388,2384,2388,2388,2365,2375,2372,2381
2458,2429,2464,2436,2532,2446,2423,2463,2450,2489,2513,2504,2453,2452,2447,2535,2483,2471,2490,2467,2474,2478,2507,2522,2468,2487,2438,2517,2509,2462
2494,2523,2504,2504,2499,2491,2461,2476,2481,2447,2471,2506,2504,2528,2499,2512,2523,2493,2552,2473,2505,2488,2515,2476,2494,2499,2510,2521,2518,2516
2460,2444,2471,2493,2515,2454,2515,2482,2513,2500,2466,2488,2475,2458,2470,2492,2502,2517,2471,2523,2502,2498,2462,2528,2456,2507,2483,2504,2494,2500
2675,2603,2663,2651,2652,2675,2695,2669,2673,2703,2672,2666,2699,2660,2739,2701,2696,2685,2684,2695,2683,2710,2661,2680,2678,2759,2711,2720,2691,2646
2624,2577,2636,2594,2635,2608,2590,2603,2611,2594,2554,2577,2623,2642,2584,2613,2601,2604,2558,2625,2616,2680,2593,2638,2640,2605,2602,2615,2657,2622
2832,2832,2891,2913,2900,2851,2904,2874,2828,2832,2849,2885,2929,2894,2844,2915,2912,2869,2866,2922,2903,2846,2910,2912,2906,2875,2934,2927,2907,2897
2638,2599,2626,2659,2672,2710,2653,2648,2643,2668,2668,2657,2651,2658,2693,2663,2683,2670,2665,2700,2667,2726,2641,2695,2685,2667,2691,2695,2724,2683
2676,2637,2676,2656,2642,2671,2609,2665,2617,2648,2661,2683,2634,2667,2657,2661,2720,2664,2694,2675,2700,2679,2654,2661,2659,2695,2725,2697,2729,2669
2770,2745,2780,2770,2766,2818,2779,2753,2763,2734,2767,2775,2761,2750,2742,2785,2781,2822,2782,2833,2815,2835,2784,2820,2828,2769,2779,2842,2759,2812
3104,3091,3080,3063,3063,3011,3073,3104,3161,3086,3069,3078,3100,3123,3074,3087,3038,3097,3103,3088,3117,3096,3142,3130,3096,3118,3120,3112,3103,3141
3011,2982,3026,3010,2978,3026,3012,3028,3027,2998,3015,3040,3055,2998,3065,3032,3065,3019,3014,3061,2999,3048,3062,3038,3070,3048,3064,3042,3096,3116
2804,2786,2814,2824,2830,2781,2798,2828,2837,2829,2858,2833,2803,2834,2809,2860,2842,2791,2862,2803,2883,2823,2816,2834,2856,2835,2845,2857,2861,2848
2948,2914,2869,2875,2979,2856,2878,2902,2949,2910,2929,2922,2938,2945,2909,2909,2886,2873,2906,2926,2987,2899,2906,2908,2992,2955,2961,2916,2945,2935
2866,2903,2903,2862,2852,2886,2984,2914,2934,2920,2934,2912,2925,2942,2937,2953,2919,2918,2921,2945,2952,2961,2897,2985,2971,2969,2982,2938,2967,2950
3130,3157,3120,3127,3089,3164,3155,3115,3158,3145,3151,3160,3163,3128,3130,3192,3186,3131,3186,3139,3144,3173,3204,3175,3177,3174,3222,3153,3150,3133
2879,2868,2884,2902,2879,2874,2903,2803,2899,2916,2850,2916,2963,2972,2971,2864,2937,2969,2948,2924,2909,2893,2904,2949,2912,2950,2938,2947,2943,2900
2832,2851,2871,2841,2839,2820,2883,2884,2840,2914,2824,2879,2903,2867,2917,2904,2869,2934,2893,2840,2904,2872,2896,2910,2912,2912,2981,2898,2908,2908
3063,2959,3012,3068,2962,3037,3026,3061,3068,3001,3033,3026,3023,3031,3072,3006,3029,3107,3050,3065,3093,3035,3093,3100,3087,3034,3104,3049,3077,3071
3147,3147,3151,3183,3146,3210,3180,3204,3184,3170,3181,3218,3177,3198,3177,3219,3215,3172,3231,3234,3232,3189,3263,3211,3210,3211,3263,3249,3222,3259
3267,3241,3318,3256,3285,3292,3341,3272,3345,3246,3325,3340,3304,3300,3343,3291,3317,3304,3301,3341,3339,3324,3324,3355,3310,3340,3380,3314,3355,3383
3178,3199,3160,3090,3151,3143,3202,3135,3189,3158,3177,3167,3181,3187,3194,3169,3149,3188,3204,3181,3186,3219,3202,3211,3211,3234,3211,3185,3215,3201
3168,3149,3194,3210,3200,3122,3170,3193,3169,3214,3193,3173,3224,3238,3212,3266,3158,3200,3235,3208,3196,3224,3233,3222,3238,3232,3218,3258,3264,3247
3024,3065,2934,3034,3005,3009,3031,3020,3042,3016,3051,3056,3045,3059,3123,3039,3007,3073,3098,3017,3074,3074,3088,3057,3076,3054,3071,3037,3103,3100
3235,3280,3226,3251,3284,3258,3254,3286,3286,3281,3268,3259,3303,3286,3224,3298,3293,3268,3291,3231,3295,3265,3311,3282,3303,3283,3346,3262,3352,3319
