3732,5669,5434,5161,5586,6203,5688,5781,5985,5645
3622,5665,5447,5222,5585,6223,5726,5731,5976,5704
3652,5816,5480,5216,5562,6296,5625,5782,5947,5652
3664,5813,5498,5232,5509,6226,5614,5809,5916,5595
3656,5733,6239,5244,5546,6295,5591,5687,5976,5625
3674,5799,6229,5216,5533,6262,5610,5739,5972,5631
3647,5772,6358,5398,5511,6222,5653,5665,5805,5680
3661,5828,6238,5390,5528,6254,5679,5616,5802,5648
3645,5784,6273,5412,5240,6179,5624,5705,5817,5810
3691,5769,6266,5378,5340,6240,5564,5718,5831,5781
3386,5854,6231,5326,5254,5505,5571,5626,5827,5725
3377,5813,6340,5423,5298,5461,5633,5698,5816,5769
3340,5644,6238,5395,5211,5566,5781,5602,5798,5826
3334,5670,6279,5393,5268,5479,5723,5664,5776,5734
3412,5706,6051,5409,5284,5468,5765,5536,5781,5786
3369,5672,6025,5434,5321,5531,5778,5555,5821,5805
3376,5735,6004,5314,5307,5452,5768,5491,6604,5704
3393,5714,6027,5326,5308,5502,5735,5505,6665,5845
3366,5642,6069,5274,5780,5520,5741,5486,6603,5644
3388,5706,5980,5273,5808,5485,5742,5538,6620,5740
3678,5641,6094,5323,5771,5537,5794,5604,6583,5715
3667,5688,6094,5267,5783,5474,5777,5526,6559,5598
3730,6006,6077,5352,5793,5468,6060,5491,6572,5685
3660,5989,6027,5315,5812,5482,6028,5436,6634,5654
3724,6018,6053,5329,5770,5468,6056,5842,6628,5662
3679,6031,6039,5251,5795,5514,6031,5848,6548,5730
3653,6027,6074,5126,5755,5487,6028,5933,5716,5672
3675,5902,5990,5146,5764,5509,6117,5894,5714,5743
3666,5965,6047,5160,5736,5494,6050,5811,5677,5948
3676,5974,6050,5215,5734,5525,6016,5828,5716,5918
3985,6039,6024,5274,5658,5738,6114,5892,5706,5884
3979,5952,5981,5162,5703,5737,6006,5857,5716,5975
4024,6012,5992,5144,5673,5657,5666,5869,5653,5963
3996,6015,6087,5188,5725,5764,5745,5867,5627,5956
3960,5986,5029,5215,5739,5747,5674,5459,5688,5939
3946,6031,5050,5190,5754,5797,5751,5508,5692,5961
3949,6004,5043,5914,5738,5783,5682,5496,6184,5964
3934,6039,5030,5886,5619,5776,5701,5520,6219,6009
3998,5994,5032,5856,5832,5808,5724,5519,6258,6012
3975,6002,5009,5933,5837,5824,5726,5489,6251,6070
3888,6020,5029,6022,5896,5621,5634,5508,6313,6023
3957,6056,5071,5905,5806,5633,5694,5491,6265,6096
3879,5869,5058,5945,5860,5570,5706,5462,6275,5990
3885,5936,4983,5921,5889,5696,5716,5458,6247,6112
3931,5859,5913,5910,5794,5659,5745,6499,6186,6021
3864,5861,5871,5908,5836,5708,5682,6431,6273,6035
3862,5847,5833,5980,5903,5694,5659,6451,6320,6019
3893,5960,5787,6039,5838,5741,5652,6511,6269,6077
3925,5940,5852,5949,5805,5596,5771,6493,6227,5639
3902,5888,5859,5959,5801,5618,5665,6511,6283,5675
3770,5900,5914,5948,5774,5337,5684,6500,6305,5612
3800,5873,5881,5962,5799,5382,5682,6482,6329,5635
3792,5734,5842,5970,5861,5272,5856,6496,6306,5635
3805,5718,5883,5911,5754,5306,5872,6531,6319,5683
3695,5682,5925,5979,5849,5310,5890,6040,6316,5639
3772,5659,5933,6016,5770,5405,5838,6037,6346,5641
3718,5722,5951,5369,5827,5404,5854,6038,6503,5673
3789,5708,5931,5400,5808,5413,5883,6086,6533,5606
3729,5664,5952,5440,5795,5321,5844,6051,6507,5690
3729,5698,5971,5434,5767,5358,5877,5975,6478,5758
3673,5637,5964,5454,5725,6835,5922,6069,6566,5741
3665,5686,5924,5432,5850,6793,5813,6025,6609,5644
3676,5537,5862,5374,5759,6894,5590,6044,6545,5668
3663,5512,5942,5423,5773,6855,5576,6092,6472,5701
3656,5524,5520,5425,5771,6885,5589,5615,6560,5691
3611,5501,5589,5382,5796,6868,5558,5658,6495,5765
3647,5520,5480,5759,5743,6918,5568,5608,5918,5747
3663,5417,5567,5751,5715,6915,5524,5512,5844,5707
3665,5428,5538,5755,5296,6888,5606,5587,5865,6206
3726,5504,5474,5781,5257,6859,5546,5577,5864,6214
3602,5477,5582,5803,5350,5901,5556,5610,5896,6225
3562,5438,5593,5757,5316,5862,5564,5591,5878,6192
3571,5703,5534,5790,5295,5930,5625,5560,5932,6255
3554,5692,5540,5824,5340,5883,5638,5582,5793,6118
3566,5688,5518,5793,5335,6033,5608,6283,5871,6248
3508,5761,5494,5841,5363,5929,5587,6243,5860,6164
3619,5698,5531,5436,5339,5921,5620,6221,6329,6180
3597,5724,5499,5401,5368,5896,5646,6267,6266,6167
3580,5806,5491,5412,5635,5940,5570,6251,6304,6034
3565,5728,5526,5471,5630,5947,5590,6264,6329,5992
3367,5671,5480,5393,5675,5613,5639,6252,6319,5999
3415,5762,5505,5434,5727,5594,5640,6191,6331,6037
3359,5469,5505,5432,5679,5578,5269,6236,6340,5983
3387,5356,5441,5421,5662,5581,5391,6228,6315,6037
3416,5454,5387,5430,5651,5545,5398,5957,6343,6055
3369,5406,5325,5488,5584,5570,5317,5949,6373,5998
3424,5288,5330,5841,5662,5572,5330,5964,5884,5938
3406,5388,5381,5852,5672,5623,5325,6003,5971,6021
3460,5428,5320,5936,8329,5573,5310,5957,5907,6700
3376,5403,5388,5885,8220,5601,5270,6003,6006,6639
4271,5411,5348,5814,8321,6060,5372,5929,5907,6711
4263,5379,5269,5820,8340,6174,5314,5923,5916,6710
4238,5905,5319,5799,8389,6102,5745,5944,5902,6737
4219,5959,5328,5887,8298,6122,5820,5966,5978,6648
4180,5957,5676,5802,8360,6143,5715,5818,5901,6610
4215,5938,5678,5924,8204,6088,5762,5918,5953,6614
4194,5954,5669,5864,8415,6138,5726,5841,5825,6657
4316,5922,5732,5787,8316,6003,5835,5789,5911,6700
4192,5915,5661,5872,5653,6086,5779,5752,5881,6019
4168,5991,5656,5800,5610,6109,5786,5837,5953,6009
3945,5945,5642,5802,5568,5708,5734,5762,5845,6089
4000,5919,5724,5833,5595,5716,5769,5828,5835,6013
3991,5749,5634,5783,5690,5697,5943,5873,5858,6086
3998,5762,5685,5796,5641,5716,5925,5815,5883,6079
3976,5723,5610,5865,5655,5712,6026,5921,5898,6077
3980,5816,5548,5812,5693,5762,5968,5851,5827,6051
3987,5794,5610,5424,5600,5717,5903,5917,6270,6055
3972,5779,5542,5371,5667,5692,5970,5916,6215,6060
3952,5736,5631,5352,5722,5667,5901,5855,6229,6088
3904,5738,5591,5462,5749,5806,5909,5925,6225,6082
4111,5729,5609,5486,5741,6233,5980,5839,6233,6157
4117,5794,5630,5392,5751,6225,5984,5851,6271,6098
4126,5780,5589,5449,5755,6169,5798,5870,6206,6095
4153,5725,5564,5419,5650,6269,5709,5895,6233,6134
4083,5757,5786,5460,5721,6250,5739,5742,6238,6082
4116,5712,5754,5441,5782,6256,5695,5691,6261,6084
4093,5724,5712,5474,5809,6154,5728,5657,6585,6062
4122,5708,5729,5595,5670,6204,5679,5696,6566,6072
4154,5774,5717,5605,6310,6223,5775,5718,6551,6038
4131,5702,5763,5567,6370,6237,5740,5706,6584,5970
4235,5730,5795,5624,6335,5681,5748,5782,6503,6087
4221,5740,5814,5575,6272,5665,5693,5738,6558,6013
4123,5209,5740,5600,6300,5695,5424,5723,6578,5962
4203,5157,5775,5581,6407,5776,5446,5676,6537,5999
4186,5272,5148,5582,6287,5719,5417,6311,6528,5964
4191,5169,5208,5670,6362,5656,5421,6293,6594,6080
4195,5207,5159,5073,6371,5760,5416,6305,6633,5950
4143,5180,5149,5201,6280,5634,5402,6297,6555,5979
4219,5195,5214,5099,5731,5668,5433,6333,6583,5902
4191,5194,5190,5147,5700,5673,5410,6305,6551,5881
4173,5218,5237,5111,5794,5607,5395,6276,6548,5898
4085,5157,5225,5077,5759,5643,5404,6322,6517,5852
4126,5996,5236,5143,5677,5696,5971,6297,6498,5904
4146,5995,5211,5182,5705,5590,5958,6254,6559,5875
4086,5958,5880,5147,5728,5620,5999,6511,6524,5942
4134,5961,5888,5120,5773,5682,5904,6589,6520,5855
4154,6014,5967,5155,5770,5656,5963,6526,5705,5859
4199,5978,5861,5180,5789,5625,5944,6533,5664,5909
4110,5926,5949,5144,5871,5668,5885,6508,5680,5837
4168,6012,5936,5076,5762,5663,5876,6533,5683,5835
4397,6042,5918,5165,5835,5381,5929,6478,5672,5900
4482,6050,5958,5218,5865,5337,5912,6549,5665,5863
4446,5821,5977,5145,5764,5358,6133,6535,5660,5845
4537,5768,5930,5192,5857,5362,6205,6559,5683,5828
4423,5850,5252,5265,5923,5332,6265,5890,5686,5915
4436,5873,5302,5158,5833,5360,6313,5952,5726,5930
4451,5825,5266,5400,5859,5393,6235,6033,6486,5852
