2523,2496,2499,2532,2501,2452,2513,2510,2540,2553,2503,2521,2507,2504,2502,2528,2545,2548,2500,2529,2537,2612,2537,2494,2574,2529,2553,2513,2527,2575
2315,2320,2305,2323,2318,2305,2328,2280,2318,2328,2326,2291,2334,2377,2338,2321,2328,2317,2313,2309,2289,2307,2297,2330,2353,2375,2329,2338,2344,2356
2556,2528,2551,2536,2570,2528,2544,2520,2504,2586,2527,2533,2533,2495,2538,2538,2561,2572,2542,2531,2563,2575,2552,2531,2569,2555,2565,2552,2551,2577
2729,2759,2748,2747,2725,2757,2786,2726,2763,2712,2800,2742,2720,2740,2701,2757,2757,2770,2768,2795,2772,2717,2766,2784,2753,2727,2743,2758,2748,2772
2688,2647,2712,2669,2668,2691,2722,2691,2694,2669,2694,2665,2673,2668,2656,2669,2731,2656,2660,2658,2748,2700,2704,2713,2699,2699,2651,2698,2704,2673
2662,2600,2572,2630,2579,2595,2596,2591,2579,2645,2627,2569,2591,2607,2557,2604,2597,2599,2651,2606,2649,2582,2602,2589,2593,2571,2546,2623,2616,2594
2546,2510,2519,2524,2484,2548,2486,2523,2540,2512,2564,2556,2525,2504,2517,2542,2552,2525,2571,2524,2577,2515,2517,2587,2548,2517,2524,2551,2533,2522
2497,2438,2498,2442,2482,2480,2439,2498,2505,2504,2481,2475,2444,2484,2493,2507,2475,2520,2463,2490,2482,2463,2426,2521,2472,2454,2491,2488,2508,2494
2318,2306,2339,2279,2324,2345,2310,2340,2339,2302,2341,2308,2353,2326,2320,2330,2324,2300,2347,2360,2360,2317,2330,2325,2349,2361,2332,2324,2342,2353
2937,2946,2947,2927,2967,2955,2936,2947,2883,2936,2954,2939,2928,2951,2955,2932,2930,2908,3020,2929,2935,2935,2978,2950,2980,2975,2961,2934,2923,2971
2751,2769,2760,2798,2764,2755,2688,2761,2745,2765,2758,2791,2747,2697,2749,2778,2782,2770,2782,2783,2728,2804,2772,2767,2782,2817,2724,2781,2820,2774
2822,2828,2877,2878,2869,2824,2899,2838,2863,2868,2866,2884,2899,2864,2830,2830,2888,2885,2851,2839,2900,2872,2874,2928,2836,2890,2899,2891,2848,2909
2885,2915,2908,2900,2840,2902,2894,2860,2881,2916,2895,2923,2915,2887,2879,2898,2909,2914,2915,2887,2948,2915,2886,2947,2935,2906,2905,2950,2877,2922
2870,2832,2912,2910,2858,2839,2920,2950,2906,2930,2910,2905,2944,2872,2904,2912,2863,2932,2868,2937,2910,2887,2861,2913,2886,2940,2868,2876,2949,2869
3094,3038,3088,3100,3087,3056,3055,3110,3069,3134,3125,3135,3066,3155,3086,3123,3109,3055,3125,3129,3126,3163,3147,3131,3077,3135,3120,3145,3122,3120
