10000.0,0.0
332,335
334,337
340,345
347,338
330,352
339,346
336,339
353,352
372,349
352,364
343,350
350,352
337,360
355,350
347,364
368,376
366,363
372,341
351,354
348,356
357,371
357,385
365,376
340,362
374,341
355,367
364,372
355,381
359,382
352,353
357,359
349,348
369,368
364,354
359,360
368,372
368,377
363,369
379,374
361,371
370,375
366,364
360,377
352,363
372,378
376,361
372,365
378,380
361,372
355,369
379,345
353,371
362,368
381,362
371,376
363,362
372,362
369,364
377,367
364,360
372,366
352,366
368,371
368,361
377,360
373,363
370,359
365,360
363,366
379,367
357,370
382,368
371,363
374,372
369,366
372,372
372,381
357,379
377,379
368,380
380,361
356,360
369,360
380,368
353,384
363,364
358,358
369,380
357,352
372,364
363,376
374,359
367,359
379,377
383,371
366,375
356,359
370,375
357,388
355,362
367,367
360,372
376,375
365,372
381,372
363,359
372,375
365,369
363,353
373,367
372,375
386,360
374,363
361,373
372,367
374,379
356,378
358,372
364,361
373,353
380,365
350,363
375,376
364,369
373,362
379,376
369,382
366,352
361,379
371,367
358,367
355,365
364,391
354,366
362,367
366,368
366,374
362,384
351,360
365,385
375,378
380,350
387,377
381,349
366,360
348,429
358,361
363,361
370,369
371,378
379,343
381,355
368,376
375,365
378,370
378,374
378,367
379,368
382,385
360,368
364,369
376,372
382,397
383,369
358,382
369,369
368,365
370,364
369,363
382,369
365,378
393,389
377,366
371,389
387,385
394,376
368,369
385,383
372,386
369,390
376,367
374,368
358,382
383,373
389,372
404,376
377,374
387,368
373,401
390,373
380,376
370,369
375,390
372,379
373,374
362,373
362,367
383,375
375,395
376,383
380,392
376,397
389,364
379,383
376,364
386,376
382,372
380,384
374,366
381,372
376,384
373,387
376,372
380,392
392,381
388,392
383,401
399,393
389,386
395,366
376,386
382,382
386,391
378,373
389,380
385,377
395,393
385,392
388,393
383,396
380,392
399,404
423,410
409,416
397,410
412,408
381,382
392,375
403,411
416,389
394,390
383,381
408,430
423,443
438,442
456,424
442,457
452,461
454,456
455,473
466,467
456,471
464,477
460,506
475,489
486,516
496,495
497,490
501,494
501,518
517,507
502,537
516,523
532,503
500,540
529,507
493,511
551,508
523,531
522,518
529,545
534,532
550,523
562,524
536,536
550,548
534,547
546,540
533,520
540,549
519,522
517,485
509,467
517,550
546,540
529,548
549,533
565,552
553,576
573,570
560,557
567,558
543,552
550,558
569,556
579,574
558,587
566,592
576,580
609,612
584,602
601,620
583,588
587,599
592,605
596,599
616,601
618,621
604,618
598,615
596,599
596,606
602,598
594,610
605,619
633,613
627,608
620,616
620,635
617,628
623,628
635,609
648,609
632,625
629,614
631,615
628,627
616,625
621,614
621,609
608,603
601,599
595,612
626,602
634,600
628,623
714,624
651,625
631,643
605,617
615,613
636,650
642,640
639,655
646,657
649,639
624,620
628,621
634,609
616,605
613,590
608,604
633,629
624,630
631,656
633,664
624,646
627,643
644,628
622,644
662,660
643,640
643,648
650,637
647,637
657,613
643,621
617,613
602,618
622,614
588,609
581,581
594,595
592,597
606,585
586,581
576,589
624,617
654,632
628,645
648,647
650,625
659,663
626,636
638,651
641,647
625,596
623,592
628,602
620,632
615,656
610,647
652,646
642,629
616,632
644,622
634,642
622,633
618,620
629,635
634,642
650,649
640,631
654,660
661,651
625,636
650,647
650,631
653,647
672,644
672,657
633,627
662,673
639,626
678,621
622,625
625,643
658,661
631,625
640,619
632,618
613,647
608,629
645,622
632,636
643,644
629,640
633,655
628,648
615,655
640,654
642,661
636,647
634,636
645,624
626,635
625,625
616,619
636,664
625,628
635,644
643,646
659,659
620,652
632,631
607,639
628,587
629,619
634,609
638,616
619,618
612,611
632,623
622,639
622,622
591,599
620,595
623,628
626,633
619,604
618,625
600,625
612,598
637,647
649,625
618,645
644,625
635,611
620,609
620,618
616,620
604,594
559,561
599,588
612,579
583,614
574,596
596,612
601,591
609,577
591,630
594,591
592,595
587,582
610,629
610,616
617,613
618,608
605,603
629,605
630,634
597,620
626,606
604,623
600,628
629,628
622,616
599,614
625,627
594,613
605,616
606,602
620,618
593,600
589,608
598,599
588,642
634,596
598,605
600,618
601,569
594,600
590,584
600,593
593,576
592,610
573,590
585,569
579,581
574,589
572,595
583,573
580,558
567,596
594,574
591,588
604,620
580,586
585,591
585,599
599,599
618,601
593,597
594,595
597,571
580,588
622,597
582,596
557,582
559,572
577,552
551,573
577,555
561,595
560,569
570,568
577,581
570,601
576,585
571,544
540,545
540,544
564,580
570,567
594,586
576,588
594,592
607,618
599,596
586,602
598,604
599,582
580,602
589,602
613,578
