0.0,0.0,0.0,0.0,0.0,0.0
338,332,340,338,344,329
347,351,351,369,354,361
353,338,359,357,360,343
352,372,380,367,360,352
353,371,348,351,350,367
382,375,364,354,356,371
364,363,361,365,360,364
359,376,375,380,370,373
370,371,365,367,386,367
391,364,385,360,369,361
374,368,373,361,379,374
372,393,362,373,383,376
376,371,376,374,385,370
376,380,368,365,374,362
369,386,350,355,381,377
381,356,366,378,391,386
364,381,370,380,369,365
366,371,386,371,385,384
378,372,377,388,384,379
382,388,369,373,377,386
381,387,379,357,369,382
372,373,385,364,380,374
373,380,377,360,375,390
377,386,370,374,391,376
388,377,380,381,395,365
380,373,384,388,383,384
383,373,378,384,366,367
378,358,368,383,385,379
379,389,382,356,381,364
364,383,376,373,388,375
370,378,376,371,356,366
375,381,372,384,377,388
389,358,383,371,370,395
372,381,366,361,366,378
368,370,368,354,366,380
366,352,382,368,373,371
377,369,386,367,373,385
368,355,370,388,393,377
383,375,380,381,373,364
374,380,383,388,382,366
382,380,365,386,379,392
385,378,382,384,379,374
372,393,391,365,382,368
367,368,380,382,379,380
378,392,377,382,381,386
388,373,374,362,395,400
394,377,373,388,390,383
388,376,398,392,396,384
399,380,376,506,396,404
385,399,403,386,399,403
416,390,403,388,405,392
398,413,413,398,427,404
410,401,418,416,438,417
426,409,401,417,405,421
411,435,401,418,420,411
415,406,411,401,401,416
418,406,433,435,420,412
423,414,424,420,416,424
429,435,412,425,411,422
418,421,422,420,422,421
437,421,429,417,418,417
435,443,440,438,419,419
429,426,426,435,426,444
444,445,424,440,420,424
427,424,409,429,442,444
432,427,418,396,406,420
427,447,425,434,440,443
427,434,441,458,446,468
463,447,457,461,446,455
472,466,442,458,465,467
466,461,452,468,440,457
455,453,471,457,483,462
478,502,494,514,505,492
485,456,489,500,497,501
482,485,470,450,459,456
461,502,509,499,510,498
503,545,502,547,537,514
534,558,557,592,584,606
602,620,602,582,518,509
511,571,601,651,647,640
598,579,551,583,662,757
761,797,810,796,826,841
894,872,933,900,928,909
945,935,944,950,971,966
957,973,968,986,984,1047
1058,1072,1104,1054,1010,1029
1039,1104,1108,1121,1141,1143
1149,1181,1158,1185,1170,1151
1167,1205,1216,1185,1153,1168
1178,1183,1212,1154,1171,1173
1199,1214,1240,1219,1211,1148
1223,1220,1239,1207,1210,1220
1214,1213,1215,1213,1191,1166
1166,1204,1211,1128,1103,1047
1031,1006,1069,1196,1255,1255
1241,1276,1229,1182,1250,1279
1289,1302,1354,1338,1313,1307
1298,1243,1237,1235,1302,1285
1299,1296,1339,1365,1386,1428
1416,1399,1376,1407,1422,1440
1414,1387,1393,1385,1402,1460
1422,1480,1453,1453,1461,1474
1481,1504,1528,1549,1505,1485
1454,1440,1425,1472,1495,1479
1476,1476,1487,1538,1465,1550
1532,1524,1470,1489,1487,1505
1483,1512,1510,1523,1537,1541
1548,1554,1537,1509,1482,1500
1450,1480,1502,1528,1516,1480
1486,1439,1506,1518,1476,1471
1455,1496,1434,1457,1491,1509
1521,1502,1532,1496,1539,1510
1638,1514,1503,1487,1451,1492
1477,1516,1544,1468,1485,1505
1538,1552,1504,1562,1541,1526
1538,1533,1498,1541,1491,1489
1441,1452,1375,1323,1322,1312
1417,1456,1492,1447,1463,1492
1510,1500,1509,1491,1459,1436
1418,1484,1501,1474,1482,1509
1500,1515,1492,1503,1519,1519
1524,1489,1491,1489,1452,1493
1486,1420,1444,1403,1355,1348
1368,1346,1322,1334,1270,1262
1193,1278,1258,1239,1225,1240
1216,1245,1244,1297,1330,1403
1390,1425,1399,1461,1461,1469
1446,1432,1448,1415,1419,1410
1419,1446,1410,1419,1328,1316
1316,1298,1304,1346,1346,1372
1391,1409,1411,1442,1400,1416
1430,1403,1409,1398,1473,1468
1429,1440,1435,1423,1332,1353
1368,1409,1422,1446,1461,1481
1445,1449,1473,1495,1485,1447
1418,1394,1405,1386,1414,1442
1443,1478,1476,1425,1447,1386
