1809,1806,1825
1715,1658,1690
1866,1848,1813
1978,2033,2037
1955,1939,1999
1920,1907,1896
1868,1832,1845
1835,1811,1776
1662,1661,1705
2161,2149,2146
1988,2010,2027
2089,2071,2077
2093,2080,2165
2094,2111,2124
2262,2256,2289
2236,2218,2233
2392,2451,2409
2258,2238,2272
2239,2249,2292
2362,2359,2357
2631,2654,2640
2600,2563,2595
2430,2429,2411
2448,2479,2484
2469,2450,2493
2682,2651,2717
2511,2523,2497
2497,2464,2448
2550,2584,2598
2723,2744,2675
2751,2819,2822
2782,2709,2714
2709,2734,2757
2561,2562,2616
2831,2825,2763
2844,2884,2883
2859,2837,2888
2723,2689,2731
2638,2666,2650
2673,2645,2663
2883,2882,2897
2933,2962,2958
2726,2756,2713
3262,3283,3203
2963,2942,2900
2889,2852,2858
2507,2569,2498
2777,2797,2846
3022,3032,3051
2825,2761,2737
2842,2793,2818
2795,2832,2808
3071,3095,3053
3091,3094,3089
2811,2862,2861
2937,2910,2937
3200,3172,3172
2849,2849,2895
2920,2843,2849
2570,2589,2600
2880,2898,2895
2724,2754,2749
2646,2674,2691
2702,2695,2684
3059,2985,3114
3035,3032,3018
2743,2798,2752
2771,2806,2773
2892,2825,2848
2811,2797,2774
2952,2933,2958
3140,3138,3139
3065,3045,3098
2966,3027,3020
2806,2804,2846
3097,3083,3057
3082,3086,3091
3015,3009,3026
2836,2837,2789
2892,2889,2806
3184,3193,3163
2896,2924,2886
2868,2832,2856
2784,2708,2744
2915,2867,2961
3042,3109,3123
2721,2643,2715
2694,2784,2709
3125,3127,3117
3070,3058,3049
3404,3398,3392
2872,2868,2910
3216,3222,3176
3290,3300,3321
3247,3278,3269
3179,3249,3217
2707,2766,2691
2825,2911,2840
2769,2788,2771
3031,2999,2984
2974,2961,3014
2828,2849,2766
3008,2964,2938
2708,2698,2751
3078,3155,3152
2855,2884,2903
3235,3292,3290
2880,2889,2890
2802,2825,2833
3018,3108,3072
3015,2951,2968
3024,3009,3047
