1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
340,320,324,344,329,330,312,333,328,333
338,346,331,337,350,350,349,354,346,344
358,372,342,353,356,352,356,350,352,365
368,362,345,355,346,356,356,363,350,351
356,365,360,369,352,368,358,365,365,351
383,356,356,370,347,367,386,361,371,359
355,356,351,355,371,373,363,354,368,371
366,363,367,366,359,357,372,369,373,376
372,353,358,370,367,366,373,364,367,372
366,370,366,377,377,367,359,367,367,375
364,356,383,364,363,359,380,371,365,367
376,369,371,366,367,376,370,377,364,360
364,358,364,348,367,381,369,350,365,350
364,370,360,351,351,364,366,364,364,367
352,351,370,372,369,360,365,364,360,349
368,370,365,371,358,360,375,368,363,372
367,379,362,359,364,370,366,365,373,377
372,360,356,360,368,370,359,360,365,344
345,360,349,345,353,351,376,347,364,370
360,351,376,366,368,368,362,377,360,369
374,353,371,372,365,370,352,357,357,369
356,355,369,373,368,375,371,355,369,370
384,374,379,372,387,369,371,365,357,372
356,369,360,375,365,364,362,357,357,353
374,363,363,379,366,382,356,366,375,364
371,360,373,397,370,369,375,366,355,378
363,362,373,379,361,373,357,349,388,365
344,377,376,372,368,373,367,350,358,378
358,368,362,371,384,362,361,362,372,391
358,447,366,384,370,360,364,364,374,377
381,352,358,352,382,363,366,382,365,373
372,378,356,353,373,368,385,369,370,377
358,378,362,377,370,382,377,380,367,370
374,368,362,380,378,368,349,360,384,375
365,368,386,362,374,365,364,362,374,381
361,377,381,372,380,369,370,372,363,375
362,356,384,360,351,355,368,365,373,356
360,370,373,364,377,377,364,383,359,357
369,357,372,377,362,382,381,377,389,358
381,378,367,369,390,374,369,385,397,377
370,397,378,398,377,389,393,380,375,378
388,374,401,378,387,376,381,376,374,387
386,387,382,370,387,374,372,380,376,401
382,386,396,398,398,395,398,397,391,384
389,396,394,396,387,389,382,410,400,396
378,404,394,400,402,401,401,413,402,420
415,412,404,431,436,436,428,445,444,441
446,432,427,428,413,434,443,478,475,455
453,436,425,449,452,492,515,523,529,528
537,549,554,560,573,572,575,583,590,607
585,599,598,605,603,631,599,629,630,664
646,679,646,679,646,647,647,680,694,694
702,697,701,712,709,712,724,709,717,723
732,732,722,725,704,711,744,742,711,739
724,742,765,752,745,740,767,725,760,756
758,738,750,761,767,757,773,742,756,744
744,724,722,681,697,653,672,730,785,792
780,764,766,771,782,781,784,827,830,855
822,810,818,784,793,794,794,820,836,824
820,856,855,864,851,836,876,876,886,914
