1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
340,334,326,342,323,333,330,333,331,347
333,343,334,340,351,360,350,340,341,352
356,348,343,351,356,342,351,349,348,354
375,357,361,347,350,343,351,354,343,364
357,353,358,378,373,365,358,350,354,354
354,365,348,373,370,353,373,344,359,350
356,359,349,359,362,363,358,359,352,362
361,369,360,376,351,355,366,377,364,360
374,353,371,358,378,370,372,370,358,363
365,358,364,368,359,370,364,340,356,358
361,362,362,352,356,363,377,360,366,362
371,373,362,354,357,360,353,347,355,363
370,351,354,360,362,376,353,344,351,362
342,363,354,339,345,346,374,347,347,371
328,354,389,356,347,352,372,365,363,352
368,368,357,374,353,359,379,359,371,364
352,354,362,350,380,356,359,363,357,371
375,346,354,357,347,374,358,357,370,359
357,361,366,348,349,353,372,363,364,365
366,356,369,349,362,373,354,371,358,351
358,365,366,369,352,372,362,370,376,350
373,370,378,364,373,361,367,362,355,363
365,362,363,358,370,370,359,351,370,356
362,361,365,351,365,365,368,366,358,354
378,352,371,351,356,369,363,359,365,355
364,351,351,382,360,361,332,370,358,372
364,356,342,357,370,375,366,349,379,360
372,362,363,355,366,380,363,354,353,370
374,375,364,357,381,365,370,349,357,373
354,461,369,363,361,358,368,361,369,355
363,359,357,360,365,360,377,368,360,372
388,357,365,356,376,373,378,364,356,377
336,367,358,354,351,382,359,359,361,366
354,365,355,361,371,371,357,352,343,374
373,354,373,353,360,357,362,352,372,386
370,361,358,370,369,373,368,373,368,354
360,357,374,355,368,358,372,364,389,357
367,377,372,361,375,371,364,378,377,368
359,371,380,365,380,371,391,376,361,354
365,374,357,362,365,364,381,396,389,386
378,389,381,392,369,377,380,367,388,383
395,377,377,384,376,393,376,369,373,377
376,380,370,372,378,400,378,377,397,392
373,381,398,401,387,379,381,392,370,372
385,390,392,387,402,385,374,373,389,381
390,400,401,397,400,405,393,402,409,415
419,415,397,430,429,434,422,426,438,439
441,430,409,423,410,419,437,456,466,448
474,436,425,453,476,487,515,535,534,509
513,544,548,535,569,554,562,567,587,574
569,577,596,586,595,583,618,633,634,614
620,650,639,629,627,631,636,666,676,718
701,670,675,671,695,691,694,703,717,705
715,717,698,699,713,698,721,712,717,718
740,737,756,744,737,717,748,714,751,742
