10000.0,0.0
326,330
348,342
336,340
344,338
332,355
325,344
337,348
366,354
356,331
349,342
348,352
362,353
356,354
346,359
368,369
350,365
362,353
358,364
354,361
367,352
360,373
354,381
374,361
368,366
380,356
364,358
367,383
360,370
368,362
350,371
358,368
348,371
364,371
347,354
362,374
367,368
349,370
372,366
373,366
376,373
377,376
355,363
361,375
363,351
366,372
372,361
374,378
371,390
355,367
363,366
366,359
354,365
377,357
380,352
361,378
378,364
382,361
371,369
362,353
376,367
360,366
367,368
371,370
367,363
366,362
367,376
370,373
359,359
367,380
367,379
364,386
377,359
360,356
356,374
368,365
380,384
372,379
369,360
346,363
368,371
353,361
370,347
354,378
368,364
378,365
362,360
370,364
359,362
357,358
366,377
361,363
372,370
370,369
373,359
381,368
364,371
360,366
373,368
374,380
373,372
361,362
362,377
354,379
366,365
384,370
370,362
363,371
385,371
376,369
370,360
366,372
388,358
370,359
366,365
379,378
368,382
372,356
363,380
368,373
356,356
386,361
366,361
364,358
371,380
371,384
387,370
364,395
374,362
372,371
364,374
371,374
372,368
352,378
363,356
355,360
361,366
376,370
367,375
358,357
370,379
357,384
366,374
382,380
355,357
378,368
374,477
364,368
385,387
361,365
372,375
386,360
366,367
368,372
388,370
363,380
398,392
383,377
372,370
399,376
369,381
369,371
373,361
367,389
378,381
368,377
378,386
371,379
383,388
370,360
380,380
367,387
384,373
373,350
362,372
381,369
372,369
352,360
381,356
354,369
382,359
376,360
369,376
374,357
368,377
391,384
373,391
371,375
382,367
367,383
385,381
390,372
369,376
377,382
382,391
364,369
370,378
372,356
381,374
388,406
373,378
374,401
372,400
382,380
382,369
376,378
394,392
386,373
383,371
372,378
382,387
384,397
370,385
373,384
386,378
380,391
386,400
390,392
381,388
396,390
390,384
372,408
381,377
385,380
373,384
386,396
383,392
403,374
402,388
402,386
387,396
405,394
399,398
396,419
408,419
400,397
424,412
388,391
394,389
408,410
420,418
414,410
394,399
396,432
458,433
454,442
460,461
456,462
484,474
464,461
491,475
481,482
496,481
484,501
455,537
491,506
514,525
526,524
510,499
513,524
529,539
532,523
525,534
533,533
529,540
515,552
544,520
529,520
543,555
530,553
532,547
548,562
555,547
544,543
589,538
594,568
554,517
550,554
561,555
571,566
550,552
558,550
535,521
526,494
522,551
575,557
570,584
563,590
595,563
592,600
576,600
596,591
596,581
589,584
582,584
615,572
606,600
620,613
615,611
619,625
616,636
612,630
615,632
631,649
640,634
614,640
652,638
640,646
632,620
646,645
647,607
603,638
637,639
648,643
645,638
640,661
646,656
638,638
673,662
649,659
650,652
649,645
664,661
635,654
666,648
657,655
641,656
644,639
640,622
651,666
638,642
657,630
652,652
681,658
667,644
677,631
659,670
733,645
659,672
664,666
660,660
675,658
688,685
667,665
664,667
678,687
663,681
669,642
642,641
657,639
632,623
620,604
635,666
653,644
658,667
685,673
695,675
687,662
661,681
704,664
654,666
680,677
670,681
681,701
680,680
667,664
682,671
672,654
672,666
637,632
645,630
638,646
632,610
613,641
617,612
610,624
619,610
610,622
630,636
646,652
666,679
677,666
696,668
682,687
673,673
668,655
664,679
635,620
631,641
663,626
643,664
673,663
664,679
679,669
667,682
676,655
712,700
672,697
682,679
641,682
682,675
667,683
686,678
720,688
665,705
696,672
666,697
685,679
704,683
689,706
697,712
685,674
697,673
685,686
661,681
701,646
646,668
640,685
659,658
673,664
698,684
685,664
652,653
687,681
695,652
693,666
686,680
673,696
658,688
679,682
698,696
690,681
689,697
673,696
698,695
675,674
660,698
663,670
636,660
665,676
668,680
671,696
667,658
691,678
658,685
669,667
657,674
678,671
662,668
649,653
658,666
651,649
640,656
658,662
650,676
667,653
640,635
647,634
653,635
653,670
664,645
650,653
654,661
671,672
653,688
658,654
681,692
677,671
698,673
665,647
665,653
654,636
636,602
605,585
617,588
600,608
632,607
611,611
618,642
614,604
629,604
639,622
621,602
650,636
634,650
677,631
617,662
641,656
649,637
656,683
650,654
644,668
641,661
641,645
646,640
653,642
635,666
662,648
663,666
651,646
654,650
651,650
633,628
630,634
634,634
639,632
644,630
624,644
640,651
627,645
653,632
617,646
645,640
652,631
608,628
617,575
620,621
627,642
593,637
602,609
616,614
614,599
609,605
614,591
616,630
607,613
634,626
621,628
614,615
629,614
626,636
624,632
619,627
630,613
594,628
630,628
614,620
632,642
616,634
577,605
583,589
592,579
589,600
604,586
591,605
605,599
579,573
600,605
584,617
596,606
584,575
554,559
577,581
582,610
594,609
618,649
632,629
604,622
606,637
620,630
613,623
595,611
633,618
596,612
622,617
641,600
633,636
629,650
636,628
636,620
631,608
616,644
615,625
621,626
636,629
646,613
637,617
634,644
641,634
621,620
621,609
622,621
652,640
642,633
