7.0,7.1,7.199999999999999,7.299999999999999,7.399999999999999,7.499999999999998
340,346,339,352,343,329
356,356,336,352,360,353
359,350,366,370,367,367
360,356,377,389,371,373
381,399,389,374,383,393
397,372,390,382,382,389
388,397,379,374,386,396
389,394,397,391,379,397
391,399,390,380,394,392
395,401,403,404,377,379
388,396,379,390,404,399
390,399,388,387,386,414
402,403,394,411,395,391
389,388,411,384,389,398
388,415,393,385,409,408
422,395,404,399,418,406
393,384,386,407,378,388
385,386,400,400,420,381
382,397,412,394,416,396
399,406,409,396,388,388
408,387,384,400,387,428
393,370,401,407,376,401
401,384,390,394,406,406
387,396,385,382,414,395
403,392,399,398,401,397
401,410,397,415,400,384
399,388,414,409,384,398
392,383,392,386,410,403
408,400,412,376,384,398
378,394,393,380,406,394
378,398,410,385,391,389
391,411,394,402,388,407
427,396,394,404,380,396
380,381,374,389,397,398
386,401,403,385,407,394
397,385,403,391,420,397
400,383,407,390,408,404
416,383,414,395,402,402
397,388,387,403,392,393
399,397,397,394,395,380
391,386,397,396,398,413
388,401,400,399,393,399
399,412,393,383,391,386
388,400,396,395,376,398
391,408,380,395,403,404
395,379,394,398,401,417
400,386,380,415,403,406
391,398,422,416,400,393
394,408,387,521,391,401
387,394,404,393,405,390
396,403,403,403,394,395
371,386,407,404,402,415
386,384,408,404,414,404
387,387,396,398,404,387
407,428,414,404,398,409
390,405,389,393,404,407
393,385,401,386,387,405
394,404,425,394,394,408
404,409,407,417,391,389
411,419,404,403,410,399
390,397,410,400,405,391
423,413,421,410,435,411
407,422,415,395,434,409
417,426,402,399,416,410
403,417,417,410,397,417
402,424,402,416,404,416
417,446,429,432,414,446
419,443,432,417,440,428
432,427,451,436,448,413
428,446,442,446,449,439
437,435,436,439,429,425
452,425,459,445,452,445
454,484,465,483,460,478
488,452,482,493,465,478
471,469,461,447,467,453
469,477,501,493,483,481
496,504,481,489,496,520
498,545,532,572,550,559
552,574,574,541,510,494
505,531,573,613,609,600
564,567,530,576,606,659
732,712,723,743,769,780
788,801,848,824,833,841
864,858,876,860,878,854
854,881,888,932,915,904
966,988,966,944,901,947
956,986,1026,1035,1028,1053
1043,1031,1030,1031,1063,1058
1058,1086,1076,1063,1068,1066
1056,1096,1085,1056,1039,1084
1104,1100,1120,1103,1100,1099
1121,1114,1127,1115,1096,1075
1100,1066,1088,1103,1070,1102
1091,1086,1082,1058,1014,966
946,912,987,1075,1112,1111
1130,1140,1128,1087,1112,1122
1162,1210,1196,1243,1221,1197
1219,1158,1130,1162,1169,1197
1210,1200,1234,1267,1268,1313
1271,1294,1260,1291,1281,1316
1257,1250,1283,1279,1292,1308
1311,1317,1345,1314,1318,1347
1373,1394,1396,1366,1386,1367
1355,1329,1300,1323,1356,1403
1350,1318,1388,1378,1390,1369
1393,1397,1342,1342,1336,1372
1351,1408,1387,1410,1366,1386
1412,1403,1401,1367,1396,1353
1356,1372,1362,1377,1352,1366
1364,1369,1375,1376,1371,1380
1344,1335,1325,1364,1360,1418
1396,1363,1403,1359,1357,1370
1495,1438,1359,1377,1372,1360
1391,1378,1355,1369,1396,1393
1381,1403,1426,1404,1420,1427
1408,1406,1404,1397,1356,1336
1354,1378,1269,1270,1237,1269
1301,1334,1352,1319,1357,1377
1374,1366,1380,1352,1358,1358
1301,1353,1385,1364,1389,1375
1398,1403,1372,1377,1434,1436
1422,1395,1346,1364,1336,1361
1369,1380,1325,1301,1277,1260
1243,1247,1209,1242,1183,1164
1198,1171,1188,1144,1165,1131
1142,1121,1160,1179,1255,1242
1305,1334,1302,1349,1375,1379
1330,1339,1370,1356,1378,1314
1372,1304,1359,1320,1258,1209
1235,1243,1265,1269,1233,1233
1300,1303,1323,1331,1363,1333
1330,1344,1324,1322,1361,1358
1376,1365,1338,1295,1283,1266
1254,1305,1318,1334,1358,1348
1367,1356,1340,1375,1380,1362
1309,1314,1304,1346,1336,1350
1362,1387,1373,1357,1350,1323
1344,1367,1375,1385,1342,1380
1355,1299,1324,1308,1295,1352
1335,1339,1345,1324,1334,1374
1345,1341,1366,1330,1309,1334
1305,1290,1313,1292,1324,1373
1334,1326,1344,1352,1335,1358
1341,1332,1311,1320,1312,1377
1303,1352,1317,1298,1315,1291
1295,1336,1311,1278,1265,1282
1260,1317,1303,1312,1260,1296
1254,1289,1316,1294,1288,1291
1268,1249,1241,1224,1274,1205
1276,1261,1228,1244,1246,1264
1207,1194,1202,1221,1238,1248
1215,1247,1214,1199,1190,1201
1206,1181,1212,1202,1194,1212
1186,1194,1194,1188,1188,1220
1194,1217,1219,1229,1224,1215
1234,1222,1209,1174,1229,1174
1187,1211,1197,1199,1172,1162
1143,1107,1040,1060,1083,1080
1107,1126,1095,1097,1086,1120
1141,1121,1092,1106,1127,1099
1109,1126,1133,1119,1136,1106
1108,1118,1116,1149,1137,1112
1143,1145,1104,1139,1150,1158
1152,1135,1155,1177,1126,1178
1164,1146,1118,1159,1132,1108
1106,1128,1116,1107,1094,1102
1135,1119,1142,1112,1093,1105
1064,1077,1112,1072,1094,1078
1072,1108,1070,1077,1084,1069
1092,1100,1085,1102,1073,1080
1084,1052,1067,1078,1058,1038
1080,1031,1025,1025,1053,1048
1037,1037,1003,1001,1019,1008
1022,997,981,998,976,999
989,990,1025,1015,1021,1003
1033,992,1005,972,986,999
1022,1038,1018,1000,1016,1035
1028,1010,1022,998,1002,1011
978,1008,1000,996,1004,1001
1001,1005,956,955,958,931
950,939,936,943,927,907
944,969,955,954,948,952
957,940,957,952,919,944
936,889,866,878,900,886
911,938,968,930,928,997
964,959,946,956,971,990
945,956,954,979,932,953
941,989,961,943,958,960
954,949,952,963,977,981
936,953,942,943,946,944
963,949,924,963,949,974
961,949,962,928,974,949
934,969,967,982,936,913
947,944,978,962,982,944
925,934,945,948,954,921
900,842,791,782,839,841
859,838,874,869,870,865
863,882,871,867,886,856
865,858,879,888,913,922
944,955,954,944,921,939
916,939,920,917,912,886
848,918,902,847,880,876
849,855,852,855,865,866
881,893,876,919,932,954
948,981,989,1042,1032,1050
1069,1072,1040,1027,1061,1002
992,973,1004,949,919,865
860,814,824,827,815,838
787,849,894,940,919,929
903,895,920,864,896,887
883,892,860,895,860,873
922,896,901,912,928,893
922,898,905,968,948,991
1000,1013,1022,1044,1019,1030
1010,997,1044,1048,1026,1030
1044,1031,1040,1050,1069,1080
1077,1052,1045,1078,1048,1077
1049,1095,1046,1086,1103,1096
1079,1127,1066,1058,1088,1096
1060,1054,1045,1078,1084,1082
1081,1064,1097,1048,1053,1044
1047,1030,1055,1085,1081,1098
1074,1042,1054,999,954,798
686,622,577,618,709,704
705,671,646,654,691,712
760,793,829,875,884,914
924,940,904,933,924,930
974,950,972,979,983,983
1001,943,922,909,956,950
943,967,956,1010,990,957
950,950,934,932,929,931
928,939,941,1002,944,965
935,916,881,901,904,893
901,872,879,903,880,923
890,894,875,840,860,847
818,844,805,821,832,837
841,834,854,844,841,830
827,807,851,815,814,807
798,808,798,807,795,799
807,798,814,827,821,795
787,790,798,807,738,776
774,776,768,737,781,775
761,788,787,771,784,736
744,704,673,652,669,660
645,638,632,658,647,639
668,703,704,641,706,720
689,664,657,626,605,606
632,636,685,705,698,711
701,722,682,661,638,638
641,635,657,662,688,671
663,706,672,681,661,673
646,653,671,697,688,704
719,721,723,709,720,668
716,738,699,666,676,659
681,730,710,706,677,710
689,719,729,693,694,692
676,661,665,656,649,643
669,661,708,676,666,688
706,664,628,633,630,650
615,648,656,640,666,674
687,695,669,668,667,668
648,680,648,647,641,633
636,668,635,640,660,626
629,651,637,640,654,636
640,625,629,632,615,646
610,597,601,632,638,625
640,653,641,633,648,653
633,618,625,619,622,588
591,623,596,606,616,620
596,622,601,612,616,634
629,619,602,605,579,596
611,589,589,589,585,549
576,574,577,568,576,571
593,578,596,562,572,551
563,540,532,526,523,519
524,515,521,528,514,518
517,513,502,496,507,556
520,529,535,525,547,511
520,509,484,500,516,510
502,512,510,506,506,510
508,532,505,504,474,503
504,489,484,497,506,491
490,485,492,499,484,489
536,511,511,552,495,513
524,517,514,507,498,474
471,481,493,500,494,473
489,474,468,467,460,441
446,446,436,428,416,436
422,426,435,417,429,442
432,406,403,412,427,433
432,412,417,439,415,432
432,420,449,453,427,420
407,417,420,418,422,421
449,430,431,434,428,419
414,426,421,441,421,434
423,400,422,409,416,416
411,426,423,437,422,439
430,422,445,432,421,444
438,431,463,429,419,432
450,438,439,428,453,419
424,435,468,456,461,442
447,450,429,445,447,428
440,449,446,435,454,431
446,455,428,435,444,466
423,445,447,448,444,434
427,463,444,459,449,437
431,457,453,457,431,450
422,441,445,445,442,431
433,439,457,448,460,441
457,447,454,446,448,454
452,466,456,442,440,452
467,451,473,466,457,436
453,455,476,448,473,419
465,453,439,447,456,446
452,466,468,427,455,454
444,462,457,449,444,447
458,432,436,438,453,462
431,442,461,459,443,452
447,466,434,446,442,458
443,448,410,440,426,434
441,432,463,440,452,433
432,440,410,443,448,428
417,447,440,453,428,424
430,426,442,434,444,425
430,433,434,435,430,442
417,439,422,442,416,454
431,427,424,412,426,413
412,437,429,411,404,423
428,431,423,418,431,418
416,417,425,433,411,410
439,412,410,418,424,427
422,408,422,410,419,412
424,431,444,416,400,408
435,399,409,429,405,411
404,413,410,400,417,419
414,425,404,405,411,402
392,400,406,385,392,409
394,368,375,388,386,392
396,375,378,397,389,364
383,390,379,376,369,368
375,391,373,385,368,364
368,350,361,334,359,358
348,350,347,349,364,352
366,370,369,361,361,366
382,364,373,363,383,366
373,383,377,391,374,383
378,373,380,379,378,390
377,385,376,384,383,385
381,400,380,410,404,382
375,380,383,375,392,387
399,415,390,397,398,382
381,376,383,373,382,375
391,401,396,390,383,393
387,403,404,391,383,393
400,398,390,375,391,365
390,387,394,387,388,378
382,398,411,388,410,391
393,398,392,383,396,392
405,383,386,366,401,383
381,378,388,390,389,393
394,386,400,373,381,385
371,381,390,391,383,393
391,403,406,380,398,396
392,397,394,382,376,389
398,393,413,400,375,390
415,377,390,400,389,404
396,389,402,411,384,382
394,378,402,393,388,401
400,375,396,369,377,392
414,390,386,406,399,371
390,390,387,400,395,382
396,383,380,390,391,393
386,393,402,411,392,397
401,398,396,381,386,393
383,409,386,384,410,403
402,389,389,406,389,401
401,400,377,377,394,404
409,397,400,385,403,393
398,392,413,370,406,391
394,404,409,386,387,416
379,394,385,382,401,378
384,388,413,401,376,383
390,390,381,398,397,406
388,367,381,409,398,382
399,385,383,393,388,399
382,382,385,405,399,388
396,397,390,386,381,411
401,404,396,374,393,399
410,383,392,395,389,387
385,380,399,400,389,514
405,405,385,395,392,385
391,386,399,362,381,377
384,383,380,383,395,390
396,386,383,389,390,405
420,393,384,395,380,396
