1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
327,337,340,335,337,328,332,350,327,353
349,351,336,338,338,362,359,333,348,353
362,358,356,338,360,364,358,351,361,358
354,349,352,346,358,349,363,368,354,358
366,364,366,375,363,371,359,346,374,350
362,360,374,358,369,360,365,370,354,362
356,361,362,363,377,370,375,341,356,361
371,378,367,358,369,376,366,373,368,363
367,357,357,352,360,382,358,361,370,369
381,362,373,371,376,374,350,362,348,375
360,371,354,352,361,366,373,368,358,367
369,364,370,367,372,356,365,368,357,366
375,364,353,344,376,377,378,344,366,368
370,373,368,357,364,356,384,358,366,368
349,362,386,366,365,351,361,372,386,358
368,383,355,368,365,351,369,357,364,362
357,356,340,341,355,368,362,351,364,368
377,357,356,368,357,370,354,363,354,368
364,377,361,360,370,361,363,367,360,384
370,366,378,365,361,358,371,365,372,368
359,365,380,384,347,378,376,368,369,372
380,360,382,352,362,358,357,353,373,373
364,377,356,365,372,366,354,369,377,365
373,372,365,364,362,367,363,376,357,366
376,371,372,374,353,374,364,371,372,376
370,361,358,381,381,370,361,378,365,373
379,352,359,364,380,375,360,358,370,352
358,366,373,354,374,358,365,371,360,384
368,377,370,362,376,376,368,362,365,371
362,435,377,374,368,361,368,378,362,370
374,365,353,364,365,357,357,353,371,380
380,378,395,368,362,378,372,388,358,371
371,366,368,363,377,387,368,378,360,353
374,380,381,363,375,380,360,367,369,379
368,364,367,372,365,359,360,340,357,376
359,375,358,364,364,389,377,365,362,358
375,356,361,354,364,373,379,370,385,365
367,382,384,385,371,366,369,386,371,372
358,360,368,366,369,393,386,382,381,377
380,378,363,376,372,366,388,381,379,385
383,396,370,388,379,370,388,373,375,374
376,374,383,375,383,380,381,392,371,370
400,392,381,407,379,393,396,384,395,392
388,384,401,412,407,414,401,407,388,397
388,396,403,398,398,390,377,370,384,399
403,412,398,412,399,404,399,414,405,406
396,404,412,441,430,434,432,457,443,445
430,423,423,409,429,422,421,469,473,458
453,441,420,453,466,508,532,521,523,528
546,538,541,563,570,577,584,580,594,582
595,601,594,601,607,627,599,632,630,625
670,664,679,657,650,651,673,664,695,700
682,692,706,702,711,709,710,720,697,738
721,713,717,694,685,726,721,699,697,722
748,738,740,735,746,738,760,733,757,751
747,734,755,744,751,750,732,744,758,734
747,723,725,675,673,653,691,730,756,773
776,781,754,736,762,796,788,824,816,838
800,809,816,780,768,773,808,796,802,830
826,839,844,869,852,897,843,848,863,892
866,844,855,860,858,897,886,898,935,873
884,890,905,904,916,929,942,896,912,912
878,893,904,907,902,916,919,904,913,938
960,929,921,915,910,933,943,938,929,961
949,929,965,970,982,929,976,940,940,929
949,908,912,920,937,952,960,951,956,958
921,930,916,933,934,946,933,918,925,958
921,950,1005,961,974,961,951,946,946,981
973,932,980,976,1003,990,986,972,996,961
990,971,956,969,974,961,936,934,924,913
868,875,906,920,960,924,948,959,967,995
946,972,931,939,924,955,975,977,970,969
988,968,979,1000,986,961,1012,1006,978,989
974,969,999,943,957,963,909,885,920,897
880,912,844,863,849,847,872,852,844,875
844,847,873,864,934,932,951,938,950,989
1004,988,975,1005,1008,992,988,964,1007,986
1001,956,896,892,904,906,934,934,920,945
968,987,945,944,977,951,974,971,952,985
967,983,1004,1007,982,961,947,931,930,931
960,1019,975,992,1014,1010,1016,1010,1004,1012
976,961,971,1021,981,1032,1014,1019,1021,998
985,1000,984,1003,998,999,993,985,1028,977
969,998,1011,990,1009,992,993,969,989,996
1010,989,996,982,1013,971,993,986,1002,1008
983,1027,973,1004,1008,1018,974,1023,987,980
1007,1023,1022,1013,993,972,1010,994,988,991
998,981,972,957,928,954,950,994,974,991
980,985,963,970,974,959,971,981,970,947
966,965,963,961,954,946,942,934,929,909
917,938,914,935,951,940,925,950,932,965
938,938,939,935,952,919,943,943,924,909
937,931,940,957,950,928,959,987,967,972
959,982,934,953,930,922,926,934,950,922
924,920,892,855,854,827,852,849,882,866
873,844,910,907,901,884,871,882,875,870
865,892,917,914,882,891,890,914,915,933
905,902,900,908,938,896,882,931,929,909
945,905,891,898,927,934,927,931,918,912
922,886,918,900,904,895,902,901,901,909
891,906,900,895,912,864,903,873,868,872
869,899,892,892,894,910,879,916,876,883
878,879,875,886,865,879,875,847,848,848
852,855,868,859,820,823,792,856,833,846
821,844,840,851,861,874,852,844,856,848
850,816,830,865,835,847,872,860,860,851
835,840,860,851,839,843,839,816,850,834
851,828,835,848,836,848,786,809,791,771
798,766,767,806,797,791,798,823,798,780
799,789,777,842,815,820,797,810,807,750
741,738,738,770,760,813,825,813,780,818
830,839,825,815,818,840,832,837,812,838
819,833,848,841,815,804,830,835,809,829
844,821,835,840,850,846,807,843,804,821
842,827,832,813,848,833,840,813,828,838
827,822,826,834,807,831,841,814,832,812
820,832,847,820,824,836,833,833,828,828
779,733,689,698,689,722,735,735,717,751
753,758,778,785,784,780,752,744,729,751
774,773,764,814,789,808,825,820,839,812
824,793,785,783,751,753,751,763,740,757
742,745,728,716,722,729,721,732,752,752
775,756,793,805,823,875,862,877,882,890
860,892,903,881,871,836,840,811,796,777
740,688,660,690,697,687,655,656,651,708
729,783,782,778,719,697,715,712,695,684
704,675,708,711,704,689,719,725,729,713
744,728,740,733,770,790,785,808,807,821
856,819,838,853,830,812,847,844,857,849
838,859,870,859,904,919,918,877,915,901
857,908,896,907,883,908,918,910,904,888
893,892,890,925,905,865,903,888,916,906
901,914,897,883,872,866,887,881,859,886
887,887,899,892,871,822,768,706,584,515
505,534,584,576,580,554,548,559,587,598
644,642,699,726,743,750,803,775,774,777
766,800,811,804,825,813,831,831,825,820
796,762,785,809,809,816,821,808,839,835
785,772,813,784,780,775,766,812,816,820
811,798,783,784,751,758,753,750,757,746
722,751,758,763,769,725,712,718,731,716
696,697,699,685,700,714,711,734,755,723
712,685,722,732,727,694,701,666,693,684
685,678,658,685,659,659,655,667,687,686
690,685,684,691,679,646,661,646,656,638
643,669,646,673,650,658,630,651,629,614
602,554,554,547,552,547,554,534,540,548
566,574,583,552,575,601,594,574,569,545
509,536,539,592,572,592,602,604,609,605
582,561,543,521,563,556,567,581,583,589
589,560,564,589,557,561,559,570,588,581
582,594,622,618,636,624,610,586,603,648
601,573,590,583,599,614,600,631,615,630
625,626,613,609,635,602,590,581,582,556
571,574,562,570,586,595,604,592,585,580
548,547,566,572,536,564,556,544,551,587
580,589,568,609,611,596,574,575,579,579
570,564,565,592,558,581,556,558,558,546
579,574,569,589,578,584,559,570,541,576
582,560,571,552,550,553,555,590,571,562
569,571,574,573,559,582,545,547,538,550
545,544,568,530,534,551,535,550,558,554
534,546,548,532,520,538,534,522,528,512
529,516,533,520,514,505,494,526,518,506
510,492,496,479,481,474,473,458,481,465
458,476,449,468,468,474,457,454,448,459
468,471,502,479,468,476,485,456,453,457
420,454,448,451,455,462,446,458,444,454
437,428,437,440,428,443,433,443,426,442
451,438,418,436,452,447,442,441,457,447
446,471,448,440,447,454,416,428,423,441
431,443,440,444,444,434,423,436,410,414
405,409,390,408,382,382,390,385,381,378
366,366,373,381,378,387,377,378,386,386
377,368,386,392,382,376,394,380,386,387
376,388,385,389,400,380,382,376,381,375
406,379,384,382,390,380,391,397,402,397
375,373,385,400,382,387,379,413,386,385
379,398,382,388,390,383,387,401,388,389
399,384,373,377,386,386,399,389,387,374
383,396,424,412,405,411,409,402,401,412
404,395,394,412,400,400,411,403,408,399
392,413,399,390,404,391,398,402,386,399
390,406,419,405,412,413,412,409,406,415
412,395,398,401,407,405,394,410,400,403
402,400,399,410,422,397,438,421,413,418
404,420,402,420,416,424,418,411,423,433
403,406,422,398,450,446,418,412,414,420
400,417,416,403,421,424,412,413,416,416
404,419,422,410,411,415,422,393,390,411
420,422,402,412,418,411,422,410,397,410
415,412,404,415,429,400,392,414,388,412
404,412,419,401,429,385,396,396,404,401
413,388,397,409,394,424,386,378,391,405
388,397,406,417,396,404,392,390,392,378
400,410,385,406,393,405,390,398,392,380
386,393,379,385,384,376,377,392,395,384
397,389,393,386,388,384,389,374,385,385
388,388,386,373,399,400,382,386,379,376
378,377,391,385,384,386,388,365,378,376
388,380,379,373,376,378,377,384,374,382
381,381,369,366,368,372,370,366,368,366
383,370,379,372,353,358,343,371,358,356
351,350,348,353,362,356,356,368,340,365
360,356,348,361,360,341,332,344,351,321
330,329,335,328,331,346,337,344,352,349
343,344,355,343,357,352,341,360,357,350
341,358,371,346,345,349,350,350,363,350
362,350,363,356,350,357,347,362,375,378
355,381,373,354,358,361,366,355,368,368
388,375,359,360,381,359,366,358,357,350
352,371,365,371,362,365,369,356,368,365
355,377,351,360,371,374,377,356,369,360
367,372,364,370,357,352,372,371,378,364
371,369,384,370,364,367,358,357,373,366
364,358,359,365,364,365,377,371,383,369
374,364,369,370,356,367,373,371,355,358
352,356,368,386,372,356,358,366,358,359
373,356,373,351,372,386,367,372,359,378
388,371,364,354,364,367,358,357,372,363
368,362,364,368,350,381,368,383,370,360
358,357,370,365,368,358,354,371,353,344
352,362,354,363,377,347,362,366,359,371
359,340,361,358,366,376,366,367,361,377
371,355,372,363,355,380,365,371,366,360
353,369,355,386,366,361,370,378,372,361
373,369,371,365,375,350,383,356,374,366
374,350,388,355,374,374,358,361,372,377
368,362,370,363,367,359,366,363,370,363
351,375,368,376,359,372,384,378,364,358
371,366,364,368,347,361,372,364,370,357
353,370,360,388,365,372,365,366,370,376
365,360,351,372,369,364,357,367,372,362
362,359,358,366,355,332,348,355,356,425
348,376,369,365,367,355,371,376,362,365
360,359,364,354,373,374,372,387,368,359
364,368,364,375,374,351,366,376,352,377
369,366,363,393,383,371,364,365,381,373
361,365,356,368,369,349,363,390,369,372
373,363,396,372,370,359,370,370,358,388
367,362,376,365,369,370,376,360,379,362
378,373,370,365,375,370,378,360,378,365
381,379,378,370,378,396,370,373,376,368
383,369,375,375,379,384,377,389,374,377
365,368,383,377,375,395,382,369,370,391
386,377,375,382,389,392,388,365,409,393
381,372,394,399,377,382,384,375,392,377
369,370,375,383,393,378,377,384,394,389
405,410,402,396,418,411,384,383,390,424
398,399,414,398,378,387,400,391,388,411
406,403,387,381,410,402,403,424,416,405
414,433,451,444,434,434,445,449,448,420
415,404,411,432,409,458,462,458,453,445
415,437,468,515,519,526,522,542,537,542
561,553,571,564,576,588,585,591,588,594
608,599,599,624,605,626,630,629,650,672
655,658,660,642,656,663,693,717,691,710
718,716,706,708,726,717,714,737,746,744
724,711,697,744,732,732,725,709,722,736
749,758,750,736,749,727,765,734,767,732
752,754,769,754,719,730,743,754,748,728
704,680,665,640,690,738,766,784,778,779
780,725,763,794,783,813,801,826,818,804
813,799,760,785,794,796,792,801,810,811
834,862,838,845,864,835,893,854,852,853
862,822,883,871,891,907,898,876,889,933
920,936,928,927,902,885,905,901,877,911
895,909,905,918,926,917,907,956,942,938
907,889,926,932,938,909,943,941,936,937
970,936,957,956,931,904,937,949,938,928
948,927,950,920,951,933,942,940,928,931
921,932,945,931,946,958,953,949,962,956
1045,960,975,961,949,944,955,973,954,953
950,967,962,970,999,965,992,987,995,986
997,965,967,929,976,951,884,901,885,888
918,950,968,964,958,962,974,1002,956,987
953,961,945,968,988,995,982,1006,988,986
973,1003,1002,987,992,988,967,979,987,976
990,969,950,939,906,907,928,900,885,906
874,855,858,842,869,871,847,846,824,864
851,892,931,916,945,949,941,985,967,1006
978,990,989,932,951,967,983,962,966,930
934,896,892,919,928,893,896,918,960,972
937,969,985,962,973,957,953,990,965,980
987,981,973,988,940,949,952,944,984,995
991,1003,1016,972,1011,1032,1017,1004,951,982
983,990,999,1003,1004,982,998,981,982,996
984,1021,1018,1005,977,997,1021,949,982,977
991,1008,994,967,980,987,980,999,1005,1002
1007,985,1007,971,974,958,1008,994,993,1003
997,1033,996,1005,1002,984,1004,1013,1018,977
995,968,994,1000,1026,1017,984,983,991,985
985,967,940,966,943,965,987,985,945,959
956,977,999,977,960,956,973,949,963,953
968,947,951,968,937,938,936,957,941,943
934,930,948,966,962,985,942,937,948,953
924,913,979,948,964,940,920,919,945,932
907,926,938,955,952,957,968,960,949,975
989,951,946,950,940,948,943,918,910,940
908,873,832,818,848,863,900,882,898,856
864,874,887,868,863,901,880,856,892,894
881,885,902,872,903,877,905,916,885,917
897,930,910,921,937,916,927,916,916,914
925,922,920,934,903,916,916,920,936,919
903,909,880,923,895,930,903,894,891,898
885,880,900,899,894,888,871,898,876,864
878,881,899,874,865,904,887,876,869,894
855,872,875,845,852,868,878,844,859,861
842,878,870,832,856,823,822,818,835,830
834,833,844,853,856,869,832,841,856,812
859,857,821,850,835,860,834,843,862,829
866,851,839,816,811,825,840,848,845,831
860,867,834,825,841,842,804,811,798,789
786,780,784,786,802,809,813,812,791,797
809,807,826,783,800,788,792,781,749,733
739,746,794,799,792,824,816,806,805,851
846,831,837,821,796,826,813,832,837,845
828,847,833,840,812,831,819,804,844,820
804,830,824,832,826,836,797,825,807,814
808,833,840,824,813,826,848,819,821,841
825,854,853,832,834,819,857,816,792,831
841,830,825,832,838,835,825,840,791,746
677,705,708,730,736,743,739,749,770,752
779,790,769,764,768,756,731,754,750,758
790,808,792,820,818,836,816,787,770,794
789,770,771,749,741,760,732,738,728,732
760,714,728,725,736,736,748,750,747,765
816,809,853,843,850,841,895,902,891,862
880,893,874,819,833,819,808,757,739,716
688,672,676,665,660,673,672,717,717,775
773,770,740,706,734,690,704,714,716,700
703,733,684,673,718,707,704,711,737,735
747,736,738,764,771,800,799,829,870,844
814,853,800,835,843,870,840,859,847,872
880,854,905,873,921,876,888,916,886,881
866,901,916,912,910,908,892,918,896,893
886,899,888,898,909,913,899,902,925,888
907,889,897,854,851,878,872,884,897,870
895,873,849,850,784,680,579,500,485,520
572,588,590,553,548,581,600,615,642,651
697,700,754,745,772,803,774,752,784,816
818,815,823,813,822,794,839,826,797,773
781,768,805,810,808,785,812,812,789,787
794,769,790,775,770,786,825,822,790,782
823,788,742,740,778,775,748,762,771,775
743,765,745,727,721,718,722,730,696,720
713,703,704,710,701,722,725,710,707,672
699,693,733,698,696,694,666,662,668,676
684,675,670,661,692,685,690,680,681,660
687,655,669,650,662,672,655,637,660,674
658,676,658,633,668,614,608,595,587,577
553,549,546,539,530,549,549,547,552,578
580,563,602,587,585,605,570,548,507,536
548,588,593,605,610,587,590,588,574,542
540,546,551,569,558,590,593,567,588,569
570,592,551,560,566,555,584,582,576,591
626,621,591,629,598,576,597,636,598,576
572,598,597,616,629,595,602,614,622,655
627,610,619,590,601,575,595,564,573,545
562,562,601,605,603,606,600,590,548,549
551,564,563,568,583,542,571,558,584,605
579,598,598,595,573,596,587,565,573,574
561,578,578,582,557,551,549,556,536,560
584,565,588,564,582,561,547,574,553,552
538,534,576,552,565,577,552,563,560,561
550,529,557,559,560,537,542,547,540,535
535,528,518,517,554,543,560,553,569,564
564,530,533,522,536,533,520,540,520,509
527,529,521,528,515,500,522,527,528,505
497,484,481,451,461,447,454,479,465,465
444,465,463,467,458,464,443,451,468,482
474,472,479,471,466,457,450,438,456,465
447,446,459,435,455,462,446,442,444,441
438,439,431,436,438,450,432,443,432,440
445,440,440,458,456,448,462,449,452,459
438,430,451,443,445,439,432,426,431,435
420,439,425,403,428,390,404,393,403,401
389,394,373,369,392,385,378,385,386,389
392,395,388,376,375,379,390,384,394,362
394,380,383,396,387,379,388,409,388,384
390,393,391,382,372,382,392,390,406,392
395,367,388,387,395,380,379,388,374,378
374,375,366,384,390,393,388,377,404,402
389,385,398,389,388,391,396,388,399,404
388,400,396,403,378,412,399,387,401,399
405,390,403,411,417,406,398,401,413,406
396,402,405,401,411,395,408,395,405,410
388,403,411,401,394,405,409,395,408,399
402,405,414,403,409,407,410,398,406,414
404,398,414,420,423,413,414,430,410,404
425,403,430,404,417,422,406,429,421,415
419,406,437,413,411,418,434,424,433,406
408,418,425,418,420,427,393,406,403,401
408,420,418,406,408,406,407,405,395,403
415,401,376,410,405,387,392,399,395,388
397,420,402,421,426,410,401,404,401,413
399,408,391,400,382,411,394,419,416,398
408,418,402,406,394,398,399,416,409,389
397,393,394,404,397,390,410,388,397,407
400,396,389,395,382,395,369,380,405,414
394,406,374,407,385,407,397,395,399,381
389,389,367,379,377,392,375,390,371,384
392,388,394,377,399,386,397,387,375,374
381,379,390,398,390,386,393,373,392,367
389,391,377,380,373,391,403,380,364,384
377,384,380,390,380,378,393,362,368,402
371,377,385,366,363,368,365,377,359,383
369,367,371,387,390,381,356,369,373,376
355,359,374,366,353,357,372,359,363,353
340,357,356,350,345,352,344,333,329,347
334,344,333,328,341,354,342,336,356,339
358,342,347,363,347,354,362,361,359,339
355,361,347,334,362,348,369,346,362,348
358,360,359,352,364,360,363,358,362,365
364,370,371,367,368,351,346,360,369,371
361,362,370,351,356,366,355,373,354,343
374,364,361,350,357,356,350,372,374,355
357,381,369,358,358,370,360,366,364,361
365,377,375,368,367,355,380,364,371,372
371,365,358,354,360,377,368,365,372,352
384,353,391,372,370,373,367,371,373,380
370,370,364,348,371,366,366,360,360,358
366,392,360,362,380,366,362,369,369,360
366,361,376,378,379,364,351,362,378,364
371,356,366,364,369,350,378,380,374,378
362,368,371,385,378,369,358,364,371,344
376,357,359,361,369,362,385,346,356,354
361,363,361,349,360,355,354,349,354,353
358,360,380,382,377,372,358,360,363,365
372,364,362,362,357,362,364,369,360,370
359,369,361,363,369,374,374,345,368,350
363,372,361,364,363,372,383,363,379,342
372,364,361,371,373,374,364,355,369,375
367,358,365,373,364,353,372,376,357,368
361,369,348,362,370,350,375,362,376,377
381,365,363,378,360,348,369,367,358,383
356,370,376,358,377,375,361,368,365,371
370,379,376,357,359,369,369,356,369,352
361,359,372,358,390,374,355,417,365,364
360,366,362,368,369,368,369,354,348,371
365,368,358,341,374,380,371,368,373,362
371,367,375,380,371,373,363,366,360,370
360,390,380,374,364,367,368,374,374,358
371,372,366,360,374,380,369,364,377,368
382,355,362,367,372,373,360,381,372,360
374,378,371,376,361,362,362,335,376,353
352,367,370,371,380,373,357,366,373,351
364,348,392,389,372,368,372,370,378,378
379,401,370,376,372,394,373,376,365,368
366,370,389,391,374,373,368,386,390,406
374,372,380,372,380,386,382,391,388,361
389,398,362,385,386,385,379,377,368,381
384,392,399,388,397,372,391,393,384,405
399,420,400,388,396,389,379,406,392,399
399,378,392,382,412,407,388,410,416,404
399,388,410,407,401,415,410,407,420,426
417,435,436,437,416,455,428,431,396,404
405,433,436,456,473,446,452,438,443,431
459,490,514,522,529,533,524,545,544,533
568,567,568,575,575,589,588,621,620,602
625,609,600,636,600,632,654,677,669,656
624,639,661,682,705,691,689,672,688,737
707,708,709,686,709,698,750,726,706,698
706,713,738,699,728,750,725,740,760,728
728,724,771,733,745,712,756,728,740,746
732,746,746,753,742,739,745,732,712,660
641,650,699,748,768,759,764,774,768,753
767,754,815,810,788,816,809,805,793,794
775,797,798,802,803,821,828,833,852,867
873,860,878,876,863,883,882,842,866,822
856,872,878,898,889,880,868,902,922,930
920,939,913,902,920,876,888,900,912,908
901,901,940,931,909,894,918,937,924,917
927,943,945,956,952,933,925,943,948,959
958,932,947,907,938,929,941,920,950,945
912,941,945,956,932,944,915,920,921,900
947,919,961,952,948,967,956,972,1009,956
967,968,952,922,955,962,968,974,974,971
980,982,989,949,1001,959,978,978,981,974
956,930,956,955,894,892,898,908,919,945
948,940,940,934,966,980,990,993,935,964
944,974,969,958,966,976,985,965,998,996
1017,1011,961,964,980,973,954,973,984,968
941,949,932,910,901,904,897,873,846,845
861,873,857,859,853,849,848,841,848,881
