7.0,7.1,7.199999999999999,7.299999999999999,7.399999999999999,7.499999999999998
348,339,340,344,356,348
350,345,350,366,364,368
365,360,368,357,385,359
356,361,388,375,385,377
374,394,368,380,373,374
369,389,368,370,381,393
369,386,376,382,392,401
378,397,390,390,374,380
395,379,394,385,390,385
387,381,393,389,376,376
396,398,379,394,390,400
378,382,370,391,390,389
386,385,378,391,390,394
392,380,395,382,391,378
386,392,382,384,402,402
418,384,404,401,401,395
383,371,383,390,390,386
377,390,393,377,398,385
394,400,403,391,413,396
396,388,400,397,396,380
397,380,377,386,388,396
402,388,408,393,395,394
399,388,390,370,393,400
397,384,392,406,403,397
390,390,386,367,398,381
405,396,402,400,382,391
382,394,388,391,395,381
392,386,394,392,394,390
397,396,394,363,384,387
385,390,382,366,397,392
378,371,390,383,398,397
388,380,388,385,402,384
386,387,386,380,375,406
385,398,387,393,400,394
382,395,399,393,415,398
385,393,399,390,411,390
399,394,394,415,401,397
406,377,398,400,386,405
397,398,390,406,394,388
374,375,405,372,385,381
386,396,370,392,388,384
368,399,403,402,386,388
383,403,392,378,391,394
375,398,388,387,381,394
386,401,386,399,398,390
391,406,392,389,392,408
388,382,381,416,401,388
386,364,401,393,392,384
389,397,383,518,382,375
376,378,385,386,403,395
411,376,393,389,403,383
390,386,390,410,405,388
391,389,401,399,406,399
397,404,382,382,393,390
390,431,410,404,373,396
403,396,391,388,395,412
400,377,396,407,399,406
403,371,388,387,398,386
421,411,406,403,395,399
408,413,405,403,415,400
406,404,405,400,400,381
396,423,428,395,388,400
388,418,398,377,409,408
394,396,410,407,403,400
401,426,423,402,407,417
404,404,401,414,416,416
421,432,416,407,402,438
394,426,403,396,412,407
409,400,417,424,426,394
418,423,423,418,432,419
417,411,405,420,427,410
442,427,431,427,443,434
439,436,429,464,443,440
444,428,429,465,452,459
447,429,429,425,437,440
431,454,464,444,457,444
468,459,450,467,457,488
480,494,506,516,508,510
489,492,515,495,457,470
459,472,524,552,556,524
521,487,487,520,558,588
609,626,628,635,654,658
666,682,689,680,729,714
728,726,730,722,753,732
722,759,720,764,757,764
801,831,822,795,766,764
772,818,859,844,860,868
841,885,856,869,871,852
869,867,888,876,894,859
867,882,852,880,881,865
902,908,896,908,910,861
910,889,908,894,916,902
933,902,933,918,883,894
863,885,909,857,833,809
782,767,834,865,922,956
904,934,917,922,927,960
940,963,993,983,969,984
971,939,945,938,963,964
970,961,982,1003,1023,1002
1002,1019,1027,1038,1075,1072
987,998,1015,1007,1056,1071
1047,1078,1075,1067,1057,1100
1097,1092,1104,1098,1115,1118
1093,1088,1066,1075,1084,1099
1126,1088,1096,1113,1109,1072
1122,1092,1110,1097,1098,1115
1116,1069,1161,1130,1140,1113
1159,1169,1129,1134,1092,1086
1079,1093,1138,1096,1122,1101
1108,1090,1102,1103,1114,1115
1079,1070,1061,1101,1107,1099
1127,1116,1107,1110,1119,1104
1237,1130,1108,1097,1087,1110
1130,1104,1114,1074,1144,1130
1116,1146,1144,1148,1139,1145
1153,1145,1132,1121,1115,1064
1117,1075,1048,1034,1021,1026
1064,1091,1069,1054,1056,1070
1111,1130,1105,1125,1118,1086
1071,1068,1105,1136,1092,1126
1134,1092,1133,1121,1095,1148
1136,1116,1093,1088,1129,1093
1145,1126,1115,1038,1031,1033
1033,1022,1012,1035,984,922
975,946,955,954,983,926
953,976,952,960,1033,1074
1068,1079,1061,1100,1111,1118
1110,1089,1104,1121,1068,1087
1092,1107,1100,1077,1030,985
1017,1054,1041,1030,1040,1042
1097,1082,1074,1098,1115,1110
1126,1080,1064,1070,1133,1124
1100,1106,1089,1078,1067,1031
1040,1094,1079,1101,1123,1164
1114,1107,1141,1160,1147,1105
1110,1108,1115,1094,1087,1119
1104,1111,1129,1099,1124,1102
1118,1123,1125,1124,1108,1102
1139,1054,1090,1104,1080,1086
1081,1089,1096,1088,1081,1084
1095,1127,1132,1075,1111,1060
1108,1067,1090,1119,1084,1087
1095,1096,1091,1087,1080,1109
1085,1092,1117,1065,1089,1105
1111,1090,1112,1053,1081,1061
1053,1094,1042,1058,1052,1032
1059,1094,1053,1063,1062,1103
1037,1072,1069,1064,1054,1071
1040,1048,1038,1041,1032,1047
1064,1034,1004,985,1016,1033
1036,1018,986,1045,1032,1020
1004,1042,1012,1025,986,1019
1008,990,1004,1025,1000,1028
1017,1006,991,999,982,977
979,1011,1027,1028,1041,1021
1020,1060,1019,1010,1034,993
1012,1026,1003,996,990,972
970,908,869,878,910,905
953,922,939,930,948,952
949,910,938,941,940,903
951,953,949,946,952,963
956,953,948,944,949,940
938,950,945,944,952,964
930,971,980,987,976,953
961,933,928,948,965,939
937,946,954,967,957,984
942,936,928,938,934,916
918,914,916,912,915,937
877,938,914,910,896,891
920,942,904,913,923,894
912,904,882,899,908,890
905,901,868,904,922,902
902,904,863,865,849,873
844,861,868,884,878,848
873,853,873,868,898,845
875,864,880,901,830,857
844,871,855,871,877,874
853,873,858,866,855,851
850,840,849,842,869,860
836,890,839,817,802,823
814,814,780,798,812,800
806,835,839,812,837,808
797,841,802,812,845,805
793,779,753,750,779,774
796,807,826,834,820,835
827,810,816,823,828,847
811,825,820,832,835,820
837,851,820,829,833,851
820,811,821,842,821,880
812,842,832,835,836,791
838,822,826,847,860,802
826,819,831,803,844,822
826,809,824,832,830,807
810,824,812,812,831,847
810,800,858,808,815,800
797,721,718,715,742,766
754,754,734,739,759,766
785,769,768,761,754,762
737,772,780,777,788,824
789,820,832,856,837,810
780,782,791,808,796,778
740,739,758,762,759,778
752,754,730,740,742,746
802,781,770,811,812,822
856,832,866,890,907,896
911,922,920,903,903,866
870,844,841,811,770,752
743,723,737,714,700,745
702,742,800,804,827,817
807,793,774,738,762,757
744,749,763,767,737,756
780,790,759,814,804,790
764,771,816,825,808,816
879,888,925,900,898,900
868,879,886,892,876,912
888,878,904,932,908,919
935,903,912,936,874,937
924,915,913,923,949,936
932,932,964,940,943,905
897,905,916,917,947,929
936,936,941,904,898,900
901,905,903,941,925,924
916,917,916,864,799,756
615,556,528,567,614,631
614,586,599,585,653,668
689,680,730,759,782,805
824,830,788,808,841,839
827,845,831,834,821,863
849,823,794,814,806,826
830,812,846,834,845,799
848,814,801,808,813,812
806,858,850,845,828,845
798,793,772,772,769,775
794,793,770,767,780,815
788,773,744,772,769,721
741,728,724,738,726,741
757,762,752,747,728,753
728,747,731,746,724,716
720,723,716,712,698,686
707,725,712,700,742,716
692,716,710,696,687,671
694,705,704,676,686,729
681,689,682,684,701,648
681,633,613,610,591,585
577,580,576,590,597,564
601,623,629,593,605,645
624,626,595,558,543,568
561,588,619,643,625,632
632,621,616,589,599,586
582,596,605,617,618,613
623,646,609,614,588,588
600,598,609,598,646,604
638,655,654,663,633,609
631,677,621,602,596,614
630,641,617,642,625,638
646,658,638,620,621,608
631,609,589,601,594,602
594,617,613,631,641,619
624,609,590,583,585,577
569,583,597,583,589,603
602,638,627,622,615,634
602,616,591,596,594,594
600,594,619,589,591,575
587,579,584,594,574,599
599,608,580,552,563,571
576,551,556,555,543,562
579,599,576,580,590,572
582,583,572,585,552,552
525,564,533,552,549,581
572,553,574,566,589,589
544,570,557,568,555,541
537,538,544,548,546,522
547,540,550,541,550,547
533,517,535,519,528,515
513,506,508,500,500,502
490,502,500,518,503,478
489,484,477,477,495,512
500,508,514,526,502,478
488,502,474,485,491,495
480,481,468,486,488,478
480,476,453,438,464,475
495,486,452,488,480,472
471,468,473,466,474,462
498,461,475,504,489,470
487,475,461,473,483,468
463,464,465,474,462,444
472,448,425,454,449,435
424,409,416,411,412,404
419,404,395,433,412,421
420,416,393,401,413,423
429,411,415,433,424,424
430,418,404,425,419,403
412,414,424,408,395,418
424,402,419,417,396,390
403,412,420,424,427,416
396,396,403,405,394,412
392,410,406,411,396,424
399,405,420,430,417,424
427,413,449,426,421,408
434,423,420,423,433,416
403,426,450,435,434,434
427,425,439,415,436,440
436,426,424,437,441,425
430,436,413,434,423,444
423,438,446,439,436,442
432,428,426,442,448,428
441,438,431,436,447,442
439,429,442,442,454,440
442,439,442,437,443,444
452,449,437,434,434,448
444,452,452,439,444,452
444,427,467,452,442,431
442,422,445,447,428,439
431,437,449,443,432,432
434,450,439,417,445,422
434,441,445,434,429,449
430,412,425,426,424,421
444,442,449,424,426,430
425,441,432,436,423,432
427,439,401,440,418,432
441,434,439,428,440,420
442,428,426,421,434,400
422,420,439,445,400,428
440,428,435,428,433,405
425,420,424,415,422,416
418,425,397,401,404,422
413,402,406,405,420,424
390,414,415,394,395,387
407,408,421,415,426,408
406,412,407,399,404,401
419,411,414,397,415,430
401,421,417,402,427,402
404,412,423,397,393,400
420,389,393,410,398,387
394,387,415,404,412,405
390,387,393,387,405,402
383,392,414,382,394,398
400,379,393,394,390,394
384,388,377,374,376,387
391,377,356,360,373,372
374,363,365,372,368,363
356,356,363,352,355,351
353,347,340,359,346,353
366,384,365,354,380,372
374,364,362,378,378,377
366,357,388,382,376,362
369,381,373,380,378,373
385,379,369,387,381,395
398,389,373,398,396,396
387,381,384,381,387,386
400,380,392,399,397,393
399,372,396,388,382,365
388,397,379,387,381,386
397,398,403,399,401,382
386,390,384,389,393,385
401,382,387,402,390,383
373,386,400,386,420,392
406,399,379,381,393,386
392,394,385,389,404,392
406,391,401,404,390,393
397,388,392,396,392,390
391,392,390,388,392,388
399,408,392,398,384,397
385,397,396,386,399,387
400,401,384,390,382,396
408,398,380,384,398,383
403,385,388,401,402,416
386,390,393,403,395,394
378,394,392,364,393,399
401,394,407,397,390,379
387,392,381,401,381,369
398,386,385,383,382,372
396,386,388,383,380,392
387,392,373,365,382,399
381,417,389,393,387,398
390,395,392,388,382,400
407,398,371,397,399,388
392,393,393,381,403,401
408,389,404,374,394,395
388,401,400,403,384,406
379,394,384,391,384,391
390,389,416,395,376,394
379,400,388,379,395,397
400,397,392,430,384,404
398,400,400,389,385,393
380,374,397,405,386,389
398,411,396,389,404,378
410,398,395,379,401,387
396,398,386,374,405,387
389,374,396,399,380,497
389,403,390,371,399,387
392,384,404,384,387,391
403,381,382,386,382,386
395,392,376,377,404,387
400,410,394,395,388,388
404,380,387,432,391,387
388,394,401,400,396,405
390,400,400,387,402,393
395,409,392,396,410,388
395,404,408,406,404,411
390,411,402,416,405,402
408,384,402,396,413,396
408,401,392,402,429,391
402,399,416,406,400,386
419,423,414,415,399,399
403,409,411,432,432,419
394,396,406,414,402,409
400,406,409,430,419,421
394,433,415,438,430,408
426,406,429,419,441,424
428,419,408,428,418,422
421,423,425,433,404,425
413,420,416,407,418,441
429,424,445,454,468,451
446,421,458,438,417,458
466,436,449,437,425,438
446,436,439,453,472,470
444,463,478,448,462,467
475,476,463,491,494,502
528,548,502,520,507,496
466,476,468,484,515,538
566,529,541,501,484,526
541,608,621,647,644,640
675,671,676,691,709,717
732,728,716,734,732,716
757,746,759,761,740,778
773,772,821,813,807,798
807,783,785,841,836,881
872,866,871,900,892,883
867,868,883,939,918,913
894,874,872,908,907,874
884,899,936,923,935,926
934,896,918,906,916,916
926,923,945,913,906,938
925,899,908,918,889,889
870,790,813,796,864,890
928,940,926,970,939,930
941,959,960,979,1007,1041
991,975,981,937,945,990
977,962,1023,974,1024,1041
1060,1070,1016,1053,1066,1079
1085,1063,1100,1043,1045,1048
1031,1100,1084,1071,1057,1082
1077,1100,1118,1117,1115,1121
1122,1113,1102,1069,1082,1091
1090,1113,1119,1082,1113,1132
1128,1155,1147,1138,1133,1104
1107,1143,1148,1158,1173,1153
1124,1145,1194,1149,1177,1118
1171,1128,1136,1136,1158,1158
1117,1067,1160,1115,1137,1142
1136,1121,1129,1081,1105,1108
1135,1158,1184,1145,1133,1097
1142,1164,1230,1151,1170,1173
1168,1149,1166,1181,1145,1138
1146,1155,1202,1164,1162,1186
1174,1187,1184,1169,1182,1141
1118,1116,1118,1098,1068,1061
1065,1044,1100,1144,1133,1121
1101,1103,1138,1151,1118,1156
1160,1145,1138,1105,1134,1152
1134,1156,1162,1160,1149,1182
1159,1143,1177,1180,1130,1117
1126,1134,1136,1099,1130,1126
1051,1047,1062,1042,1017,1011
1009,981,983,1000,982,987
966,1006,971,982,978,1027
1068,1086,1115,1115,1115,1132
1160,1149,1149,1124,1133,1120
1142,1115,1134,1129,1123,1138
1091,1046,1068,1055,1060,1036
1071,1089,1085,1126,1107,1093
1103,1122,1115,1090,1073,1097
1143,1135,1145,1117,1109,1081
1058,1083,1089,1103,1122,1143
1135,1131,1147,1141,1136,1169
1162,1138,1089,1123,1128,1165
1128,1149,1117,1158,1179,1183
1090,1136,1116,1142,1135,1134
1124,1127,1173,1099,1125,1138
1102,1124,1115,1094,1083,1112
1097,1122,1173,1118,1156,1121
1127,1144,1126,1117,1130,1132
1109,1128,1114,1133,1137,1122
1115,1099,1113,1121,1148,1105
1112,1129,1147,1119,1131,1104
1095,1107,1113,1108,1074,1073
1064,1055,1096,1113,1093,1090
1096,1070,1088,1113,1124,1089
1088,1086,1063,1085,1042,1077
1075,1072,1072,1059,1068,1056
1038,1044,1022,1025,994,1038
1045,1029,1024,1033,1040,1016
1044,1051,1056,1010,1063,1030
1066,1033,1029,1023,1036,1036
996,1022,1027,1006,1025,1062
1054,1040,1051,1059,1061,1025
1064,1029,999,1000,1026,1004
985,1005,1012,944,901,911
939,950,939,970,953,974
935,956,949,981,962,962
987,930,948,937,987,972
960,968,968,950,967,958
965,958,986,957,945,956
960,989,976,951,994,973
984,990,950,970,973,978
979,967,962,981,952,972
961,990,964,934,975,945
963,948,958,936,922,947
953,921,943,941,906,959
917,947,959,957,916,969
920,936,913,919,908,908
941,909,903,898,914,888
930,909,898,913,871,896
865,880,891,868,874,879
876,862,878,895,905,897
893,888,889,878,913,881
837,870,877,897,902,897
877,909,879,905,887,861
882,888,883,881,889,872
892,878,849,861,851,824
863,818,830,844,834,827
835,820,832,812,813,863
818,825,825,828,827,841
810,837,825,809,753,763
798,768,801,802,830,829
834,849,842,843,863,830
860,868,849,868,820,880
833,848,866,858,841,838
849,831,859,873,854,865
851,849,849,847,851,853
839,826,845,843,856,832
866,853,844,819,872,826
876,862,825,835,822,842
811,819,828,820,829,822
827,840,848,842,835,846
850,841,791,734,698,699
712,742,772,748,736,760
761,770,785,809,794,789
771,812,757,808,793,797
808,823,829,845,833,856
838,821,818,828,820,798
807,783,782,781,754,755
792,778,768,743,755,733
796,768,798,775,781,828
833,846,875,905,889,908
899,908,907,920,919,897
922,885,884,869,871,858
810,777,763,779,742,730
703,744,706,752,809,820
811,845,805,783,771,763
789,775,773,766,780,764
756,794,769,776,787,784
814,816,801,785,801,875
859,855,885,854,894,889
884,907,877,917,930,931
940,882,963,917,938,951
917,958,947,957,928,964
944,932,939,931,929,969
979,959,991,966,952,925
959,962,952,929,916,947
956,943,937,956,956,929
944,937,930,931,926,897
959,925,931,920,893,869
831,747,618,549,537,550
603,639,619,594,608,609
638,670,681,699,722,774
772,808,824,823,820,820
832,848,859,838,856,845
917,848,897,841,841,827
813,819,835,842,878,861
873,835,851,842,812,808
834,828,818,844,860,878
849,856,815,828,806,788
769,803,815,807,785,766
810,810,793,785,770,743
767,786,732,770,741,736
762,746,745,774,773,756
739,729,731,732,741,736
770,729,725,724,685,705
720,720,690,719,746,747
725,727,733,736,698,710
708,712,693,690,693,681
679,725,708,680,702,704
687,654,670,648,619,624
610,602,585,591,589,601
581,605,613,638,635,621
629,647,651,644,607,595
558,558,578,619,602,637
656,660,634,616,618,607
594,577,582,610,602,632
638,634,650,629,608,623
583,597,612,613,608,628
633,640,655,633,653,649
639,611,626,687,617,589
604,595,609,632,626,645
654,650,646,636,655,640
639,633,636,620,616,603
593,598,618,603,627,615
625,624,650,615,603,616
602,617,599,595,593,585
586,611,628,610,636,625
630,603,616,629,618,592
589,596,583,611,594,604
588,583,574,574,599,582
592,604,607,597,576,567
574,573,572,576,594,586
580,583,596,621,597,598
591,594,580,565,579,586
587,574,554,568,562,568
568,560,552,583,555,596
583,591,566,588,578,564
568,577,545,562,553,541
551,534,532,569,566,537
543,539,540,546,558,521
520,534,508,498,496,486
511,497,506,499,494,503
510,489,493,492,487,503
506,533,502,518,510,518
521,493,498,507,458,486
496,484,485,505,467,507
489,484,484,480,475,473
466,470,485,488,447,490
467,476,463,476,461,473
477,485,499,471,467,501
463,471,500,466,446,485
469,457,457,469,477,458
465,461,468,461,442,438
446,457,427,424,414,414
414,414,411,414,409,425
416,422,416,407,384,407
413,408,435,405,412,421
414,403,426,408,402,431
408,399,406,415,416,394
396,408,416,407,419,418
407,400,415,424,405,412
415,417,407,399,407,403
395,402,398,396,402,424
405,415,409,415,440,427
406,454,420,414,435,418
415,417,433,426,440,417
437,419,416,440,455,437
438,432,442,438,430,439
432,438,437,434,418,431
441,423,440,425,414,415
413,424,429,420,426,426
443,442,424,427,433,446
425,445,426,444,412,430
448,437,425,420,428,445
447,464,456,440,442,453
450,458,454,431,444,446
447,454,447,440,435,446
430,448,458,429,447,449
457,424,446,450,457,432
450,436,448,420,420,435
427,441,422,427,439,423
435,437,442,428,448,419
433,426,429,422,413,433
435,444,436,435,443,442
434,452,433,440,422,455
440,438,432,431,405,431
438,434,445,450,417,437
433,436,423,426,432,428
433,412,402,424,409,425
411,412,433,420,425,432
402,432,422,424,417,417
408,422,407,440,415,418
417,420,422,429,409,404
417,418,415,426,405,408
389,413,405,420,412,423
433,407,411,406,405,422
401,407,409,394,409,423
402,404,411,410,408,394
413,414,408,413,414,398
403,384,402,387,395,403
394,407,388,406,394,398
398,394,393,408,406,391
401,388,386,386,411,383
380,384,383,395,385,389
398,400,393,376,371,383
370,372,378,386,368,374
365,368,365,357,348,369
365,364,364,350,349,348
363,361,362,355,356,349
352,345,358,366,367,371
374,348,379,365,370,381
382,372,363,362,377,381
369,366,364,390,375,382
383,387,382,385,380,390
373,381,386,382,389,397
389,385,375,365,384,397
388,378,383,386,390,383
398,390,398,369,377,386
387,394,387,390,394,385
392,375,394,380,391,376
386,384,407,386,409,404
385,396,394,371,420,402
371,400,404,391,401,378
393,396,402,409,386,386
382,388,386,374,382,380
401,397,397,378,384,387
378,394,389,377,395,383
404,390,389,372,391,390
380,383,387,410,396,373
382,379,395,389,395,391
399,383,407,387,396,402
384,391,410,392,404,397
393,396,399,381,403,396
398,393,400,391,395,411
396,406,394,387,392,368
398,369,385,407,398,408
384,383,378,397,380,398
395,375,409,391,369,398
378,388,380,374,385,404
385,390,403,387,384,377
398,383,374,403,390,402
395,391,385,398,380,395
403,397,394,405,398,401
394,381,387,389,396,370
386,385,402,397,399,397
401,388,386,399,384,388
384,405,381,386,380,381
398,397,395,380,405,399
385,380,400,389,386,390
388,365,393,386,403,406
402,386,392,396,372,378
382,388,379,393,397,405
385,391,385,383,388,385
396,380,402,415,389,368
384,406,391,392,376,384
405,386,397,378,399,398
388,468,403,391,378,372
388,379,380,389,412,380
375,393,386,380,387,387
398,383,408,388,384,376
397,402,416,401,394,398
383,388,412,391,394,407
406,389,394,394,383,401
412,391,393,412,393,380
401,408,391,404,402,401
401,393,389,381,414,419
406,398,401,409,391,429
398,410,407,390,404,387
412,384,419,384,393,402
418,408,408,401,410,401
405,408,409,428,404,402
396,393,398,410,414,416
407,413,399,402,400,421
400,398,398,396,410,415
414,416,413,425,420,420
428,399,406,410,418,419
451,419,424,408,433,423
421,411,413,420,424,433
424,415,425,434,445,411
415,414,434,418,432,459
436,438,464,438,455,425
417,445,457,437,451,429
440,434,449,430,424,461
444,459,466,449,459,470
465,465,472,480,474,498
480,502,507,513,533,526
514,496,470,471,470,492
505,540,542,554,525,496
492,508,532,593,613,644
644,631,671,662,681,685
696,697,725,716,711,722
707,747,750,742,750,764
751,779,762,766,807,845
844,813,797,804,798,852
868,886,884,854,851,861
862,869,878,882,863,925
872,892,885,880,896,864
900,891,866,900,912,895
891,897,921,908,912,897
930,916,932,909,909,925
938,923,925,924,930,901
947,876,850,780,784,758
852,908,943,937,951,944
952,908,917,957,993,994
1002,1012,1020,1005,1009,944
964,993,973,988,1001,995
985,1007,1063,1057,1050,1081
1039,1068,1078,1058,1060,1052
1028,1058,1033,1069,1099,1095
1096,1093,1125,1121,1145,1151
1125,1119,1134,1117,1070,1096
1077,1084,1133,1161,1100,1110
1107,1120,1155,1124,1141,1144
1126,1104,1178,1146,1131,1136
1183,1145,1150,1170,1176,1169
1166,1175,1154,1154,1126,1149
1166,1124,1136,1121,1114,1141
1122,1143,1133,1152,1108,1079
1106,1128,1137,1140,1175,1139
1158,1144,1138,1154,1266,1134
1146,1132,1139,1130,1145,1175
1129,1169,1154,1161,1191,1179
1141,1142,1142,1211,1159,1158
1152,1158,1140,1105,1117,1118
1053,1054,1072,1030,1090,1129
1122,1091,1114,1119,1134,1147
1147,1140,1139,1100,1105,1104
1131,1157,1139,1180,1155,1189
1151,1170,1174,1177,1149,1151
1173,1130,1147,1177,1134,1137
1106,1112,1100,1070,1047,1036
1001,1034,993,1010,1006,992
987,979,974,993,957,1000
989,996,1092,1087,1092,1111
1107,1123,1142,1121,1176,1103
1135,1141,1134,1086,1114,1117
1117,1106,1072,1016,1050,1038
1042,1026,1058,1072,1107,1068
1101,1124,1110,1105,1123,1094
1105,1109,1125,1145,1123,1102
1129,1116,1090,1054,1069,1094
1129,1158,1151,1151,1145,1126
1134,1164,1170,1137,1132,1100
1110,1134,1118,1149,1149,1166
1148,1138,1138,1142,1115,1147
1136,1146,1138,1084,1175,1089
1097,1108,1128,1120,1116,1118
1148,1110,1128,1120,1134,1109
1097,1106,1120,1088,1106,1096
1085,1099,1136,1144,1114,1143
1120,1126,1121,1148,1100,1129
1134,1171,1157,1112,1145,1124
1134,1125,1104,1072,1076,1106
1076,1076,1068,1073,1116,1108
1107,1099,1106,1108,1069,1066
1084,1091,1104,1074,1084,1059
1077,1050,1064,1060,1082,1075
1046,1028,1041,1057,1055,1028
1041,1069,1053,1059,1042,1052
1052,1054,1049,1032,1036,1011
1020,1048,1026,1073,1014,1019
1037,1021,976,1027,1023,1050
1044,1046,1052,1038,1076,1039
1048,1064,1022,1024,1027,1028
993,1020,1009,1040,984,947
938,884,952,941,972,954
929,930,950,967,968,942
963,934,946,918,989,977
971,955,964,974,967,980
981,980,968,994,994,979
1004,978,993,979,966,999
989,996,1014,982,993,969
983,970,970,976,962,979
960,942,956,989,944,993
965,964,972,937,944,942
952,983,937,938,944,920
943,955,936,940,994,942
969,939,932,968,936,936
919,936,934,916,901,932
925,917,965,934,899,910
893,883,922,870,864,878
905,884,871,875,867,915
876,917,937,873,901,888
897,891,904,896,896,908
890,888,892,925,887,881
907,878,884,879,885,882
862,868,875,868,853,896
852,863,847,830,836,828
810,867,815,837,822,847
841,853,833,814,820,833
849,860,836,840,793,809
786,763,766,806,820,816
819,845,848,868,847,848
851,859,864,872,827,850
825,856,857,860,876,879
826,873,853,851,871,852
873,844,879,841,850,848
852,868,842,815,828,830
843,857,862,832,842,845
852,828,857,878,842,858
828,824,824,840,837,860
861,836,846,855,842,841
810,844,828,852,818,738
718,715,754,759,762,749
772,753,767,777,808,810
768,813,793,788,774,808
813,779,817,819,852,831
849,835,840,851,821,842
819,815,824,782,768,770
776,767,788,769,764,759
756,763,758,783,806,786
802,820,861,878,874,886
887,889,890,938,913,944
917,939,924,860,884,878
884,838,778,767,762,737
717,732,733,748,706,754
804,843,830,832,816,806
789,777,794,749,761,756
790,792,774,770,804,770
788,796,806,777,801,804
813,859,879,863,917,902
918,905,899,912,890,879
938,927,914,913,887,912
927,935,960,929,940,919
945,945,945,974,940,959
939,982,974,976,961,972
936,940,944,967,932,938
931,944,952,974,921,941
939,941,902,889,889,929
919,909,945,910,917,917
913,898,818,740,620,584
540,568,602,653,636,618
597,607,641,674,685,694
729,775,792,796,835,862
820,840,834,874,829,847
868,856,869,883,892,855
823,837,801,831,834,840
861,870,863,849,846,835
848,819,825,843,810,844
838,864,830,824,822,823
786,805,789,801,799,766
794,821,793,818,777,775
765,764,789,795,734,736
737,741,764,771,742,770
775,757,756,738,734,727
733,763,768,725,728,706
738,721,706,731,754,698
728,741,752,706,718,737
726,697,712,695,711,711
708,682,667,709,682,727
708,712,716,662,672,650
633,604,600,599,590,592
585,587,586,591,621,640
