5,6,7,8,9,10,11
3474.7,5569.2,5479.0,5597.5,5353.0,5552.5,5564.9
3463.3,5573.4,5474.3,5601.6,5357.9,5739.8,5570.0
3477.3,5587.8,5489.1,5359.9,5360.2,5711.9,5590.4
3471.1,5591.2,5501.1,5365.6,5375.6,5733.2,5571.3
3478.4,5575.0,5500.4,5336.0,5393.6,5753.9,5429.4
3470.4,5632.6,5496.6,5384.5,5657.0,5754.9,5448.5
3474.8,5622.6,5406.5,5337.0,5660.8,5764.5,5449.9
3200.3,5609.5,5427.2,5361.9,5678.4,5785.0,5439.5
3201.0,5643.1,5408.0,5371.5,5681.5,5195.0,5450.4
3205.5,5625.9,5423.7,5309.6,5697.6,5199.7,5471.3
3222.4,5223.5,5430.4,5315.7,5720.7,5225.2,5460.6
3201.4,5231.5,5421.3,5332.4,5711.0,5228.6,4985.3
3220.7,5239.8,5463.0,5347.1,5512.4,5257.1,4977.1
3213.7,5248.7,4917.0,5349.6,5537.4,5265.7,4998.5
3489.0,5252.6,4928.6,5353.9,5541.1,5251.5,4984.1
3500.2,5263.7,4923.4,5351.9,5533.2,5335.1,4992.8
3510.5,5258.2,4938.7,5736.0,5554.7,5347.9,5015.1
3501.1,4924.7,4924.2,5736.1,5555.9,5325.8,4999.3
3522.3,4942.8,4968.3,5718.7,5550.4,5349.5,5946.8
3511.4,4924.4,4959.9,5743.2,5418.3,5374.7,5946.8
3519.4,4967.4,5561.5,5769.9,5414.8,5355.3,5959.7
3755.8,4958.0,5558.9,5752.9,5435.3,5354.7,5953.7
3774.5,4950.0,5566.1,5749.6,5437.8,5474.6,5972.8
3751.2,4952.7,5593.7,5662.5,5434.4,5459.1,5970.1
3783.8,5618.0,5596.8,5662.8,5448.3,5477.4,5988.5
3766.9,5639.2,5610.5,5664.2,5453.5,5459.4,5490.6
3779.5,5639.1,5585.2,5711.4,5167.3,5492.7,5478.3
3774.5,5646.9,4888.5,5700.9,5157.5,5487.5,5521.6
3666.5,5648.1,4903.9,5705.4,5158.4,5462.2,5493.6
3689.1,5645.7,4919.0,5687.8,5205.9,5542.3,5498.4
3696.3,5678.8,4913.8,4987.3,5190.4,5531.8,5514.2
3709.1,5185.2,4926.2,4984.2,5191.8,5559.8,5533.4
3681.6,5207.4,4944.1,5000.0,5195.1,5551.7,5942.9
3688.4,5204.6,4969.5,4987.8,5582.0,5549.8,5980.4
3696.3,5233.4,4660.2,5009.8,5593.7,5569.2,6000.8
3551.1,5213.4,4662.1,5005.4,5594.9,5573.4,5987.9
3560.0,5236.6,4655.6,5000.6,5593.2,5451.0,6010.3
3556.9,5236.0,4681.8,5640.3,5612.5,5476.7,5981.3
3567.9,5606.8,4693.3,5637.6,5612.8,5501.4,5992.9
3558.5,5633.2,4696.1,5668.7,5627.4,5474.3,5655.0
3574.0,5642.7,4684.6,5655.0,6090.4,5490.5,5638.7
3595.2,5654.0,4980.9,5655.0,6062.6,5497.6,5652.7
3463.2,5664.3,4972.7,5682.4,6081.8,5497.5,5655.5
3456.9,5663.2,5003.9,5696.3,6067.2,5421.7,5679.9
3469.8,5665.8,5007.0,5942.8,6097.0,5399.4,5676.0
3487.3,5707.2,5032.6,5943.7,6091.3,5419.7,5670.7
3484.9,5699.5,5028.8,5934.3,6104.4,5442.0,5112.2
3492.8,5715.3,5024.3,5960.9,5031.8,5430.5,5124.8
3492.1,5717.5,5312.6,5938.6,5068.2,5473.2,5143.3
3389.9,5733.1,5329.9,5969.2,5056.3,5429.7,5148.8
3391.2,5747.8,5339.6,5975.8,5086.0,5902.8,5149.3
3410.0,5744.2,5343.4,5946.2,5081.3,5896.7,5145.8
3376.2,5781.6,5346.6,5961.1,5076.9,5929.7,5164.6
3401.5,5779.2,5372.7,5992.6,5090.8,5894.9,4949.1
3425.3,5834.9,5364.6,5972.8,5478.8,5921.8,4972.6
