7.0,7.1,7.199999999999999
354,339,350
332,353,346
358,354,354
356,356,376
357,353,364
354,352,356
356,355,357
352,351,350
347,352,346
365,355,355
354,364,371
355,365,364
346,358,356
356,359,373
356,367,370
364,362,361
371,383,379
360,369,365
354,376,372
376,366,371
379,360,385
381,374,388
386,361,375
370,373,371
373,380,379
369,373,375
367,372,370
363,385,369
365,371,384
376,389,386
384,363,377
371,380,382
378,379,378
387,382,380
374,394,403
385,378,396
387,380,395
360,377,364
378,390,378
365,371,381
381,378,393
377,386,393
388,374,384
401,396,380
386,404,384
377,390,390
392,377,375
390,387,385
399,394,396
376,377,386
378,385,390
368,377,372
391,392,393
395,398,391
401,391,383
379,376,378
400,389,391
413,378,381
381,388,384
390,384,364
383,410,363
380,388,381
374,378,369
364,374,371
382,401,393
366,396,386
375,394,386
374,385,381
388,375,373
392,385,380
386,385,381
399,393,398
394,393,385
390,384,382
393,393,375
403,402,379
391,387,393
402,401,379
386,397,392
398,393,384
407,388,393
390,404,377
392,392,385
382,388,379
386,392,388
395,393,407
382,385,397
386,384,383
394,390,381
381,377,390
409,404,411
393,388,385
388,414,385
397,399,387
401,401,409
407,400,386
381,380,371
390,387,387
384,382,389
394,390,403
391,387,390
385,388,382
390,382,392
380,383,387
404,408,391
389,380,388
402,412,400
390,378,391
387,406,374
394,386,384
382,392,386
384,383,394
403,389,399
389,389,401
390,381,375
377,411,382
398,393,392
389,387,389
390,391,383
388,374,388
404,391,395
382,385,391
376,394,391
373,365,381
391,399,402
418,410,410
392,402,396
380,369,381
388,410,396
395,377,400
395,406,384
378,385,393
394,401,404
384,393,382
384,390,390
395,385,377
396,389,388
393,397,394
381,385,395
395,389,397
377,379,370
388,392,393
415,403,404
381,386,379
391,385,389
377,384,406
376,398,398
380,390,396
398,406,409
391,395,384
411,399,408
386,399,393
402,410,407
383,399,396
389,388,381
389,377,393
385,406,389
384,392,385
380,390,398
402,392,406
398,389,401
385,373,383
377,375,398
368,360,356
395,381,393
386,393,385
404,401,384
398,383,393
398,394,406
400,392,407
388,390,410
377,370,384
380,381,389
384,375,383
383,387,388
386,401,405
385,391,387
378,361,390
387,396,404
389,381,384
371,385,384
388,401,377
371,397,386
366,357,375
391,393,388
393,393,377
386,381,403
372,404,385
388,384,385
382,402,397
385,411,386
382,399,394
388,403,393
368,380,373
400,387,400
394,400,385
384,384,371
400,415,404
374,361,388
382,385,388
402,388,403
381,392,388
387,407,386
398,391,400
389,387,401
398,396,396
402,395,394
404,390,399
401,396,407
382,384,401
384,388,404
384,402,381
394,377,389
386,376,376
405,413,400
383,388,380
403,395,384
389,392,377
409,398,407
391,412,415
403,400,392
400,387,404
396,384,396
373,395,378
409,396,400
397,380,387
386,402,397
403,398,409
398,398,407
381,383,385
