7.0,7.1,7.199999999999999
-1.416015625,-0.3125,2.099609375
-1.416015625,-0.3125,2.109375
-1.42578125,-0.3125,2.109375
-1.416015625,-0.3125,2.109375
-1.416015625,-0.3125,2.109375
-1.416015625,-0.3125,2.109375
-1.42578125,-0.3125,2.109375
-1.42578125,-0.3125,2.109375
-1.416015625,-0.302734375,2.109375
-1.416015625,-0.3125,2.109375
-1.42578125,-0.3125,2.109375
-1.416015625,-0.3125,2.109375
-1.416015625,-0.3125,2.109375
-1.42578125,-0.3125,2.109375
-1.42578125,-0.302734375,2.109375
-1.42578125,-0.302734375,2.109375
-1.42578125,-0.302734375,2.109375
-1.416015625,-0.302734375,2.109375
-1.42578125,-0.302734375,2.109375
-1.42578125,-0.302734375,2.109375
-1.42578125,-0.302734375,2.109375
-1.42578125,-0.302734375,2.109375
-1.416015625,-0.302734375,2.109375
-1.42578125,-0.302734375,2.109375
-1.416015625,-0.302734375,2.109375
-1.42578125,-0.302734375,2.109375
-1.42578125,-0.302734375,2.109375
-1.416015625,-0.302734375,2.109375
-1.42578125,-0.302734375,2.109375
-1.42578125,-0.302734375,2.109375
-1.42578125,-0.302734375,2.109375
-1.435546875,-0.302734375,2.109375
-1.42578125,-0.302734375,2.109375
-1.435546875,-0.302734375,2.109375
-1.435546875,-0.302734375,2.109375
-1.435546875,-0.302734375,2.109375
-1.435546875,-0.302734375,2.109375
-1.435546875,-0.302734375,2.109375
-1.435546875,-0.302734375,2.109375
-1.42578125,-0.302734375,2.109375
-1.435546875,-0.302734375,2.109375
-1.42578125,-0.302734375,2.109375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.42578125,-0.302734375,2.099609375
-1.42578125,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.42578125,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.42578125,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.42578125,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.42578125,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.42578125,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.42578125,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.42578125,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.42578125,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.42578125,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.302734375,2.099609375
-1.435546875,-0.29296875,2.099609375
-1.435546875,-0.29296875,2.099609375
-1.435546875,-0.29296875,2.099609375
-1.435546875,-0.29296875,2.099609375
-1.42578125,-0.29296875,2.099609375
-1.435546875,-0.29296875,2.099609375
-1.435546875,-0.29296875,2.099609375
-1.435546875,-0.29296875,2.099609375
-1.435546875,-0.29296875,2.099609375
-1.435546875,-0.29296875,2.099609375
-1.42578125,-0.29296875,2.099609375
-1.435546875,-0.29296875,2.099609375
-1.435546875,-0.29296875,2.099609375
-1.42578125,-0.29296875,2.099609375
-1.4453125,-0.302734375,2.099609375
-1.4453125,-0.29296875,2.099609375
-1.435546875,-0.29296875,2.099609375
-1.4453125,-0.302734375,2.099609375
-1.4453125,-0.302734375,2.099609375
-1.4453125,-0.302734375,2.099609375
-1.4453125,-0.29296875,2.099609375
-1.4453125,-0.29296875,2.099609375
-1.4453125,-0.29296875,2.099609375
-1.4453125,-0.29296875,2.099609375
-1.4453125,-0.29296875,2.099609375
-1.4453125,-0.29296875,2.099609375
-1.4453125,-0.29296875,2.099609375
-1.4453125,-0.29296875,2.099609375
-1.435546875,-0.302734375,2.08984375
-1.4453125,-0.29296875,2.08984375
-1.4453125,-0.29296875,2.08984375
-1.435546875,-0.29296875,2.08984375
-1.4453125,-0.302734375,2.08984375
-1.435546875,-0.29296875,2.08984375
-1.4453125,-0.302734375,2.08984375
-1.4453125,-0.29296875,2.08984375
-1.4453125,-0.29296875,2.08984375
-1.4453125,-0.29296875,2.08984375
-1.4453125,-0.302734375,2.08984375
-1.4453125,-0.29296875,2.08984375
-1.435546875,-0.29296875,2.08984375
-1.4453125,-0.302734375,2.08984375
-1.4453125,-0.29296875,2.08984375
-1.4453125,-0.29296875,2.08984375
-1.4453125,-0.29296875,2.08984375
-1.4453125,-0.29296875,2.08984375
-1.4453125,-0.29296875,2.08984375
-1.4453125,-0.302734375,2.08984375
-1.435546875,-0.29296875,2.08984375
-1.4453125,-0.29296875,2.08984375
-1.4453125,-0.29296875,2.08984375
-1.4453125,-0.29296875,2.08984375
-1.4453125,-0.29296875,2.08984375
-1.435546875,-0.29296875,2.08984375
-1.4453125,-0.29296875,2.08984375
-1.435546875,-0.302734375,2.08984375
-1.4453125,-0.29296875,2.08984375
-1.435546875,-0.29296875,2.08984375
-1.435546875,-0.29296875,2.08984375
-1.4453125,-0.29296875,2.08984375
-1.4453125,-0.29296875,2.08984375
-1.4453125,-0.302734375,2.08984375
-1.4453125,-0.302734375,2.08984375
-1.4453125,-0.29296875,2.08984375
-1.4453125,-0.29296875,2.08984375
-1.4453125,-0.29296875,2.08984375
-1.435546875,-0.29296875,2.08984375
-1.4453125,-0.29296875,2.08984375
-1.4453125,-0.29296875,2.08984375
-1.435546875,-0.29296875,2.08984375
