3743.2,3727.4
3455.2,3444.7
3752.9,3756.1
4041.3,4025.9
3946.1,3953.8
3811.0,3822.9
3724.8,3751.3
3650.7,3642.8
3437.1,3430.1
4285.3,4284.6
4046.3,4012.0
4174.2,4179.3
4219.8,4237.8
4195.7,4216.0
4510.3,4500.0
4412.8,4412.6
4829.0,4829.4
4490.8,4525.7
4486.2,4498.6
4686.1,4677.5
5147.7,5154.4
5063.2,5078.8
4726.7,4755.5
4911.3,4904.7
4909.9,4909.1
5242.1,5257.2
4876.8,4883.8
4847.7,4858.4
5092.6,5095.6
5318.7,5343.1
5518.8,5519.2
5326.5,5332.4
5349.2,5352.9
5104.2,5114.5
5454.7,5461.8
5616.5,5605.6
5610.5,5591.6
5325.6,5309.8
5148.1,5170.2
5173.8,5172.5
5641.0,5641.6
5746.1,5783.8
5278.7,5277.2
6323.1,6322.4
5731.4,5745.3
5565.7,5559.8
4928.9,4948.9
5467.0,5472.4
5882.2,5883.3
5385.8,5362.5
5503.1,5500.1
5491.0,5495.8
5999.9,6003.4
6111.5,6137.0
5594.7,5604.0
5708.4,5717.6
6217.3,6219.7
5658.0,5655.6
5600.4,5607.7
5071.3,5072.8
5679.8,5666.7
5376.5,5377.3
5247.3,5223.2
5295.9,5283.8
5952.8,5943.8
5855.8,5887.9
5449.0,5458.6
5441.6,5454.9
5625.8,5632.1
5505.9,5510.6
5756.2,5761.6
6094.1,6099.3
5893.7,5932.0
5854.6,5859.9
5525.7,5526.3
6000.4,5980.4
6047.5,6018.5
5842.7,5877.7
5546.6,5570.6
5575.5,5601.6
6086.5,6095.9
5656.1,5656.0
5606.0,5593.4
5372.3,5346.6
5681.3,5688.3
6073.9,6093.4
5332.6,5313.5
5314.0,5300.2
6026.8,6022.5
5985.5,5972.4
6557.1,6541.7
5604.0,5626.3
6230.4,6237.7
6375.8,6377.5
6343.3,6336.4
6261.3,6264.2
5395.0,5396.0
5581.3,5578.3
5440.2,5464.4
5886.6,5884.0
5825.3,5834.7
5505.3,5493.7
5763.3,5787.8
5308.4,5322.7
6065.5,6058.2
5620.3,5627.3
6311.5,6314.7
5609.7,5643.4
5521.1,5538.9
5942.2,5949.5
5817.5,5815.5
5872.8,5876.9
5884.1,5884.1
5733.3,5706.2
5838.2,5859.2
5906.1,5923.6
5931.9,5926.6
5535.2,5561.7
5533.1,5529.5
5402.6,5397.9
5728.1,5737.6
5330.3,5319.0
5445.6,5435.3
5463.4,5454.4
5774.5,5793.3
6717.7,6718.2
6001.0,6020.7
5086.2,5078.6
5972.7,5972.6
5601.6,5610.5
5722.7,5713.2
5807.1,5802.3
5738.4,5779.6
5381.2,5372.0
5478.7,5482.7
5361.1,5356.3
6159.8,6156.0
6146.6,6128.1
5689.6,5676.1
6132.5,6122.6
4902.4,4911.9
5789.5,5796.5
6819.1,6809.6
5630.3,5610.8
5813.6,5805.5
5547.7,5534.2
5532.8,5494.1
5709.2,5726.1
6134.9,6154.3
5371.1,5370.0
6221.0,6199.0
6114.3,6146.1
6036.1,6032.2
6052.3,6072.0
5630.8,5623.7
5721.9,5688.3
5864.5,5858.0
5985.5,5979.4
5854.9,5868.0
6189.1,6202.5
5734.7,5726.0
5591.6,5595.7
5525.5,5517.6
4668.4,4689.0
5738.5,5747.7
5773.3,5754.2
5908.7,5911.9
5811.8,5794.8
6053.3,6081.4
6386.0,6365.9
6097.6,6096.1
4903.8,4908.4
5489.5,5509.2
5454.1,5447.5
5355.9,5369.3
6054.9,6042.3
5418.6,5410.8
4866.9,4860.7
6104.3,6094.7
5719.2,5728.8
5267.9,5287.1
5527.9,5531.5
5661.1,5656.6
4925.3,4923.0
5548.9,5537.7
5733.3,5740.9
5967.1,5997.5
5877.4,5888.7
5599.6,5622.3
5883.6,5883.8
5746.3,5763.9
5729.6,5749.2
6010.8,6012.4
5223.4,5206.1
5728.2,5747.6
5852.0,5864.9
5374.6,5370.9
6433.8,6439.1
5486.9,5490.1
5666.7,5653.0
5661.6,5691.4
5773.3,5765.6
5865.5,5876.4
6072.5,6079.4
5749.1,5743.3
5875.8,5882.5
5770.0,5769.2
6084.1,6073.8
6103.1,6096.0
5980.1,5980.1
5786.1,5786.1
5561.7,5539.1
5809.2,5827.3
5465.4,5461.9
6017.9,5984.7
5797.5,5825.5
5800.4,5822.1
5234.1,5242.2
6078.6,6076.3
5945.7,5939.8
6323.4,6359.3
6220.2,6221.3
6287.0,6287.1
4962.2,4972.8
6206.2,6204.1
5760.3,5738.1
5873.9,5893.7
5965.1,5964.8
6237.9,6215.1
5625.1,5607.2
5474.5,5435.4
5928.6,5936.0
5570.7,5572.2
5675.2,5681.2
5513.7,5535.6
5429.4,5421.5
5913.0,5917.7
5692.5,5714.1
5589.5,5587.6
5364.9,5365.0
6131.4,6152.9
5685.3,5728.1
5179.8,5183.7
5782.3,5779.9
5531.9,5521.2
6315.1,6282.1
5067.3,5069.1
5644.2,5661.6
5972.1,5979.0
6056.8,6081.9
5742.6,5711.9
5607.0,5615.4
5563.4,5554.3
6660.2,6670.8
5959.3,5958.5
5570.5,5571.8
5731.0,5728.6
6161.4,6186.3
5583.7,5588.8
5731.9,5738.6
5684.4,5664.6
5713.9,5726.3
5029.5,5040.0
5803.8,5817.6
5650.7,5661.5
6359.1,6366.5
5539.2,5562.6
5707.3,5716.4
6035.1,6048.9
5927.3,5949.6
5654.1,5659.1
5749.9,5725.1
5882.3,5887.9
5786.6,5845.5
5911.4,5972.5
6358.4,6420.5
5866.9,5894.1
5120.8,5225.9
5401.0,5517.8
6505.3,6587.5
5693.8,5818.0
5759.2,5841.0
5471.4,5514.3
5082.8,5085.5
6335.3,6336.6
6007.2,5997.6
5587.0,5597.6
5194.7,5200.3
6014.8,6057.8
6051.2,6054.4
5261.9,5298.5
13870.3,13972.3
5920.5,5927.1
5965.4,5973.5
5573.3,5582.8
5281.7,5261.9
5998.6,6005.4
5550.0,5538.8
6008.1,6015.2
6093.8,6089.2
6205.6,6199.3
5214.9,5205.9
5558.4,5560.4
5548.6,5537.1
5787.5,5779.7
5615.5,5634.0
5863.6,5853.3
5481.6,5497.3
5736.7,5734.2
6083.5,6091.2
6262.4,6284.7
5919.4,5917.2
5722.0,5753.0
5411.5,5379.1
6065.6,6086.3
5740.7,5737.6
6467.5,6481.9
6061.7,6041.5
5878.5,5903.9
6083.2,6118.2
5367.8,5369.1
6117.1,6116.7
5924.3,5917.3
5414.0,5438.1
5670.1,5693.0
7565.5,7570.8
6158.7,6198.5
6138.2,6149.6
5765.4,5788.9
5883.2,5966.2
5889.4,6088.3
6470.3,6845.1
6380.7,6890.1
6090.2,6583.6
6336.4,6615.2
6052.9,6216.4
5874.6,5934.9
5130.3,5181.0
5585.6,5585.8
5719.7,5735.9
5550.2,5546.3
5514.4,5518.6
5961.5,5941.3
5644.7,5662.2
6145.1,6114.6
5269.8,5281.7
5552.9,5539.1
5702.2,5703.9
6264.2,6275.6
6121.2,6123.0
6003.2,6002.2
6355.3,6369.7
5470.4,5479.8
5915.5,5912.6
5974.3,5977.2
6417.4,6445.6
6044.0,6045.0
6112.1,6098.4
5904.3,5898.5
5532.9,5524.7
5647.1,5647.6
5268.2,5265.2
6047.4,6047.3
5606.2,5626.4
5670.6,5710.8
5407.1,5435.3
5926.5,5954.8
6016.8,6042.1
6589.3,6624.0
5323.8,5326.6
5888.8,5906.8
5936.0,5944.0
5776.2,5848.0
5948.1,6032.6
6000.5,6092.1
5358.3,5430.8
5978.7,6017.1
6258.4,6258.3
5830.8,5849.2
5938.2,6000.0
5659.7,5741.6
5499.6,5630.2
5868.3,6121.8
6255.0,6582.9
6540.6,6941.6
6504.2,6801.5
6200.2,6371.0
6154.4,6238.8
5711.7,5725.1
5703.0,5704.5
5664.6,5674.9
6054.1,6066.5
5305.6,5318.2
5085.6,5099.1
5530.7,5544.8
5647.8,5652.0
5814.7,5808.0
6869.7,6890.5
6094.5,6099.3
6161.1,6154.7
5345.7,5327.1
6752.2,6737.7
5919.8,5909.5
6668.7,6694.3
5922.9,5919.8
5367.8,5376.3
5896.4,5885.6
5453.8,5501.1
5906.4,5930.3
5566.7,5562.3
6376.7,6383.0
6135.6,6135.3
6139.9,6129.6
5086.7,5098.2
5917.1,5908.7
6023.1,6034.5
5643.5,5684.0
5595.4,5629.3
5408.5,5447.8
5742.6,5756.5
5644.8,5693.8
5859.2,5872.6
5266.1,5290.8
6025.6,6013.4
5372.5,5401.1
5860.1,5898.7
6248.0,6296.7
5893.4,5977.8
6319.7,6443.1
5742.6,5822.1
6080.9,6137.6
5812.6,5831.8
5991.1,5989.7
6547.2,6551.9
5953.1,5976.4
6159.7,6172.8
6135.8,6136.1
5727.3,5750.8
6177.1,6240.2
5649.8,5768.9
5327.4,5479.6
6561.5,6743.8
5798.8,5934.4
5879.6,5961.4
6133.7,6136.3
5860.3,5886.3
5395.6,5389.3
5326.4,5322.1
6257.7,6267.8
6138.1,6132.4
5680.7,5692.1
6029.1,6046.3
6145.0,6127.2
5941.7,5918.8
5799.3,5804.0
5337.3,5365.9
5710.3,5729.1
5610.7,5631.0
5222.9,5237.4
5665.1,5679.0
5371.9,5368.9
5951.8,5942.3
5484.3,5489.6
6194.3,6200.6
