"(np.str_('10000.0'),)","(np.str_('0.0'),)"
339,336
336,334
328,345
341,333
338,357
341,340
341,342
356,340
359,346
359,356
364,353
351,351
358,365
359,347
353,359
357,354
363,340
344,336
353,357
353,352
355,350
358,365
354,372
361,368
365,344
360,374
365,361
370,363
373,368
346,361
380,350
350,363
377,361
368,351
366,365
358,368
360,376
352,374
368,370
364,365
388,369
378,362
371,373
346,363
358,353
380,366
381,376
362,382
361,368
356,362
361,361
355,375
366,361
373,364
366,353
360,382
370,357
360,374
363,365
359,365
372,366
360,372
358,391
352,347
366,352
381,374
356,348
368,358
370,377
367,358
353,376
378,374
369,358
370,361
371,363
376,367
372,372
364,362
371,372
370,368
377,372
362,350
370,364
361,369
367,372
373,362
368,351
358,371
363,366
374,356
366,356
362,371
372,362
376,375
361,369
362,358
377,368
376,362
356,373
371,362
369,366
362,383
370,377
374,380
376,368
365,364
375,357
370,366
357,370
366,367
375,366
381,345
377,368
384,364
376,380
364,365
352,351
346,352
364,334
362,352
371,364
357,361
365,365
356,347
381,376
361,365
369,387
378,359
361,360
352,356
365,362
358,368
363,381
365,370
375,363
358,377
370,369
364,378
368,371
357,385
374,375
364,356
365,368
368,375
378,372
362,458
362,371
372,351
349,364
379,371
384,356
360,367
382,376
373,361
378,379
370,371
370,348
396,379
367,377
369,374
368,380
373,365
363,398
379,374
368,377
373,386
381,384
379,379
390,379
369,357
374,377
370,373
384,370
369,376
388,371
376,384
382,372
373,370
378,379
396,370
365,362
371,363
382,358
368,373
380,360
382,375
375,372
385,367
378,382
368,369
381,372
364,396
378,365
378,382
364,369
383,384
380,363
372,369
373,385
381,392
366,391
374,383
368,382
385,378
391,374
382,381
392,370
385,378
377,371
361,375
354,381
362,372
359,377
375,375
378,378
380,362
379,396
384,387
372,387
386,402
362,393
379,398
398,388
364,373
377,386
380,383
378,379
381,379
385,395
374,400
397,402
382,396
409,401
407,413
404,404
408,400
380,409
384,383
408,405
413,419
410,402
385,408
398,448
432,448
432,449
457,453
466,449
469,463
471,460
469,481
461,477
477,477
478,500
484,494
489,496
488,513
509,482
493,487
491,514
518,529
509,515
529,530
528,521
533,532
529,553
533,536
544,514
511,526
542,547
510,555
528,532
550,538
549,527
570,555
559,547
549,544
542,552
549,573
554,552
532,521
556,530
542,509
502,492
521,528
551,549
558,558
558,569
555,570
556,582
571,576
578,595
595,549
568,570
574,571
568,584
590,573
592,617
580,625
588,585
614,604
595,592
597,579
587,593
595,619
623,606
615,630
625,624
616,641
639,635
631,638
597,633
619,632
620,625
648,606
627,621
632,626
620,620
633,645
614,616
650,652
638,641
649,645
640,646
636,639
652,653
650,646
619,630
632,629
634,648
648,636
632,614
620,623
652,653
654,659
649,633
652,638
708,654
670,655
649,660
630,642
652,662
644,646
668,673
656,686
657,658
647,636
659,640
648,634
637,649
605,637
616,642
637,638
643,663
642,648
673,653
670,659
647,656
654,649
666,651
638,664
679,671
670,680
666,659
675,695
666,668
686,672
664,640
673,649
619,641
623,631
606,628
605,591
599,599
585,600
592,610
584,591
599,588
652,632
656,645
624,676
648,672
655,649
673,672
671,647
667,664
658,660
659,610
635,631
637,613
614,631
664,655
653,650
665,645
647,661
649,657
653,666
643,651
644,646
639,664
636,655
677,676
698,664
681,677
652,683
681,655
668,657
656,648
677,684
679,693
686,679
686,656
675,661
680,662
647,639
690,631
654,678
656,668
673,665
649,669
671,658
659,685
691,664
660,670
678,651
665,657
677,671
635,670
676,681
642,668
650,664
672,671
673,674
675,686
682,674
638,652
684,667
640,657
633,647
652,678
650,644
642,660
648,681
658,673
657,653
655,634
648,650
641,657
657,641
619,632
624,657
653,676
629,629
664,628
640,662
660,637
636,637
636,632
656,649
652,652
623,655
646,674
640,634
636,631
658,644
667,659
651,663
660,643
660,656
652,661
650,659
625,643
615,613
581,577
585,581
608,599
617,604
602,610
617,636
597,608
621,610
604,605
609,629
632,627
621,622
633,620
610,639
617,626
616,624
636,642
644,655
635,632
654,653
644,646
634,653
642,655
640,622
628,650
628,638
648,652
638,634
630,636
633,626
614,622
611,612
604,630
614,630
627,619
665,609
606,653
640,628
651,618
613,636
647,625
628,617
629,617
613,611
610,613
617,607
598,577
588,600
594,598
596,597
612,608
604,601
612,602
596,588
612,619
612,594
609,613
597,602
615,620
612,589
613,620
568,606
614,618
609,568
633,623
592,601
590,583
576,585
580,577
581,574
581,573
588,604
584,612
562,582
592,592
600,596
575,584
579,567
555,556
562,588
581,587
580,596
593,588
606,606
598,602
621,609
605,621
595,622
602,609
614,617
602,609
608,608
642,601
609,617
622,645
610,619
619,620
621,620
613,620
627,605
636,617
615,603
612,588
615,616
627,612
593,600
610,593
602,610
619,607
630,612
611,607
604,594
633,596
558,538
540,531
555,560
570,552
560,560
561,570
567,587
566,565
567,571
564,564
587,561
573,577
592,610
590,615
613,600
582,583
575,565
572,566
571,570
568,566
568,562
546,559
554,549
573,564
556,566
570,583
597,604
614,612
611,618
637,649
631,644
653,619
631,619
602,584
593,557
541,531
496,519
498,500
497,496
502,518
530,549
576,573
537,506
538,503
509,520
507,512
496,525
508,494
520,513
517,500
515,537
526,525
530,564
567,582
599,598
603,607
592,602
581,589
587,601
621,629
614,606
616,619
620,616
654,619
632,654
645,635
618,684
656,644
660,660
655,673
650,658
655,677
631,655
671,658
668,654
655,661
652,646
629,650
627,644
633,623
632,650
620,658
642,628
595,532
462,426
402,425
452,456
454,435
439,444
454,474
498,492
538,535
577,593
565,590
574,586
619,614
617,596
622,628
620,625
632,618
584,596
596,605
609,599
632,615
620,595
624,593
626,592
615,619
612,624
610,619
619,586
586,611
590,578
572,588
597,583
570,589
577,598
578,562
564,559
555,564
546,568
566,558
557,566
554,568
572,566
558,548
546,562
555,549
567,532
556,535
534,535
526,541
548,525
524,555
561,537
540,541
536,520
539,521
544,531
548,535
532,526
520,528
510,506
524,490
492,482
489,470
469,458
440,451
453,433
454,458
446,480
471,477
488,473
481,480
465,445
442,444
449,483
481,485
480,489
473,484
465,476
461,450
471,476
459,485
471,497
468,475
475,489
467,476
493,478
490,501
507,518
499,482
514,489
512,486
494,548
503,480
494,505
494,516
502,509
519,509
518,507
525,529
508,499
508,506
494,509
506,502
505,498
523,518
524,516
521,489
493,491
506,507
510,499
514,480
498,489
521,523
508,520
520,515
486,518
522,512
515,489
488,509
508,511
504,510
