3715.9,3711.5
3423.9,3421.2
3747.3,3752.9
4021.6,4033.3
3943.7,3921.1
3807.5,3794.7
3716.3,3708.8
3625.8,3644.4
3439.0,3433.9
4281.3,4277.6
4033.0,4029.8
4167.4,4173.4
4231.7,4224.2
4203.1,4200.4
4527.2,4500.8
4409.0,4416.3
4816.5,4820.4
4497.4,4481.7
4496.0,4531.2
4671.5,4675.3
5128.7,5143.6
5066.6,5075.0
4746.6,4724.7
4899.4,4895.8
4906.1,4888.4
5210.8,5237.8
4868.2,4868.6
4836.2,4815.8
5087.8,5083.1
5317.3,5334.3
5500.4,5501.3
5319.1,5324.0
5351.3,5354.5
5076.2,5076.4
5450.1,5459.6
5605.4,5600.5
5604.8,5591.3
5279.0,5323.9
5181.3,5159.9
5191.1,5182.7
5657.2,5605.2
5745.1,5735.6
5257.9,5298.0
6302.3,6343.0
5737.3,5719.8
5536.4,5548.1
4942.8,4950.7
5458.0,5431.6
5875.1,5862.1
5375.6,5376.0
5467.4,5491.4
5486.3,5494.0
5979.3,5968.2
6083.9,6060.5
5594.6,5589.3
5692.9,5726.2
6213.2,6194.4
5613.6,5640.1
5589.5,5561.3
5068.6,5074.4
5655.2,5666.2
5388.2,5384.8
5235.9,5224.5
5265.8,5253.7
5926.5,5933.4
5859.0,5831.7
5454.3,5447.9
5449.7,5447.2
5606.0,5604.3
5479.0,5489.9
5741.6,5753.4
6064.2,6062.1
5893.5,5904.0
5879.0,5846.6
5510.0,5515.8
5990.7,5949.3
6016.3,6044.5
5849.7,5850.2
5540.9,5523.9
5583.3,5575.9
6051.4,6071.2
5621.1,5617.0
5585.8,5569.7
5338.0,5335.1
5651.0,5657.0
6039.9,6069.3
5301.8,5296.2
5289.8,5303.2
6028.1,6015.9
5937.8,5934.2
6541.4,6545.3
5599.1,5645.1
6199.6,6222.1
6358.0,6353.8
6329.4,6338.1
6233.7,6237.3
5356.0,5377.8
5588.5,5567.0
5440.5,5456.2
5859.7,5872.1
5838.0,5826.4
5485.9,5498.6
5753.1,5759.6
5306.5,5311.0
6049.0,6047.1
5625.9,5612.6
6297.5,6311.8
5598.2,5621.9
5535.8,5517.0
5958.0,5941.1
5801.5,5789.2
5861.6,5875.4
5890.9,5900.4
5698.3,5700.7
5843.5,5850.3
5886.4,5890.4
5903.7,5906.6
5547.5,5518.3
5536.3,5509.8
5390.0,5402.1
5719.2,5710.2
5306.4,5310.0
5439.5,5433.8
5452.5,5477.3
5765.9,5769.9
6703.6,6677.6
6008.9,5995.8
5071.4,5075.5
5933.5,5950.3
5580.4,5563.6
5725.5,5721.8
5794.1,5792.3
5748.4,5744.7
5382.0,5377.0
5441.1,5469.8
5361.0,5353.2
6154.1,6171.9
6113.1,6112.9
5680.6,5685.2
6121.0,6112.2
4906.1,4887.4
5774.1,5792.4
6799.8,6794.9
5600.9,5617.5
5801.7,5795.6
5510.8,5522.2
5500.7,5496.1
5708.7,5702.4
6164.0,6174.6
5356.8,5355.8
6215.7,6186.5
6127.4,6129.0
6008.2,6000.3
6058.2,6060.1
5589.6,5609.5
5713.5,5719.9
5862.7,5845.3
5969.1,5966.9
5852.1,5855.1
6157.7,6167.3
5730.8,5740.9
5604.3,5596.6
5517.9,5506.6
4649.9,4653.1
5747.9,5723.2
5745.2,5749.0
5893.2,5885.1
5791.6,5776.6
6059.8,6077.6
6331.0,6338.7
6072.3,6098.5
4898.6,4909.0
5485.4,5475.1
5444.4,5454.3
5356.6,5368.1
6038.5,6019.5
5396.6,5416.0
4849.7,4827.2
6092.5,6087.2
5697.5,5737.3
5257.9,5268.3
5499.4,5528.9
5631.8,5652.7
4907.2,4907.7
5535.0,5508.2
5686.7,5709.9
5965.9,5982.6
5865.0,5881.6
5578.0,5564.4
5881.2,5882.4
5749.6,5717.0
5699.6,5716.7
6023.3,5999.8
5196.5,5204.7
5741.5,5716.4
5880.1,5878.0
5364.4,5354.0
6389.8,6403.6
5475.9,5474.0
5650.7,5638.5
5665.6,5644.2
5764.8,5780.1
5858.3,5848.3
6078.3,6058.3
5738.6,5737.7
5864.9,5876.9
5763.4,5741.2
6050.5,6054.0
6084.6,6086.9
5972.2,5966.3
5755.9,5774.3
5537.5,5543.9
5819.7,5817.4
5463.8,5455.0
6018.6,6007.5
5823.4,5819.1
5809.0,5788.9
5265.0,5251.8
6058.3,6048.6
5916.4,5936.1
6333.3,6337.4
6209.4,6183.0
6258.4,6263.0
4967.8,4958.9
6194.1,6186.8
5742.6,5742.1
5884.1,5869.8
5940.8,5953.2
6200.3,6198.0
5603.8,5604.3
5433.0,5449.7
5932.4,5927.6
5536.4,5582.8
5659.5,5652.3
5500.0,5490.0
5393.2,5419.9
5898.5,5901.2
5681.7,5692.1
5568.8,5592.5
5350.1,5358.4
6149.8,6132.0
5684.3,5702.0
5200.9,5165.7
5783.7,5777.8
5517.5,5522.1
6278.3,6288.8
5053.4,5060.5
5631.8,5640.4
5935.6,5962.5
6069.7,6071.1
5730.3,5722.3
5603.8,5601.0
5549.8,5545.7
6653.6,6650.5
5942.7,5942.8
5555.9,5532.3
5726.3,5716.1
6160.1,6137.0
5597.8,5598.1
5713.8,5703.8
5668.0,5665.1
5697.3,5693.3
4990.3,5019.4
5787.0,5804.6
5620.2,5637.0
6333.8,6367.3
5534.0,5562.6
5721.7,5697.2
6015.7,6054.3
5912.3,5942.9
5617.0,5666.2
5700.6,5750.6
5852.2,5890.9
5764.2,5810.8
5901.3,5964.2
6332.7,6405.9
