0,1,2,3,4,5,6,7,8,9,10,11,12
2029.0,2033.3,2019.0,2010.8,2032.9,2026.7,2030.3,2032.7,2029.8,2025.3,2025.5,2032.7,2020.4
1903.5,1886.5,1880.9,1889.5,1893.7,1890.3,1882.9,1885.4,1883.1,1886.5,1895.1,1900.0,1877.3
2054.4,2055.8,2032.9,2050.3,2048.8,2056.3,2045.3,2046.0,2052.4,2040.6,2042.9,2031.5,2038.2
2186.4,2188.3,2180.4,2186.4,2204.0,2191.0,2187.8,2182.2,2188.8,2185.7,2181.3,2200.5,2198.1
2142.8,2140.3,2161.5,2142.7,2151.2,2160.2,2142.3,2149.9,2153.1,2126.2,2141.9,2136.1,2145.2
2081.0,2084.0,2085.8,2094.4,2074.8,2085.9,2086.0,2077.6,2085.2,2089.2,2078.3,2078.0,2070.1
2038.2,2034.6,2034.2,2048.0,2033.2,2032.4,2024.4,2024.4,2037.5,2036.0,2039.1,2033.9,2033.3
1983.2,1987.0,1993.8,1987.7,1979.9,1977.8,1993.8,1982.4,1996.8,1984.6,1986.1,1978.4,1979.5
1897.5,1895.1,1893.9,1897.3,1891.3,1888.7,1901.0,1883.7,1892.9,1900.6,1898.7,1885.2,1886.8
2315.9,2310.0,2319.4,2307.8,2323.7,2302.7,2313.7,2317.9,2311.1,2306.7,2305.7,2297.8,2312.0
2186.1,2199.1,2193.3,2184.4,2191.0,2197.8,2182.0,2187.4,2194.6,2189.0,2190.8,2185.6,2198.6
2262.7,2273.0,2282.2,2272.5,2266.6,2275.8,2269.4,2260.2,2254.5,2270.2,2263.5,2262.8,2264.2
2287.3,2290.5,2308.3,2286.5,2304.2,2291.7,2286.4,2295.0,2279.2,2290.2,2273.7,2275.1,2283.6
2279.9,2285.4,2272.6,2270.7,2281.9,2279.6,2277.0,2268.6,2272.8,2269.1,2270.1,2264.5,2277.0
2440.8,2426.9,2451.2,2439.4,2436.5,2436.0,2444.8,2428.7,2445.1,2435.8,2423.1,2422.7,2437.8
