3698,3681,3686,3654,3673,3700,3645,3664,3719,3657
3433,3408,3417,3446,3457,3352,3436,3406,3390,3443
3721,3746,3717,3759,3669,3703,3710,3686,3721,3697
4014,4036,4026,3989,3980,4006,4000,4036,4000,4003
3909,3914,3903,3925,3879,3927,3906,3868,3920,3964
3762,3770,3832,3735,3817,3814,3758,3795,3788,3785
3687,3671,3704,3764,3696,3745,3696,3661,3702,3692
3564,3584,3582,3670,3602,3604,3622,3616,3563,3609
3406,3400,3397,3460,3465,3396,3434,3387,3410,3423
4302,4263,4209,4209,4216,4292,4243,4298,4228,4239
3986,4023,3945,4005,4002,3969,4048,3934,3908,3949
4105,4059,4178,4173,4202,4135,4125,4182,4132,4102
4159,4161,4199,4235,4196,4223,4206,4200,4212,4211
4180,4144,4158,4154,4192,4209,4189,4158,4178,4220
4465,4479,4504,4501,4495,4507,4398,4456,4524,4437
4332,4402,4395,4403,4346,4342,4446,4364,4407,4383
4798,4703,4786,4739,4781,4757,4829,4793,4765,4817
4408,4457,4421,4486,4462,4466,4492,4399,4459,4436
4457,4525,4440,4448,4450,4459,4536,4508,4547,4472
4662,4596,4658,4650,4649,4648,4636,4594,4597,4627
5096,5141,5065,5087,5136,5143,5084,5138,5135,5102
5070,5081,4989,5031,5021,4975,4998,5037,4999,5036
4722,4715,4765,4647,4674,4716,4692,4726,4699,4670
4798,4879,4845,4906,4901,4907,4847,4846,4899,4798
4870,4870,4868,4919,4875,4902,4842,4847,4889,4910
5170,5217,5277,5246,5312,5233,5235,5221,5233,5213
4857,4836,4902,4880,4905,4945,4870,4810,4826,4829
4766,4807,4740,4772,4792,4837,4765,4820,4862,4779
5075,4997,5106,5102,5069,5014,5049,5050,5042,4990
5280,5287,5251,5259,5280,5283,5273,5285,5269,5323
5421,5398,5460,5468,5471,5474,5468,5513,5457,5480
5245,5273,5231,5185,5335,5216,5249,5233,5311,5168
5246,5335,5329,5306,5259,5333,5304,5333,5365,5305
4970,5026,5070,5051,4990,5078,5090,5049,5027,5042
5395,5473,5438,5438,5401,5412,5417,5418,5406,5440
5603,5526,5570,5554,5583,5576,5557,5520,5595,5558
5492,5554,5527,5565,5581,5520,5513,5550,5531,5524
5259,5292,5267,5179,5242,5223,5252,5267,5278,5312
5157,5029,5188,5119,5143,5152,5092,5122,5120,5093
5184,5167,5141,5135,5131,5129,5083,5107,5156,5147
5533,5517,5545,5573,5582,5551,5577,5552,5542,5540
5667,5684,5650,5713,5767,5749,5653,5712,5682,5754
5290,5217,5211,5230,5208,5206,5225,5277,5271,5258
6270,6294,6298,6261,6279,6257,6301,6204,6297,6192
5747,5650,5693,5661,5672,5722,5746,5682,5768,5682
5534,5472,5533,5488,5544,5508,5588,5483,5473,5494
4879,4884,4903,4913,4886,4970,4893,4895,4898,4882
5383,5382,5396,5383,5375,5420,5419,5439,5363,5459
5852,5845,5825,5799,5871,5743,5786,5795,5848,5805
5348,5296,5343,5297,5343,5333,5318,5314,5328,5294
5447,5464,5449,5487,5450,5435,5419,5400,5431,5498
5457,5457,5454,5434,5478,5413,5494,5504,5461,5428
5938,5998,5954,5938,5979,5926,5921,5943,5989,5985
6066,5979,6022,6043,6013,6043,6032,6050,6044,6072
5527,5529,5547,5507,5539,5541,5593,5583,5515,5572
5672,5647,5710,5663,5641,5701,5688,5668,5637,5705
6129,6143,6107,6179,6132,6171,6111,6170,6169,6217
5628,5664,5604,5574,5561,5642,5605,5594,5619,5588
5558,5501,5516,5586,5485,5524,5516,5517,5490,5513
5026,5030,5035,4983,5055,4983,5053,5042,5067,5055
5682,5623,5605,5586,5632,5608,5641,5581,5584,5628
5312,5349,5347,5370,5313,5356,5417,5338,5259,5293
5210,5179,5240,5179,5189,5128,5169,5207,5174,5215
5244,5237,5195,5257,5261,5243,5204,5269,5202,5221
5924,5929,5936,5932,5945,5854,5916,5961,5866,5928
5844,5810,5801,5844,5794,5787,5850,5842,5849,5777
5472,5363,5460,5441,5418,5467,5369,5400,5447,5415
5401,5458,5473,5426,5414,5460,5491,5453,5365,5425
5597,5579,5571,5624,5579,5630,5607,5618,5630,5568
5429,5490,5466,5481,5461,5382,5431,5373,5536,5499
5650,5733,5765,5737,5781,5762,5691,5737,5772,5703
6042,6013,6017,6025,6062,5987,6020,6033,6057,6083
5905,5898,5829,5880,5840,5800,5840,5869,5903,5859
5756,5826,5809,5831,5813,5792,5776,5819,5804,5819
5483,5462,5468,5519,5448,5492,5418,5461,5556,5484
5961,5962,5923,6017,5882,5943,5908,5945,5923,5925
6020,6010,5958,6011,6056,6013,5978,6005,6017,5977
5845,5810,5840,5801,5799,5757,5849,5750,5793,5770
5462,5542,5545,5517,5505,5497,5482,5469,5488,5464
5586,5560,5548,5519,5527,5571,5537,5568,5523,5531
