0.0,0.0,0.0,0.0,0.0,0.0
351,340,345,344,352,335
348,345,326,361,358,342
353,364,365,364,377,365
348,371,375,369,366,357
365,379,374,360,369,373
383,381,371,371,370,376
378,371,378,385,375,376
368,378,364,381,363,367
368,377,363,375,385,386
382,373,387,388,361,366
383,373,372,376,382,394
378,374,373,374,389,384
385,370,379,371,377,381
386,390,390,380,365,374
377,399,379,380,398,377
387,392,390,379,390,387
381,380,358,378,376,368
393,369,396,395,406,383
388,394,390,403,383,380
389,376,386,377,366,382
404,375,378,363,382,396
394,378,380,383,380,390
393,373,380,369,396,387
385,390,366,381,399,372
378,376,374,381,378,391
396,395,374,402,388,372
391,389,382,396,379,386
376,366,368,399,396,378
400,388,397,367,375,377
379,388,374,365,388,379
380,398,395,374,378,382
386,371,377,389,383,382
371,387,393,371,371,393
384,388,380,377,384,399
369,389,380,386,392,376
389,375,396,372,396,395
386,377,381,393,397,389
385,356,389,382,385,388
391,381,373,386,379,389
365,379,396,387,371,377
390,378,377,379,372,376
358,383,375,373,393,384
380,390,401,386,381,394
386,392,382,389,385,397
389,404,376,388,398,398
379,380,406,396,391,395
402,379,386,406,401,406
407,387,401,393,392,383
411,398,402,515,422,416
380,397,394,405,401,404
419,400,396,401,405,405
413,408,418,417,421,420
422,411,419,431,435,424
416,420,434,422,431,403
410,450,428,421,423,433
423,441,414,418,413,438
423,409,420,427,428,418
435,417,428,438,436,401
422,431,429,437,422,448
431,441,440,414,458,426
399,417,425,414,430,424
451,434,431,413,433,421
448,439,444,445,446,443
446,435,452,445,429,416
442,427,429,434,442,444
414,446,441,420,429,439
438,453,445,466,433,474
449,470,477,461,459,451
466,448,475,447,460,456
473,472,457,478,459,465
456,482,461,476,453,460
448,452,462,466,470,475
504,508,500,502,516,502
496,483,458,516,516,514
487,474,464,463,478,496
491,499,503,526,514,511
514,514,526,516,508,526
552,551,597,600,589,581
589,598,594,578,516,506
517,545,598,657,638,652
614,587,564,600,663,754
765,774,800,808,829,836
854,910,918,933,942,913
932,942,938,937,939,932
942,958,962,1034,1006,1003
1060,1071,1062,1051,1007,1039
1060,1112,1154,1154,1145,1130
1132,1132,1167,1156,1136,1115
1149,1187,1164,1184,1158,1186
1148,1143,1196,1158,1160,1168
1221,1203,1223,1211,1182,1152
1201,1145,1183,1210,1220,1199
1213,1214,1182,1226,1200,1184
1221,1199,1188,1120,1109,1070
1015,1004,1081,1191,1245,1260
1257,1252,1221,1201,1215,1245
1290,1324,1297,1315,1310,1293
1280,1260,1220,1215,1285,1282
1322,1330,1325,1370,1370,1382
1390,1409,1380,1399,1412,1401
1398,1377,1376,1366,1401,1426
1437,1424,1454,1424,1458,1447
1500,1515,1515,1515,1456,1454
1415,1430,1431,1431,1486,1461
1442,1465,1449,1499,1493,1509
1474,1495,1482,1446,1495,1497
1488,1500,1525,1509,1489,1533
1539,1494,1502,1508,1520,1478
1478,1438,1520,1461,1471,1420
1450,1490,1504,1500,1483,1471
1457,1448,1470,1452,1482,1485
1540,1483,1494,1443,1501,1495
1629,1507,1483,1492,1490,1485
1485,1497,1495,1488,1496,1513
1521,1541,1478,1509,1546,1544
1524,1536,1507,1478,1471,1454
1460,1446,1404,1324,1356,1343
1361,1435,1449,1436,1452,1425
1501,1498,1518,1502,1450,1439
1394,1448,1485,1478,1462,1476
1456,1510,1476,1481,1537,1497
1488,1470,1452,1461,1493,1486
1489,1452,1443,1388,1355,1355
1331,1322,1325,1290,1266,1228
1257,1256,1242,1240,1220,1260
1226,1189,1259,1260,1338,1370
1401,1369,1401,1425,1468,1428
1435,1444,1431,1426,1427,1394
1363,1422,1395,1394,1328,1293
1290,1342,1339,1313,1350,1368
1374,1410,1399,1403,1411,1415
1432,1371,1403,1423,1411,1459
1424,1400,1424,1383,1334,1314
1368,1392,1416,1414,1410,1454
1424,1430,1416,1437,1453,1458
1412,1409,1414,1401,1417,1443
1492,1481,1452,1453,1429,1390
1402,1478,1453,1433,1401,1431
1400,1384,1352,1409,1390,1378
1397,1445,1403,1368,1446,1414
1390,1394,1406,1388,1416,1410
1382,1375,1412,1403,1389,1381
1389,1397,1382,1458,1370,1416
1424,1384,1389,1440,1400,1393
1398,1422,1385,1371,1358,1408
1356,1390,1341,1338,1348,1323
1331,1354,1374,1342,1338,1339
1323,1343,1330,1352,1325,1365
1341,1304,1323,1331,1323,1339
1313,1307,1297,1290,1314,1279
1261,1242,1242,1290,1277,1304
1249,1269,1272,1287,1257,1270
1226,1215,1288,1278,1268,1289
1221,1226,1241,1241,1249,1282
1287,1253,1284,1292,1287,1315
1283,1291,1298,1274,1235,1282
1241,1254,1254,1234,1255,1197
1214,1141,1085,1075,1110,1146
1162,1142,1178,1138,1179,1160
1159,1164,1142,1170,1136,1156
1164,1176,1169,1164,1146,1173
1201,1191,1169,1194,1185,1197
1158,1134,1172,1180,1179,1217
1202,1184,1200,1194,1226,1166
1152,1188,1183,1158,1152,1178
1177,1179,1165,1191,1209,1171
1201,1166,1142,1154,1159,1180
1131,1116,1142,1145,1152,1144
1069,1110,1116,1143,1130,1161
1168,1127,1159,1140,1157,1117
1146,1105,1098,1123,1153,1116
1097,1108,1094,1038,1113,1076
1064,1101,1041,1054,1054,1069
1039,1038,1039,1073,1083,1048
1041,1080,1051,1066,1100,1073
1066,1046,1081,1043,1050,1062
1092,1073,1086,1100,1090,1069
1108,1054,1062,1072,1039,1057
1044,1060,1045,1046,1060,1029
1091,1025,1027,1028,1026,1007
982,967,982,987,1002,993
1016,1007,995,1011,1007,994
1003,980,1010,1007,1002,1005
966,959,930,943,939,945
973,991,993,997,985,1017
986,1025,1010,1009,1029,1054
1004,1026,1012,1031,1032,1025
1047,1042,1026,1021,1049,1019
1026,1019,1019,1028,1019,1040
1026,1029,1022,1064,988,1025
1013,978,1005,1009,1056,1020
1041,1011,1017,994,1022,1017
1013,1045,989,1030,1000,1008
995,1007,1057,995,1025,987
1022,1005,1029,999,1026,977
946,864,825,816,870,900
909,895,904,904,920,950
932,987,946,967,950,959
900,932,981,973,966,1020
1032,1042,1030,1045,1053,1034
994,1032,1018,1016,993,973
942,973,960,958,959,950
929,922,922,928,926,957
980,953,992,1025,1029,1059
1079,1114,1121,1145,1166,1177
1179,1184,1190,1184,1177,1140
1152,1160,1118,1069,1002,964
949,932,944,902,895,909
915,964,997,1043,1052,1053
1038,1000,1004,964,974,1001
988,997,985,1000,984,993
1047,996,1026,1070,1065,1038
1027,1042,1056,1106,1108,1098
1141,1177,1199,1222,1232,1185
1177,1143,1206,1246,1237,1200
1228,1210,1219,1269,1266,1263
1255,1276,1249,1264,1265,1263
1238,1290,1290,1280,1281,1313
1320,1327,1311,1307,1274,1286
1206,1260,1277,1267,1280,1297
1304,1281,1273,1278,1257,1239
1226,1269,1236,1264,1242,1284
1287,1264,1269,1204,1108,941
759,660,608,685,759,780
774,731,721,741,746,821
871,899,985,1005,1043,1090
1102,1113,1081,1097,1113,1170
1194,1143,1206,1183,1191,1186
1166,1159,1141,1113,1103,1126
1154,1176,1185,1170,1181,1136
1119,1147,1124,1099,1119,1093
1116,1119,1156,1163,1185,1120
1097,1133,1070,1068,1060,1071
1041,1064,1068,1098,1077,1091
1082,1065,1037,1023,1043,1012
998,1017,1001,981,1021,1020
1009,1052,1063,1039,1014,1004
1010,996,1016,979,993,961
973,945,938,945,972,959
990,973,981,987,1014,983
959,989,956,944,972,912
928,942,928,943,921,915
959,951,938,928,923,856
868,834,799,786,773,757
740,771,738,767,749,765
791,816,821,794,836,851
838,796,790,752,716,717
728,782,822,866,849,842
836,860,794,766,749,727
745,784,795,836,852,848
811,805,802,806,777,763
786,787,809,790,846,842
887,871,861,874,816,818
825,881,806,780,817,797
834,866,879,869,875,842
884,875,843,855,860,850
813,824,798,793,764,777
814,819,813,847,840,877
832,805,758,738,752,786
767,774,786,774,797,834
839,834,828,842,812,824
809,822,809,771,782,786
792,795,780,775,771,753
744,739,803,770,779,788
780,780,781,777,774,752
764,772,751,758,716,789
787,832,784,784,773,779
749,758,756,777,761,728
752,747,723,726,733,740
731,748,724,752,751,758
768,760,748,729,740,699
699,710,706,680,716,702
703,692,700,687,705,694
699,705,715,672,639,648
636,589,594,607,604,599
599,603,585,612,616,585
604,590,576,610,610,645
637,647,647,612,607,601
595,582,571,584,581,592
603,564,578,588,585,565
578,567,544,544,547,565
546,555,562,557,583,561
547,547,573,573,579,574
601,576,581,589,583,556
573,572,555,548,547,523
531,548,540,557,556,530
517,516,480,502,492,461
470,457,443,459,448,433
443,431,448,427,432,451
442,421,413,414,428,446
447,425,438,434,445,424
458,411,440,454,433,411
421,433,428,431,428,404
423,425,438,432,416,424
430,434,436,431,419,437
422,419,428,430,429,440
433,439,458,459,430,465
434,446,446,460,442,460
438,454,453,442,443,454
465,432,468,445,470,446
473,463,488,475,500,478
498,486,476,475,483,474
464,477,485,449,470,471
476,487,449,481,469,473
479,469,474,481,477,465
469,486,475,468,485,480
503,467,467,484,470,497
489,488,502,505,486,497
506,490,492,496,512,505
477,506,504,496,500,494
506,505,502,486,495,503
502,486,506,488,492,493
496,477,500,502,500,484
494,497,501,500,500,483
463,472,467,475,463,484
467,484,508,469,480,477
494,449,470,467,486,488
481,483,499,478,472,475
472,497,487,471,459,493
467,464,450,466,456,485
488,489,472,477,472,455
452,455,479,465,458,445
458,452,456,477,436,458
479,443,454,460,452,456
455,447,446,455,445,441
436,464,445,451,440,461
448,438,438,433,443,432
432,438,426,436,421,439
438,444,437,440,441,439
426,440,426,442,428,416
432,437,438,414,428,425
412,425,425,424,423,426
423,427,422,435,419,432
414,405,427,403,420,415
416,408,436,417,421,404
416,420,424,401,422,401
389,393,416,405,394,396
404,410,400,400,390,402
389,400,390,381,388,396
379,393,394,373,385,391
369,365,377,363,362,366
374,342,334,342,340,332
347,352,364,348,340,360
352,358,349,369,346,349
389,364,364,375,376,373
369,364,357,385,351,367
378,363,370,382,380,352
385,388,391,379,373,364
370,394,386,385,382,387
367,377,377,376,380,384
384,398,383,397,379,384
379,376,373,370,384,377
362,393,376,367,396,370
382,396,388,381,389,387
393,384,381,372,384,374
394,390,372,379,384,373
392,389,383,384,386,384
395,393,374,378,374,381
375,375,375,372,393,386
397,381,373,404,391,382
380,376,380,388,389,376
384,382,374,368,374,368
382,396,396,378,378,372
372,382,386,369,362,381
390,396,377,391,378,377
403,386,390,389,374,379
396,371,385,401,385,386
384,386,391,395,380,391
396,386,383,374,384,388
391,377,386,388,394,383
381,371,374,396,383,370
387,392,377,385,385,392
390,383,381,392,384,383
382,383,379,382,391,384
392,408,385,386,383,383
394,391,395,396,387,377
401,379,380,386,384,377
378,389,379,369,395,382
407,410,406,373,397,378
386,398,390,382,381,371
381,379,386,381,377,385
380,368,380,388,381,388
384,393,378,367,389,378
380,387,387,388,385,378
377,392,379,396,395,394
396,401,397,397,390,400
383,390,398,386,381,388
391,390,401,372,381,401
384,387,383,395,406,402
391,397,399,393,388,540
415,409,398,398,413,395
403,402,402,400,408,398
417,417,413,416,417,429
421,416,421,407,438,408
416,412,400,404,402,424
418,403,406,448,410,412
419,421,428,416,424,408
418,429,418,413,409,424
419,423,433,422,442,417
410,436,428,440,427,425
424,417,428,433,419,425
429,420,434,410,428,426
444,434,433,424,441,422
438,431,431,428,433,432
458,459,439,439,438,431
434,450,439,426,423,429
438,454,436,453,412,412
423,437,454,469,462,447
442,459,463,471,463,466
470,464,463,454,471,474
445,457,464,471,467,459
470,469,476,472,465,472
440,466,469,459,476,477
484,487,472,513,521,507
510,488,507,481,467,528
508,505,478,490,471,475
480,476,474,497,517,511
512,508,512,521,512,515
518,531,538,574,583,607
591,588,594,616,618,571
506,524,515,574,589,636
650,656,604,577,534,587
628,710,766,805,803,850
828,839,867,856,914,907
908,917,918,918,915,940
955,936,948,961,931,962
992,1017,1005,1048,1053,1024
989,1039,1044,1080,1116,1127
1134,1133,1125,1132,1143,1193
1141,1128,1176,1196,1210,1168
1140,1158,1154,1206,1180,1172
1144,1158,1187,1220,1225,1232
1189,1158,1231,1196,1206,1222
1238,1182,1216,1186,1216,1222
1197,1203,1198,1204,1173,1173
1107,1043,1002,985,1057,1188
1241,1269,1234,1253,1258,1204
1250,1274,1294,1305,1310,1367
1326,1285,1296,1238,1230,1244
1299,1277,1316,1267,1328,1376
1398,1389,1369,1388,1389,1371
1400,1413,1357,1351,1383,1380
1405,1429,1451,1455,1452,1427
1488,1434,1477,1500,1533,1475
1479,1480,1457,1396,1428,1454
1433,1474,1432,1444,1492,1463
1460,1511,1503,1526,1515,1459
1465,1462,1503,1473,1502,1515
1530,1508,1524,1528,1517,1485
1500,1471,1446,1462,1510,1488
1468,1471,1486,1531,1490,1479
1480,1479,1461,1462,1458,1439
1466,1475,1558,1503,1518,1492
1470,1484,1608,1518,1485,1463
1458,1493,1508,1487,1479,1487
1491,1553,1528,1532,1501,1523
1492,1537,1484,1502,1486,1538
1468,1415,1505,1438,1401,1321
1356,1330,1355,1405,1418,1413
1447,1462,1495,1502,1479,1520
1441,1439,1427,1453,1488,1504
1462,1493,1507,1476,1487,1484
1486,1495,1531,1487,1469,1469
1484,1471,1486,1437,1442,1411
1346,1331,1351,1322,1333,1302
1231,1247,1247,1243,1234,1238
1234,1202,1196,1247,1269,1268
1318,1319,1395,1398,1411,1467
1452,1474,1419,1426,1432,1422
1381,1366,1441,1387,1459,1414
1356,1304,1329,1318,1299,1333
1336,1385,1402,1445,1360,1407
1400,1426,1414,1386,1418,1420
