3636,5655,5462,5228,5509,6195,5756,5782,5915,5687
3660,5625,5512,5276,5428,6198,5676,5802,5923,5578
3685,5788,5522,5189,5518,6146,5633,5787,5943,5673
3658,5817,5443,5202,5501,6237,5649,5825,5896,5623
3603,5717,6234,5198,5521,6214,5623,5624,5876,5602
3720,5721,6220,5190,5438,6195,5584,5624,5965,5574
3606,5749,6220,5380,5523,6170,5613,5637,5753,5639
3710,5758,6271,5343,5492,6239,5536,5707,5766,5678
3658,5771,6268,5441,5274,6215,5578,5703,5771,5832
3628,5771,6281,5346,5274,6244,5542,5621,5801,5805
3417,5805,6318,5393,5258,5432,5642,5660,5768,5715
3360,5769,6230,5409,5298,5561,5682,5730,5754,5727
3402,5632,6235,5432,5251,5492,5738,5681,5766,5762
3360,5726,6182,5354,5246,5423,5708,5656,5724,5762
3374,5644,5979,5393,5287,5509,5725,5483,5769,5765
3381,5692,6005,5388,5289,5493,5684,5473,5767,5745
3343,5696,6006,5338,5311,5510,5692,5476,6635,5777
3453,5612,6019,5374,5257,5419,5709,5477,6649,5692
3321,5655,6010,5278,5778,5468,5719,5536,6582,5601
3376,5645,5978,5275,5759,5462,5723,5501,6555,5664
3677,5627,6076,5393,5760,5472,5751,5504,6624,5580
3643,5699,6029,5326,5742,5459,5746,5459,6591,5642
3702,5988,6048,5307,5765,5477,5960,5459,6592,5665
3688,5983,6013,5286,5717,5491,5970,5521,6582,5593
3664,5930,6048,5286,5768,5520,5955,5850,6538,5689
3738,6022,5985,5265,5758,5528,6020,5827,6569,5666
3696,5935,6028,5188,5776,5491,6040,5825,5660,5668
3672,5939,6006,5148,5841,5427,5981,5799,5651,5704
3669,5941,6078,5123,5627,5545,6067,5915,5681,5872
3718,5997,6078,5169,5632,5490,6046,5845,5701,5866
4000,5943,6032,5111,5680,5678,6067,5875,5695,5934
3961,5947,6105,5145,5634,5780,6090,5842,5683,5871
3953,5972,6052,5195,5671,5762,5663,5796,5727,5885
4028,5880,6011,5161,5694,5828,5708,5816,5726,5929
3913,6033,4992,5185,5680,5746,5643,5504,5702,5934
3926,5950,5006,5155,5658,5727,5723,5469,5608,5916
3877,5976,5029,5866,5734,5709,5728,5493,6196,5934
3940,6001,5032,5956,5659,5729,5718,5511,6137,5906
3948,6014,5029,5896,5796,5745,5631,5468,6270,5999
4001,6028,4990,5917,5784,5778,5663,5536,6209,5995
3883,5901,5034,6017,5794,5686,5649,5496,6240,6024
3825,5981,5052,5890,5835,5673,5632,5567,6211,5971
3843,5878,5032,5971,5937,5681,5685,5526,6209,6028
3841,5856,4956,5946,5837,5619,5672,5519,6207,6150
3888,5884,5833,5914,5920,5731,5654,6405,6206,6004
3882,5907,5900,5892,5855,5578,5684,6502,6162,6038
3833,5832,5842,5969,5826,5623,5602,6464,6320,6023
3900,5888,5800,5939,5851,5680,5664,6495,6242,5988
3867,5855,5880,6043,5782,5647,5708,6489,6280,5698
3860,5860,5795,6014,5765,5687,5601,6484,6202,5605
3773,5974,5824,6014,5810,5294,5668,6488,6265,5643
3786,5860,5827,5967,5796,5307,5656,6488,6316,5601
3749,5634,5806,5988,5815,5357,5843,6471,6252,5631
3712,5669,5771,5899,5836,5329,5793,6466,6282,5677
3736,5672,5934,5977,5759,5356,5810,6021,6273,5691
3717,5680,5926,5938,5868,5335,5765,6029,6266,5650
3775,5595,5855,5421,5793,5309,5823,6069,6551,5604
3806,5624,5921,5389,5842,5357,5884,5961,6514,5656
3717,5709,5943,5404,5772,5351,5888,6143,6408,5669
3758,5666,5872,5396,5715,5309,5789,5978,6460,5746
3708,5653,5865,5394,5719,6849,5829,6071,6491,5663
3645,5664,5947,5366,5652,6819,5853,6068,6451,5673
3631,5409,5901,5425,5789,6894,5562,6056,6554,5748
3713,5532,5911,5403,5660,6910,5472,6009,6453,5709
3659,5522,5565,5401,5726,6853,5604,5588,6474,5732
3650,5382,5526,5384,5692,6843,5579,5534,6483,5684
3634,5474,5593,5823,5708,6846,5564,5525,5943,5656
3637,5472,5539,5690,5744,6866,5564,5535,5844,5700
3689,5508,5531,5772,5332,6813,5566,5524,5926,6180
3692,5444,5476,5726,5357,6838,5521,5624,5866,6194
3616,5407,5518,5789,5282,5912,5446,5595,5910,6125
3539,5457,5522,5761,5376,5938,5575,5580,5882,6183
3623,5716,5553,5794,5305,5953,5632,5550,5868,6144
3572,5708,5553,5726,5321,5839,5588,5469,5861,6229
3612,5695,5462,5828,5330,5931,5581,6225,5833,6127
3551,5719,5561,5790,5365,5936,5588,6231,5864,6157
