10000,11000
336,326
339,337
324,339
332,332
329,338
341,343
350,350
338,333
353,350
345,368
345,339
342,340
344,350
331,333
351,340
336,358
344,337
339,359
347,362
338,356
361,364
353,376
364,362
360,347
361,359
367,360
359,366
375,378
362,358
363,350
360,353
360,351
355,372
367,354
350,361
359,363
370,353
357,373
371,361
353,360
367,353
364,364
370,358
350,355
350,360
377,363
368,375
371,358
361,356
345,361
361,371
370,360
376,356
385,359
366,372
365,366
370,375
370,358
375,352
357,349
363,351
351,354
369,368
379,363
372,351
362,364
354,364
347,364
380,364
359,382
356,356
374,346
375,366
357,360
365,357
356,368
369,360
358,362
360,369
364,374
370,367
355,342
370,360
366,372
374,382
378,346
349,359
360,365
349,354
370,361
361,365
370,360
365,364
373,362
368,355
375,364
370,360
365,381
363,373
362,364
352,378
371,375
359,363
366,370
370,369
377,364
371,352
373,365
358,348
353,365
366,368
371,345
367,360
376,371
365,361
364,369
367,368
364,351
368,379
383,361
364,360
353,375
360,373
360,357
376,359
372,356
353,375
372,359
359,361
366,364
348,375
358,371
376,361
361,368
377,366
365,362
372,357
369,383
367,350
362,386
349,366
371,360
381,365
356,356
361,377
358,452
364,364
377,362
372,373
388,370
377,366
359,367
365,363
360,363
376,369
362,371
356,368
363,368
381,374
365,372
361,377
368,364
366,394
363,370
348,360
360,375
365,364
379,367
361,350
362,352
349,358
361,354
354,364
351,360
372,360
388,365
369,388
373,378
371,374
390,359
368,367
385,374
364,367
369,359
395,365
382,379
371,374
382,365
386,370
372,379
375,363
366,376
380,386
381,364
370,365
372,366
368,376
373,372
368,370
367,378
361,384
375,397
375,387
382,371
362,384
393,380
382,377
380,386
374,383
384,380
383,373
369,384
380,381
396,378
386,367
387,377
385,396
383,386
379,387
378,375
369,401
400,395
378,384
380,372
403,387
372,380
380,384
400,389
368,387
380,402
379,400
386,409
394,405
400,407
388,406
416,402
377,392
404,400
414,425
423,410
432,413
401,414
416,425
456,446
461,456
454,462
476,485
479,476
473,486
494,500
489,480
494,490
495,526
490,527
506,520
517,518
534,524
524,539
515,520
522,551
537,532
547,541
551,526
545,550
553,560
569,549
548,543
535,565
562,566
551,550
575,560
579,579
560,550
589,581
573,598
587,567
592,589
573,599
568,578
569,572
612,574
556,517
523,516
557,579
585,581
590,579
574,574
600,591
603,628
615,638
626,610
615,594
598,600
603,596
621,615
638,631
642,620
645,645
660,650
629,643
633,648
642,654
648,647
650,675
675,666
682,657
664,685
669,696
674,647
657,677
639,680
659,680
661,676
679,672
692,703
690,698
664,657
671,685
666,689
685,695
695,701
697,696
676,686
680,692
674,693
702,686
691,674
701,686
685,690
699,674
691,656
669,650
706,701
707,715
705,685
708,678
766,702
705,704
684,686
692,680
702,704
686,716
713,717
710,718
687,714
725,712
704,713
723,700
695,701
660,664
655,660
698,682
690,690
706,680
712,690
722,724
690,687
695,736
701,690
720,722
730,693
717,725
723,712
719,748
727,713
746,718
728,697
721,690
682,692
679,674
667,646
649,613
657,634
649,653
650,650
657,656
659,642
680,684
709,715
692,738
718,721
705,708
705,719
722,691
704,718
730,692
668,668
695,673
675,674
705,694
723,694
708,695
712,706
700,696
692,706
737,697
741,730
715,710
684,701
710,705
719,737
733,689
739,728
735,738
725,734
708,731
714,721
721,723
738,733
727,749
715,736
716,739
732,741
717,742
700,699
697,734
698,714
724,709
712,688
733,735
720,710
689,712
701,713
730,699
712,720
735,733
691,735
710,736
720,736
706,715
728,722
720,730
714,731
712,726
716,725
707,720
701,712
708,686
719,740
708,728
713,716
702,704
720,710
715,696
677,676
689,678
709,715
700,683
701,687
676,688
676,695
685,679
701,701
692,715
680,695
673,694
672,666
695,691
707,704
676,706
690,702
702,710
695,684
723,741
733,693
715,717
713,698
689,703
699,684
683,688
700,663
664,630
605,630
639,646
637,654
642,614
633,655
665,664
661,623
646,648
679,658
680,657
671,675
684,671
680,668
662,692
672,683
687,672
687,691
672,680
679,674
703,686
679,698
704,697
702,680
686,684
686,685
660,705
714,679
684,677
684,655
691,674
680,669
654,669
669,682
668,670
676,687
687,683
695,670
671,672
679,678
661,681
682,684
645,669
652,660
679,651
657,655
643,631
637,652
657,617
647,658
624,663
638,652
649,645
648,627
655,647
667,651
670,648
652,655
661,629
654,680
652,668
653,669
629,656
644,659
643,648
637,666
627,631
648,623
612,641
615,630
613,625
628,636
633,630
620,625
623,626
625,622
619,663
638,621
631,597
601,596
608,622
644,632
613,648
644,652
653,641
661,657
642,666
655,681
658,646
666,656
660,657
634,656
644,662
673,666
662,684
672,656
660,663
654,676
663,668
658,659
662,686
674,650
658,688
686,675
672,661
666,667
673,643
663,639
653,676
681,666
696,678
663,674
652,646
667,667
616,594
553,573
606,618
617,587
621,631
615,627
625,621
636,601
602,601
592,613
602,605
612,643
628,654
652,664
663,631
620,618
626,616
598,604
584,578
610,575
592,612
605,598
601,590
588,594
590,600
613,592
621,640
641,645
660,675
686,698
693,685
682,664
668,680
638,659
630,597
576,539
537,533
525,514
513,525
520,536
573,590
590,576
546,536
543,533
549,527
547,518
536,547
541,528
550,534
526,553
561,541
565,544
600,611
599,602
612,638
643,640
639,640
652,593
649,656
676,672
660,665
664,701
685,695
704,677
673,704
667,699
684,701
690,705
710,694
721,688
717,705
698,689
700,686
697,698
689,711
703,713
691,685
697,678
690,672
675,675
678,689
692,712
690,660
641,562
484,450
416,446
469,466
452,457
443,444
485,501
530,532
538,562
588,596
612,632
641,628
627,659
641,661
649,681
641,666
683,644
640,645
630,641
668,660
681,656
662,674
680,661
650,629
644,616
662,660
660,659
643,653
656,649
622,621
622,612
616,633
632,608
629,618
612,604
611,570
610,568
576,602
576,582
608,622
605,608
623,587
590,575
594,569
570,585
614,575
574,543
567,582
540,574
532,539
565,562
552,554
576,568
559,586
568,569
572,568
553,542
559,546
548,559
552,544
532,525
520,501
479,500
476,465
467,451
467,474
483,466
479,479
493,494
502,510
527,502
480,479
459,464
477,489
512,502
524,529
508,510
501,502
477,467
476,487
488,498
501,501
502,497
491,510
479,511
497,492
494,509
520,528
536,530
541,530
527,504
530,581
521,510
533,527
532,539
553,543
541,552
551,564
561,555
542,534
529,548
527,528
513,528
509,528
535,520
534,554
543,526
498,506
512,519
518,515
520,508
525,540
532,518
530,545
530,551
550,542
533,529
537,513
521,535
529,522
514,506
505,505
518,504
520,527
525,518
526,534
508,503
505,497
505,512
515,511
533,505
509,524
519,512
508,514
513,517
528,496
489,518
493,494
500,490
478,494
491,507
506,508
491,488
510,494
502,482
485,471
490,477
500,472
472,489
489,466
491,480
453,481
481,460
454,454
458,420
438,428
433,426
451,422
418,440
424,444
