10000,11000
331,332
327,322
333,333
336,326
338,336
334,341
338,338
354,362
341,342
353,353
348,354
340,357
358,353
348,358
351,360
353,364
352,358
352,362
368,362
357,370
360,350
350,373
356,368
351,361
359,369
360,366
357,357
358,356
354,356
363,352
353,362
356,359
372,358
344,354
361,345
371,370
363,351
348,367
351,360
366,352
379,367
369,350
353,346
345,344
359,354
359,362
373,353
356,369
360,354
355,357
366,363
359,362
360,357
372,365
356,364
358,363
361,362
363,364
355,368
366,362
358,354
358,357
359,367
368,356
366,359
358,364
369,350
341,362
372,358
363,364
354,368
365,361
369,366
356,355
375,364
356,365
373,362
355,360
363,373
364,374
373,353
365,358
365,369
378,360
372,365
377,349
365,368
356,357
349,355
365,369
353,356
364,361
367,356
364,372
365,370
371,351
371,356
353,376
363,371
360,360
363,371
374,365
366,372
382,371
368,385
360,359
373,362
377,368
374,348
375,377
378,378
374,351
368,357
362,361
373,360
364,366
364,358
366,359
359,358
355,362
376,362
353,373
362,371
358,369
364,365
350,373
365,387
370,361
360,366
348,373
367,370
355,375
359,373
357,372
366,362
363,375
352,358
378,374
360,356
344,359
365,358
357,350
360,368
359,352
359,359
353,470
371,356
357,356
375,355
364,359
370,357
380,356
383,377
373,357
370,373
373,368
375,361
373,369
377,372
378,370
358,378
356,355
359,392
380,374
379,370
387,372
370,364
360,370
369,364
355,368
376,368
368,364
373,369
369,365
360,381
371,383
375,371
375,374
372,366
366,374
380,349
368,378
375,360
376,366
390,354
388,388
354,367
370,366
383,379
373,375
373,367
366,367
364,376
373,372
369,361
380,377
372,372
365,365
373,394
384,384
362,397
377,384
388,381
371,376
372,374
392,378
386,380
388,383
374,372
374,385
373,386
364,370
369,372
383,378
382,384
372,384
366,396
373,387
402,387
387,390
374,396
382,398
388,391
376,360
389,385
376,409
390,396
397,386
386,396
386,404
388,390
380,388
402,409
392,410
402,405
405,413
378,406
385,393
405,411
428,440
415,394
394,415
416,436
466,450
449,466
473,461
477,487
484,476
493,496
488,482
500,480
