7.0,7.1,7.199999999999999,7.299999999999999,7.399999999999999,7.499999999999998
350,343,341,346,338,354
329,343,352,340,362,356
355,347,346,366,364,362
358,363,366,363,349,372
363,370,364,355,354,358
375,360,358,364,357,370
374,363,362,370,361,373
362,376,370,378,356,369
362,367,368,372,379,376
370,373,372,369,368,359
367,354,377,367,371,373
370,363,364,359,367,372
375,360,378,365,377,353
368,357,372,383,376,360
363,382,368,368,383,380
368,372,386,379,386,383
357,373,381,377,375,373
380,371,364,380,381,377
370,383,386,386,365,370
385,379,372,356,370,377
376,374,354,371,381,394
384,369,383,366,367,371
380,363,373,360,375,377
385,379,356,371,392,370
362,369,376,373,388,374
392,391,381,392,375,372
382,373,372,378,387,373
376,356,373,375,377,372
380,388,380,371,371,378
364,378,374,376,374,375
354,386,376,350,363,375
375,365,379,371,380,383
383,384,375,381,365,397
358,379,373,364,373,382
375,387,380,377,385,377
376,384,368,370,370,379
365,367,375,377,390,380
379,371,374,373,392,377
376,376,381,378,376,383
373,380,378,379,362,376
371,364,365,377,376,376
371,368,377,369,366,377
363,379,367,381,370,384
363,379,367,383,369,370
384,380,377,379,407,391
372,395,380,383,395,385
387,383,392,391,375,379
373,371,406,401,389,381
396,402,389,457,392,388
393,384,398,389,392,390
404,384,387,402,395,404
414,407,397,418,404,412
399,414,416,407,426,424
413,422,416,424,409,402
416,434,416,423,420,411
398,425,389,417,418,419
418,400,415,412,414,434
436,417,419,434,402,411
423,433,415,418,418,412
420,430,427,427,428,410
437,408,437,419,427,429
450,436,446,417,429,410
402,420,435,422,418,420
428,423,424,403,424,416
427,430,416,407,415,440
439,432,431,414,422,426
436,473,428,434,441,450
449,447,455,453,459,442
465,465,462,449,484,439
472,465,449,458,450,474
452,464,462,467,423,456
453,464,460,474,478,453
487,496,487,501,512,481
486,492,493,500,510,515
497,474,453,456,460,472
473,504,502,500,496,513
515,503,512,509,544,526
522,551,556,561,583,591
612,601,611,564,524,500
508,548,581,654,656,637
618,579,533,596,672,723
790,784,814,817,862,850
853,900,913,934,914,922
927,966,954,942,982,946
941,961,969,992,967,1006
1055,1084,1094,1077,1028,1060
1050,1095,1149,1163,1149,1141
1151,1163,1155,1169,1156,1180
1173,1199,1205,1183,1232,1176
1159,1182,1191,1180,1180,1160
1189,1226,1238,1205,1212,1171
1239,1201,1226,1226,1233,1207
1222,1238,1237,1199,1178,1207
1185,1201,1188,1148,1077,1037
1040,985,1105,1190,1242,1220
1280,1253,1242,1201,1207,1272
1266,1295,1331,1345,1412,1335
1266,1275,1269,1271,1317,1320
1341,1307,1350,1397,1410,1430
1417,1443,1391,1425,1432,1428
1421,1369,1409,1428,1464,1471
1507,1484,1479,1474,1505,1465
1546,1545,1539,1529,1491,1508
1502,1451,1435,1503,1501,1517
1466,1494,1504,1526,1510,1539
1548,1513,1502,1473,1514,1525
1518,1544,1541,1515,1567,1535
1553,1543,1543,1534,1538,1546
1486,1543,1546,1541,1464,1476
1494,1502,1522,1524,1544,1504
1487,1485,1490,1449,1505,1528
1551,1540,1501,1490,1519,1508
1604,1506,1523,1472,1469,1487
1538,1518,1509,1562,1529,1556
1542,1547,1539,1544,1555,1555
1564,1518,1524,1534,1484,1510
1494,1437,1412,1355,1339,1391
1386,1452,1498,1466,1489,1483
1527,1526,1530,1483,1509,1462
1450,1435,1510,1513,1477,1484
1551,1530,1510,1507,1513,1520
1477,1494,1467,1453,1478,1480
1476,1467,1436,1452,1368,1359
1349,1345,1323,1300,1259,1233
1229,1251,1252,1258,1234,1253
1215,1233,1281,1295,1334,1385
1395,1424,1418,1485,1453,1519
1491,1442,1453,1467,1440,1436
1374,1465,1449,1386,1397,1322
1336,1320,1353,1321,1410,1372
1417,1431,1403,1426,1473,1446
1452,1442,1441,1411,1469,1470
1427,1491,1448,1417,1333,1348
1379,1402,1464,1416,1495,1505
1490,1445,1478,1473,1495,1426
1444,1412,1434,1451,1466,1437
1446,1462,1479,1483,1432,1434
1421,1477,1448,1485,1467,1402
1418,1413,1393,1437,1430,1407
1417,1424,1431,1428,1428,1436
1440,1453,1445,1456,1427,1414
1410,1408,1389,1451,1421,1410
1406,1416,1465,1403,1388,1417
1416,1404,1428,1414,1455,1426
1416,1434,1410,1382,1424,1380
1369,1405,1378,1360,1336,1337
1389,1386,1378,1358,1359,1393
1402,1367,1405,1379,1368,1356
1323,1371,1339,1355,1320,1312
1343,1322,1307,1275,1301,1282
1278,1277,1239,1267,1275,1258
1272,1292,1279,1285,1281,1271
1275,1260,1271,1251,1298,1275
1234,1275,1284,1258,1247,1247
1247,1259,1274,1299,1315,1303
1281,1282,1287,1280,1298,1253
1249,1293,1254,1275,1265,1216
