7.0,7.1,7.199999999999999
356,351,348
352,328,339
337,343,351
374,350,353
361,362,350
358,348,361
362,355,347
356,351,349
351,336,339
365,350,362
357,351,343
367,345,361
363,366,354
370,354,367
371,378,365
361,352,360
381,380,361
360,370,361
373,367,361
367,369,369
381,374,387
377,374,387
363,372,368
383,377,386
368,377,377
376,376,370
373,380,363
362,382,379
376,379,381
384,388,382
379,387,377
372,372,375
387,395,373
378,369,366
375,389,380
384,392,393
388,400,381
380,381,376
371,380,369
389,386,371
383,388,389
369,390,388
388,374,382
410,390,400
381,395,394
390,386,395
377,380,368
382,371,388
387,384,375
373,387,374
368,384,386
378,380,388
386,384,402
398,393,384
395,393,396
384,376,399
392,410,381
383,396,384
382,377,384
380,368,372
398,393,384
382,390,371
398,372,365
383,373,366
383,372,378
392,399,389
383,383,366
363,382,381
378,384,386
388,388,398
393,380,393
392,399,387
387,384,395
386,383,399
380,386,396
394,398,384
403,406,376
397,386,391
397,380,374
383,372,387
402,405,390
390,395,401
390,404,377
372,393,386
379,397,396
382,391,388
381,397,378
372,383,380
380,398,382
387,388,397
404,397,412
382,397,388
396,393,406
410,391,405
411,396,402
401,391,412
371,356,398
379,377,387
382,381,378
371,385,385
384,386,381
386,366,390
391,379,377
380,374,363
390,399,399
396,389,399
409,404,400
391,386,381
391,393,385
382,395,398
377,388,407
388,385,388
385,390,380
384,393,395
390,403,412
390,409,375
384,401,396
373,378,392
384,391,399
387,367,384
378,372,384
395,378,370
382,386,378
391,374,388
410,388,394
411,415,406
396,389,402
379,379,374
389,404,390
399,385,390
383,386,390
377,379,384
383,399,396
386,386,402
398,388,378
383,395,394
403,400,391
396,416,383
396,383,383
392,396,397
380,384,383
379,387,397
407,405,419
399,394,380
399,389,397
393,396,390
392,377,390
386,374,388
411,411,396
390,395,378
392,399,401
403,403,410
386,398,401
396,412,408
404,388,387
397,373,397
395,386,389
387,380,399
387,396,389
385,393,391
385,385,397
386,383,382
374,385,379
374,381,370
404,404,398
390,397,381
401,400,401
393,383,401
404,418,400
405,410,412
404,403,383
377,372,388
373,389,392
391,376,404
377,384,386
388,410,396
393,393,397
377,374,384
405,392,409
395,387,374
384,388,379
385,387,383
384,397,390
379,385,386
379,400,380
388,390,383
391,380,409
384,398,412
374,382,389
385,404,396
398,390,390
385,384,385
390,397,409
376,394,392
402,395,380
390,391,384
394,382,394
404,402,389
403,394,380
392,395,385
395,400,397
402,408,397
385,394,386
402,396,394
395,392,408
386,392,399
377,387,382
387,388,411
401,395,410
399,412,394
391,380,388
393,392,381
401,386,388
377,386,377
400,400,399
