7.0,7.1,7.199999999999999,7.299999999999999,7.399999999999999,7.499999999999998
344,334,356,340,354,347
352,352,349,352,364,355
367,350,375,369,382,368
385,381,373,377,383,366
374,366,375,374,382,386
370,376,369,364,382,389
381,381,371,377,383,390
385,400,381,404,370,391
390,373,386,388,391,398
382,385,405,404,380,365
376,386,388,380,404,393
385,397,386,387,388,394
376,383,382,385,388,391
377,378,393,382,387,382
379,387,382,392,381,383
396,387,403,405,400,410
373,382,374,400,387,395
380,381,395,412,410,406
388,404,399,389,386,402
390,407,394,389,399,387
394,382,391,388,386,406
394,372,392,388,398,397
396,409,400,386,405,396
373,410,369,392,410,381
399,385,379,384,401,372
404,408,402,385,395,396
391,403,404,417,389,398
404,376,386,392,394,395
420,402,385,384,379,391
391,403,397,378,387,399
386,371,399,376,393,398
386,391,394,397,387,378
387,376,379,379,368,409
402,390,396,394,396,402
386,397,387,414,402,392
398,392,394,377,394,385
383,385,397,398,392,396
415,372,404,390,392,399
399,392,394,390,387,384
391,374,393,378,388,390
388,394,381,386,388,385
383,400,396,402,390,390
386,410,394,378,372,416
388,398,386,397,374,405
387,384,388,382,381,402
370,374,375,380,402,402
396,392,373,404,389,389
395,386,408,396,396,381
393,390,388,514,393,382
388,385,392,384,397,398
396,389,369,379,399,379
385,390,386,397,408,396
404,374,399,396,398,410
386,389,379,399,395,370
390,411,417,404,388,380
394,408,408,393,402,399
388,389,391,396,404,397
383,388,392,383,388,396
404,393,387,405,393,397
394,418,399,408,411,393
406,390,420,396,396,397
408,402,424,395,417,400
402,418,411,390,399,422
404,419,408,392,401,413
420,416,412,406,408,409
407,428,400,392,392,397
421,430,412,422,417,434
425,437,423,396,430,409
428,423,436,433,425,423
417,438,427,420,409,424
418,440,433,435,420,412
429,420,432,434,452,433
446,473,470,448,465,448
448,445,434,480,465,459
471,450,427,436,449,436
440,456,448,464,441,453
455,453,446,471,474,482
478,495,496,524,529,534
532,537,508,508,472,471
463,510,551,559,566,558
557,514,511,546,582,617
658,701,689,691,694,703
712,732,767,774,765,794
763,762,743,783,796,789
793,820,803,854,825,838
868,875,878,887,878,838
852,900,924,940,936,947
940,932,958,962,978,922
951,978,965,964,988,951
976,964,976,936,930,951
1021,997,1006,989,991,972
1016,1001,1022,1000,1005,983
1020,977,1008,1038,982,997
969,970,1001,961,916,862
869,821,942,952,1002,997
1038,1040,1025,978,1027,1044
1038,1088,1098,1126,1100,1084
1066,1035,1030,1053,1084,1093
1093,1087,1138,1139,1154,1166
1131,1121,1105,1169,1166,1178
1142,1148,1171,1158,1182,1186
1186,1194,1184,1194,1178,1211
1221,1240,1243,1232,1219,1197
1214,1216,1174,1189,1202,1230
1220,1199,1205,1241,1209,1228
1271,1248,1221,1198,1225,1219
1223,1251,1237,1239,1245,1246
1277,1293,1257,1272,1212,1196
1246,1224,1238,1248,1238,1214
1257,1224,1250,1242,1264,1200
1216,1205,1210,1213,1235,1250
1236,1243,1230,1238,1230,1244
1384,1226,1250,1217,1231,1226
1224,1225,1227,1232,1232,1234
1249,1262,1272,1274,1246,1283
1280,1284,1253,1252,1252,1221
1244,1220,1179,1105,1117,1138
1164,1201,1220,1187,1174,1222
1231,1251,1280,1228,1239,1229
1187,1260,1229,1247,1211,1242
1252,1271,1243,1277,1273,1262
1254,1263,1214,1227,1248,1256
1264,1218,1206,1211,1162,1143
1114,1124,1111,1123,1050,1055
1069,1070,1067,1052,1066,1055
1040,1061,1058,1105,1148,1175
1193,1216,1206,1241,1272,1222
1272,1236,1192,1225,1212,1238
1218,1212,1237,1212,1149,1106
