5,6,7,8,9,10,11,12
3728.3,3728.3,3719.8,3747.9,3724.6,3758.9,3735.5,3726.5
3459.5,3433.7,3453.5,3446.4,3448.7,3461.5,3451.9,3457.3
3757.5,3750.6,3777.9,3758.4,3767.4,3763.0,3764.3,3767.1
4040.8,4058.0,4059.1,4042.1,4049.2,4038.4,4036.6,4053.1
3968.9,3960.0,3959.3,3964.0,3960.7,3969.6,3975.2,3969.3
3828.2,3830.8,3835.5,3824.4,3836.9,3818.1,3829.0,3840.4
3729.3,3745.5,3742.1,3735.0,3746.4,3738.6,3720.9,3749.7
3654.8,3666.3,3661.3,3658.0,3659.7,3665.0,3664.8,3670.8
3474.6,3454.6,3463.3,3457.0,3454.2,3473.0,3446.1,3472.6
4299.1,4309.5,4292.4,4293.3,4314.5,4295.8,4306.1,4285.3
4050.2,4043.1,4036.0,4044.6,4056.1,4040.6,4061.6,4041.2
4179.2,4223.6,4204.1,4195.8,4205.5,4204.9,4214.4,4207.8
4250.0,4238.3,4223.8,4261.4,4264.2,4281.5,4261.4,4286.5
4237.9,4235.5,4220.0,4240.0,4236.7,4235.3,4230.5,4223.9
4538.4,4522.4,4525.7,4547.9,4546.6,4522.0,4536.5,4539.4
4427.8,4424.5,4417.6,4454.2,4449.6,4435.9,4452.0,4440.3
4833.9,4839.5,4837.0,4858.6,4837.0,4835.1,4828.0,4855.0
4505.2,4517.5,4524.0,4525.2,4499.3,4529.0,4526.6,4505.4
4522.4,4530.3,4520.5,4517.6,4528.2,4530.2,4529.4,4526.9
4688.4,4700.3,4690.3,4697.1,4715.9,4692.3,4710.1,4699.8
5187.7,5165.6,5166.5,5174.6,5171.7,5161.1,5180.9,5169.7
5069.2,5100.4,5088.4,5105.1,5095.9,5087.5,5111.8,5091.1
4751.8,4761.5,4760.5,4757.8,4752.2,4771.9,4780.5,4771.7
4910.0,4910.4,4906.6,4917.3,4910.3,4909.1,4922.8,4912.8
4933.0,4915.9,4922.2,4932.9,4918.8,4939.7,4939.2,4936.2
5266.5,5244.6,5260.2,5258.7,5259.3,5268.6,5251.9,5252.1
4912.0,4926.5,4902.9,4912.9,4918.5,4914.1,4919.4,4911.1
4850.0,4858.5,4851.9,4843.0,4855.2,4853.9,4866.2,4846.1
5119.6,5142.5,5115.3,5117.5,5121.1,5085.7,5125.7,5134.5
5346.8,5353.7,5342.1,5340.8,5354.8,5348.9,5366.9,5362.0
5532.6,5531.1,5517.7,5522.6,5545.7,5537.1,5518.4,5557.3
5329.5,5333.1,5321.3,5314.7,5335.9,5346.2,5322.1,5324.3
5382.2,5368.1,5345.9,5384.7,5366.6,5367.7,5346.6,5387.2
5101.8,5125.7,5110.2,5119.3,5099.6,5093.0,5125.2,5141.5
5481.4,5488.4,5487.1,5494.7,5493.8,5521.6,5499.0,5503.7
5621.6,5632.4,5616.3,5627.3,5642.7,5620.1,5629.5,5647.5
5611.6,5599.6,5625.6,5619.9,5625.6,5611.4,5638.6,5636.1
5336.2,5329.9,5340.9,5336.4,5324.1,5315.9,5337.8,5317.4
5189.4,5187.7,5193.4,5215.1,5205.9,5203.4,5182.0,5191.6
5198.2,5218.1,5204.2,5227.6,5198.4,5202.5,5217.6,5223.6
5605.2,5643.8,5635.6,5633.9,5627.0,5664.6,5671.4,5640.3
5763.5,5775.9,5789.5,5798.9,5802.1,5779.9,5814.9,5792.6
5298.8,5305.2,5316.9,5264.7,5293.6,5298.0,5303.8,5312.0
6335.9,6345.6,6368.8,6338.8,6343.4,6354.4,6369.0,6347.4
5750.1,5746.5,5765.3,5772.8,5778.6,5767.6,5774.6,5756.9
5555.5,5574.6,5595.3,5592.3,5578.0,5581.4,5581.0,5592.0
4940.3,4958.8,4965.1,4950.3,4974.2,4966.0,4970.2,4966.0
5464.3,5469.1,5496.7,5460.8,5462.0,5496.5,5482.8,5482.0
5894.0,5908.2,5901.7,5915.3,5909.1,5901.5,5906.3,5927.3
5406.7,5399.2,5383.1,5418.4,5412.1,5409.9,5434.1,5381.9
5503.8,5507.0,5512.9,5500.6,5518.3,5528.7,5508.4,5536.8
5507.2,5516.1,5505.4,5524.0,5513.1,5517.4,5518.3,5524.3
6024.6,6008.0,6036.3,6028.6,6015.6,6042.7,6043.5,6034.5
6123.9,6125.1,6103.3,6123.4,6130.5,6123.5,6123.8,6122.2
5635.1,5633.3,5650.2,5627.0,5626.9,5651.2,5634.0,5629.0
5734.8,5734.9,5735.6,5736.4,5749.4,5724.8,5758.7,5759.9
6254.6,6229.2,6233.3,6251.8,6240.1,6236.2,6257.1,6254.0
5646.2,5670.9,5645.7,5671.8,5666.4,5671.0,5681.1,5689.8
5603.3,5628.5,5609.8,5618.5,5608.3,5620.2,5631.7,5625.3
5067.1,5091.5,5101.2,5110.7,5106.7,5106.1,5111.9,5123.9
5689.2,5665.3,5682.5,5683.5,5696.0,5673.1,5706.0,5697.9
5400.2,5415.6,5420.2,5419.9,5418.5,5421.3,5421.9,5419.9
5241.0,5250.1,5255.7,5252.1,5261.9,5254.4,5267.4,5262.1
