10000,11000
340,324
345,339
335,334
330,323
333,345
337,336
329,340
340,343
338,347
339,347
341,354
354,335
354,344
358,348
348,348
350,336
357,350
364,360
355,354
350,343
356,364
362,356
369,359
354,342
362,354
347,362
360,364
368,355
359,360
357,361
363,348
347,352
366,377
357,368
350,352
364,379
354,359
352,357
379,368
367,351
340,365
358,344
355,369
357,354
356,363
352,353
364,357
373,370
352,354
350,356
351,361
343,353
361,366
360,358
365,363
364,367
368,360
357,373
369,351
367,346
368,360
352,373
368,388
374,357
354,359
366,363
365,349
349,354
368,362
366,357
340,359
377,363
357,373
365,359
368,354
384,371
375,356
364,358
368,369
351,365
367,359
361,346
364,361
377,356
364,361
354,361
356,359
355,372
355,355
360,351
348,358
362,349
359,355
361,363
359,353
363,360
354,367
369,364
353,372
350,356
370,368
362,378
361,363
362,365
377,363
358,364
354,363
369,367
369,364
361,365
377,369
372,350
369,364
370,372
357,353
371,358
352,353
357,362
359,368
353,352
369,353
351,364
357,378
338,352
373,365
365,351
366,372
370,353
373,366
372,361
356,364
379,352
355,369
344,359
364,368
368,341
368,350
355,364
358,344
348,362
355,362
364,352
365,360
363,358
366,364
350,483
378,369
361,363
362,369
373,354
379,361
350,370
369,364
359,346
366,370
380,373
370,364
371,365
372,376
369,371
360,373
369,357
369,384
382,356
366,381
363,381
370,354
366,370
364,357
369,364
356,365
365,374
371,380
360,377
366,379
376,381
366,371
370,372
371,380
379,373
356,390
367,364
373,362
372,371
377,352
393,372
378,349
366,357
375,366
362,378
380,365
387,379
378,377
382,372
375,359
369,388
364,354
369,363
365,377
377,379
370,392
372,371
375,364
376,375
374,382
387,385
383,358
371,384
371,380
378,380
376,388
383,390
369,369
382,375
390,364
378,384
375,390
375,377
396,395
393,382
390,400
381,389
383,381
355,378
381,382
379,399
394,396
386,382
385,389
375,382
375,383
387,403
396,404
386,402
412,409
420,390
374,390
381,387
411,418
432,412
403,408
390,400
429,432
433,442
446,461
461,463
485,445
492,479
502,478
490,500
481,490
496,517
489,512
488,518
502,510
538,539
517,504
522,523
509,540
548,530
530,550
552,557
562,552
559,554
550,573
581,564
571,555
562,572
577,570
556,573
566,586
579,559
595,551
590,565
582,584
585,580
585,601
585,589
568,580
584,583
579,577
575,534
525,522
551,592
589,622
616,610
589,597
610,600
607,608
609,625
620,623
629,614
589,631
620,610
624,621
611,635
634,644
653,653
652,633
661,650
628,624
668,650
651,657
663,672
641,666
667,681
669,669
673,697
696,697
686,676
677,678
684,694
695,672
669,705
680,689
678,683
689,686
660,698
700,692
692,691
717,692
706,707
694,700
705,690
688,709
692,695
689,678
669,682
692,720
719,685
688,696
680,696
698,704
724,702
695,706
703,706
762,724
698,705
704,731
702,727
714,719
706,719
733,720
730,720
763,739
718,734
724,736
709,708
696,697
694,670
670,687
690,699
702,729
703,712
737,726
724,720
701,705
705,712
725,728
711,727
753,724
746,730
732,753
702,742
718,723
729,746
735,733
718,708
690,677
689,690
688,684
637,666
673,654
648,661
659,660
656,652
642,659
697,722
696,701
699,741
717,736
741,736
709,701
720,714
735,747
709,710
676,661
697,676
699,708
705,712
710,729
719,721
735,726
706,728
707,723
750,740
738,750
714,712
697,690
726,732
757,750
746,774
775,725
722,744
737,737
735,753
728,729
724,728
719,779
750,764
723,740
756,743
708,756
714,727
736,703
718,692
725,736
728,712
733,726
714,722
722,730
765,724
740,716
728,711
732,739
766,743
726,747
724,752
728,758
734,741
717,728
753,746
715,731
733,746
750,723
728,718
718,704
716,721
748,720
724,724
714,746
709,716
702,748
721,748
724,711
710,707
697,717
727,686
692,685
692,720
710,700
705,712
711,707
697,697
710,694
701,713
722,699
688,701
696,693
717,712
718,686
702,705
694,706
726,738
716,710
713,722
706,733
704,710
701,715
689,712
690,692
688,666
625,615
648,626
642,655
665,658
662,688
669,656
650,661
663,669
678,674
668,681
665,672
679,686
700,694
677,695
700,684
697,701
703,689
711,691
709,718
705,714
695,695
730,704
699,702
701,698
694,738
689,696
719,704
721,689
711,714
690,689
678,666
694,675
654,663
666,686
682,681
695,685
683,694
674,700
682,697
674,675
692,668
669,692
682,661
709,670
657,654
650,652
650,658
646,645
644,666
680,652
666,646
660,652
674,661
667,673
665,668
664,668
692,685
673,660
672,669
679,690
697,657
652,652
657,666
676,661
657,669
678,660
647,633
638,640
639,634
616,636
630,609
660,649
640,660
648,621
649,649
629,648
644,648
636,624
602,592
597,627
625,638
652,661
646,661
642,639
669,655
675,682
660,668
658,643
663,685
673,666
645,656
655,678
676,662
668,678
692,694
687,681
673,680
675,665
668,675
672,661
704,685
669,695
693,649
685,670
681,680
680,663
658,677
678,680
657,693
681,676
687,675
670,668
675,668
617,608
570,571
586,622
601,593
606,605
623,600
612,653
620,606
629,593
584,614
601,603
604,644
653,658
640,664
651,644
633,632
630,647
630,611
594,605
594,598
617,603
620,607
603,603
600,596
616,621
620,625
651,653
671,664
656,663
669,684
682,715
693,696
665,674
640,660
632,618
583,560
540,558
530,524
532,505
522,538
594,602
590,614
574,552
557,541
565,522
560,518
545,550
535,556
551,552
574,561
560,552
570,582
576,606
635,616
650,643
640,662
643,644
637,638
662,647
659,663
662,662
692,690
712,689
710,695
697,704
703,697
692,705
710,713
719,728
706,722
710,735
704,700
710,670
705,697
728,718
716,715
716,705
699,702
660,709
681,686
707,717
683,678
702,686
646,563
479,455
423,442
457,468
460,455
448,444
469,513
490,530
566,559
587,616
615,649
629,637
636,643
659,664
664,680
662,632
676,670
652,641
654,637
662,644
645,670
658,653
651,634
642,654
647,656
626,662
667,674
652,636
652,677
621,638
627,632
625,629
619,622
624,628
604,597
606,588
604,586
584,578
592,584
611,616
616,609
612,581
587,577
600,596
597,576
569,581
574,557
573,585
587,578
561,567
581,601
577,582
590,585
569,550
558,580
564,557
576,565
566,577
561,553
537,555
565,514
532,518
497,499
469,478
479,468
470,480
478,466
480,499
501,488
494,519
517,517
497,470
460,448
