3722.8,3713.3
3445.4,3447.2
3758.9,3743.5
4021.1,4044.6
3964.0,3942.2
3824.2,3814.7
3733.6,3728.5
3643.9,3647.2
3443.2,3466.7
4292.9,4297.1
4020.0,4041.0
4189.3,4185.2
4228.1,4239.9
4245.2,4216.0
4532.1,4524.1
4420.5,4422.1
4833.0,4818.7
4508.5,4512.3
4509.6,4515.2
4691.9,4692.5
5159.2,5131.8
5090.6,5076.7
4744.0,4750.5
4914.4,4904.3
4929.1,4909.1
5254.4,5249.8
4903.2,4899.8
4840.8,4830.3
5119.2,5089.0
5335.7,5345.5
5505.7,5528.9
5317.3,5338.9
5355.0,5371.0
5107.6,5108.7
5487.1,5473.0
5621.7,5622.5
5605.2,5600.6
5329.2,5332.3
5188.2,5172.2
5201.6,5185.6
5624.1,5621.4
5761.3,5767.5
5286.8,5287.0
6326.1,6342.5
5755.2,5762.9
5553.2,5567.3
4957.2,4954.7
5483.7,5442.6
5888.0,5900.1
5370.8,5402.9
5507.0,5504.7
5511.6,5498.4
6010.8,6004.9
6114.9,6126.2
5619.9,5631.6
5713.9,5730.7
6195.8,6229.8
5653.0,5651.6
5620.5,5595.7
5083.5,5085.4
5678.8,5665.7
5396.4,5389.7
5227.3,5242.8
5275.7,5272.1
5944.7,5957.7
5873.0,5845.9
5477.0,5451.8
5471.7,5438.2
5633.5,5644.0
5512.7,5507.1
5764.1,5762.1
6109.5,6091.5
5947.7,5925.9
5876.8,5866.6
5540.0,5528.5
5985.8,6003.7
6062.0,6059.7
5865.2,5860.3
5561.3,5546.6
5597.6,5593.2
6104.9,6121.6
5655.1,5635.2
5604.0,5611.1
5344.0,5367.7
5691.9,5685.7
6086.0,6099.2
5322.6,5318.5
5326.3,5324.8
6030.1,6018.6
5963.7,5982.3
6550.0,6542.5
5628.4,5638.5
6241.0,6239.7
6391.9,6383.2
6361.5,6360.9
6270.4,6254.1
5380.1,5398.4
5591.5,5592.5
5479.4,5459.3
5908.0,5889.1
5871.0,5866.5
5524.4,5497.4
5781.5,5771.1
5325.3,5328.8
6047.4,6094.4
