3621.2,5788.1,5675.3,5814.7,5560.1,5765.6,5776.3
3608.4,5798.3,5683.1,5796.0,5561.7,5950.3,5794.8
3634.9,5823.3,5699.2,5561.1,5567.3,5943.1,5803.9
3624.5,5825.9,5711.1,5555.2,5589.2,5958.5,5779.6
3621.0,5828.4,5724.3,5571.9,5569.8,5968.1,5672.6
3632.9,5846.2,5736.3,5588.3,5891.1,5980.5,5657.2
3631.2,5839.5,5651.6,5581.6,5899.2,5979.8,5664.0
3345.5,5838.5,5626.0,5577.9,5901.5,5996.5,5663.8
3347.0,5859.2,5656.4,5597.8,5903.6,5426.7,5678.1
3339.8,5854.5,5656.7,5536.3,5905.7,5427.6,5665.2
3363.4,5440.1,5641.3,5540.9,5905.2,5451.6,5679.9
3360.8,5467.2,5631.8,5542.5,5921.2,5430.0,5191.2
3372.6,5446.9,5680.4,5543.1,5737.1,5452.9,5185.5
3359.1,5453.4,5116.3,5561.7,5744.2,5437.7,5200.1
3655.2,5454.1,5111.8,5581.9,5768.1,5445.8,5192.1
3640.4,5475.0,5102.7,5588.7,5764.5,5567.7,5210.0
3662.5,5471.3,5127.1,5938.0,5742.0,5552.9,5189.3
3649.2,5149.8,5145.8,5947.7,5798.6,5530.5,5202.8
3653.9,5134.5,5125.7,5979.4,5787.4,5573.1,6196.2
3668.2,5144.1,5143.7,5986.0,5633.0,5571.7,6195.0
3658.8,5128.4,5786.6,5986.9,5652.3,5580.0,6192.7
3918.9,5173.8,5809.9,5982.2,5655.7,5574.8,6179.7
3929.6,5161.2,5811.0,5991.4,5646.0,5686.8,6195.6
3924.1,5158.7,5806.4,5900.1,5672.0,5690.1,6200.8
3917.7,5848.6,5819.4,5903.1,5666.0,5681.3,6190.4
3923.9,5857.8,5803.6,5906.3,5688.4,5706.4,5729.7
3926.0,5858.9,5821.6,5921.5,5370.9,5703.2,5733.3
3927.0,5859.4,5102.7,5905.9,5373.1,5724.1,5722.3
3834.2,5863.1,5102.7,5928.6,5364.4,5710.0,5736.8
3845.3,5875.7,5129.5,5925.5,5394.2,5781.6,5704.5
3846.3,5882.5,5122.3,5189.0,5422.1,5752.5,5743.6
3847.5,5416.1,5129.8,5194.5,5397.6,5774.1,5744.9
3854.4,5402.1,5147.6,5199.0,5387.4,5779.3,6231.3
3864.4,5437.9,5137.1,5195.1,5816.9,5772.0,6209.7
3873.2,5435.7,4827.7,5188.4,5821.6,5766.8,6232.3
3708.4,5421.6,4843.0,5208.7,5808.5,5778.8,6214.5
3719.2,5446.4,4846.4,5206.5,5822.0,5682.5,6230.9
3716.6,5428.8,4844.0,5879.9,5817.5,5704.4,6222.9
3732.8,5844.8,4886.0,5873.3,5818.6,5702.0,6214.7
3735.4,5853.2,4880.8,5873.8,5838.1,5716.5,5855.0
3716.7,5865.2,4866.8,5887.0,6295.8,5716.6,5889.8
3743.4,5835.6,5176.8,5889.9,6309.0,5708.7,5874.3
3626.1,5869.8,5167.7,5883.2,6324.3,5701.5,5873.1
3630.6,5871.3,5193.5,5905.8,6309.4,5640.4,5889.3
3634.9,5875.6,5209.6,6164.4,6319.5,5635.6,5894.3
3632.6,5954.9,5211.1,6186.9,6345.8,5662.4,5868.8
