1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
346,334,333,342,334,319,334,337,331,325
335,356,345,344,344,357,351,341,348,357
366,361,351,362,342,346,344,342,347,365
364,362,357,352,343,362,357,360,350,366
356,365,365,379,365,368,357,381,355,363
359,365,363,377,365,377,361,362,368,360
368,352,353,353,365,372,357,372,359,354
359,369,366,370,360,362,368,360,353,364
362,365,368,362,354,383,354,364,381,361
380,371,373,378,369,367,368,357,358,374
364,356,349,357,364,369,358,370,359,378
364,383,358,374,359,362,374,356,361,360
357,369,362,370,365,382,366,357,365,349
361,369,366,357,341,357,363,370,357,364
336,373,368,360,361,372,356,372,369,358
363,368,368,376,359,370,369,365,374,369
363,374,355,356,360,371,359,375,375,364
365,340,361,381,351,373,354,352,373,344
362,364,366,350,371,357,356,358,370,382
373,356,360,365,373,369,363,362,360,362
364,364,371,385,377,364,358,371,371,369
376,366,355,344,368,363,364,360,381,377
392,375,373,350,357,361,373,383,355,361
355,381,363,365,348,377,373,366,366,368
362,360,352,362,361,365,358,371,372,353
363,354,358,373,356,361,377,369,354,350
358,381,349,352,356,372,370,358,362,369
354,357,377,359,375,379,360,343,362,359
354,381,368,361,380,374,365,349,377,383
360,451,372,377,373,355,362,380,371,366
369,370,358,373,377,357,365,367,373,364
378,364,364,367,368,368,378,362,375,369
373,366,378,370,364,384,383,382,358,371
375,373,366,366,358,374,360,358,354,358
368,370,364,352,377,369,366,370,385,379
373,363,368,372,369,374,367,380,370,378
364,368,374,377,353,371,359,374,369,365
370,383,381,377,369,350,375,387,362,380
366,379,369,382,361,374,376,381,368,380
377,387,366,373,370,373,376,387,378,382
375,380,359,397,382,383,376,378,386,380
389,387,376,378,397,386,382,374,384,389
373,378,362,371,387,396,398,388,382,396
394,395,391,399,398,392,397,377,379,386
384,400,383,378,395,383,375,388,404,402
386,406,401,411,396,403,398,406,386,408
412,417,392,422,428,441,452,447,435,452
447,416,410,412,404,427,449,462,474,454
463,449,431,439,455,487,525,514,533,521
539,549,559,566,568,565,591,590,596,584
588,603,604,582,594,593,584,644,635,640
650,661,661,657,654,651,651,687,686,686
689,700,692,699,683,712,708,718,719,724
726,725,684,711,729,729,735,733,714,725
735,752,742,720,752,721,767,744,760,749
761,744,722,752,751,760,725,736,746,751
735,716,704,700,665,637,699,745,766,745
812,775,784,756,779,769,771,802,811,835
828,805,783,775,780,776,812,808,803,840
799,854,852,875,853,859,836,855,873,849
843,850,858,848,874,900,866,896,893,898
889,914,904,933,913,902,894,893,904,889
856,869,908,899,888,890,910,910,931,933
936,925,910,889,913,915,945,933,937,958
952,966,976,924,948,959,953,900,912,913
937,929,952,924,937,922,946,947,957,942
932,936,914,948,941,963,940,948,943,915
978,987,1000,985,949,931,967,949,980,1004
984,942,967,967,970,939,973,972,964,992
974,979,982,975,977,923,950,963,903,897
859,883,900,936,956,938,943,950,985,977
952,959,970,948,943,945,949,962,979,971
988,985,976,966,960,988,961,983,985,951
978,974,964,992,941,959,932,941,891,924
907,887,862,856,832,836,851,862,823,877
854,879,895,894,914,941,940,949,931,977
964,994,1006,966,979,967,944,965,979,956
996,944,944,927,890,921,932,924,910,960
948,965,980,974,978,973,950,973,948,983
1014,1007,1001,991,968,973,931,928,960,955
971,989,1040,996,978,995,1007,1012,1012,1014
984,975,972,996,990,999,1008,1018,1004,1015
991,968,970,993,979,1023,1001,984,1010,971
946,1001,963,1010,999,1000,997,993,998,1002
1011,970,1002,981,999,1002,1002,999,1004,1001
1013,992,976,1005,982,1013,997,979,1002,1001
995,997,988,1021,994,1024,997,991,988,972
974,976,931,998,967,948,996,963,985,973
993,982,1014,963,961,1000,968,975,973,982
950,997,944,986,974,950,947,957,957,947
926,939,941,930,944,940,945,985,965,940
910,945,952,910,931,930,915,912,910,934
917,929,950,915,937,951,956,937,991,940
983,965,943,973,949,933,929,959,930,928
958,928,904,891,835,827,852,862,902,895
890,872,887,889,916,882,877,902,885,875
880,908,883,889,918,902,888,896,891,911
915,912,929,908,913,916,910,891,907,910
922,882,907,900,913,933,892,902,901,895
910,878,916,892,876,933,885,917,918,896
873,907,882,907,899,888,880,882,878,896
850,874,882,876,904,898,889,890,876,898
868,858,857,876,879,837,869,837,875,841
885,860,864,862,853,830,850,812,857,841
813,821,844,854,819,848,881,826,835,833
853,822,852,843,870,833,848,871,858,837
849,855,866,849,844,847,842,872,841,848
824,833,845,837,847,829,812,828,799,778
803,786,797,796,788,812,786,798,807,794
797,810,810,802,789,803,789,802,765,758
749,737,757,767,791,796,808,821,804,806
803,819,821,818,837,826,815,840,783,834
828,823,859,815,825,840,844,812,849,821
850,848,836,846,830,835,837,842,845,824
825,822,808,849,830,801,830,810,838,805
810,817,849,831,813,821,845,832,821,826
813,804,828,822,799,807,813,812,780,801
767,721,684,700,727,727,742,739,749,760
757,756,791,752,790,759,759,746,737,743
757,773,754,798,821,833,798,827,826,788
796,807,772,791,784,752,751,751,744,727
730,757,740,739,732,731,742,723,750,772
738,762,825,811,830,812,879,877,864,891
895,884,896,883,859,839,815,815,798,766
733,689,708,693,669,695,644,656,670,704
729,776,782,761,740,718,705,711,713,699
706,709,708,730,705,699,750,711,710,757
716,732,727,714,740,764,787,801,810,846
857,824,838,852,810,826,863,844,853,871
840,861,867,873,894,888,889,877,902,905
889,904,850,921,869,901,925,906,910,906
916,888,883,920,862,874,897,886,891,943
910,913,866,897,860,856,892,868,901,898
882,873,896,877,868,836,786,685,578,504
486,511,576,571,566,549,556,555,566,605
626,643,676,721,727,766,781,770,781,812
781,814,819,812,828,812,841,846,817,786
808,784,782,773,777,803,838,817,783,793
821,787,803,799,762,777,780,794,770,808
781,785,768,806,770,776,750,737,749,749
724,727,754,757,745,728,721,748,732,702
688,714,687,702,703,708,713,727,742,704
700,699,680,724,708,701,690,706,692,672
675,664,665,674,675,684,687,689,688,677
687,678,692,681,646,662,655,666,645,641
658,657,652,638,654,658,668,628,622,591
592,563,573,554,555,565,544,550,545,535
569,586,586,561,582,619,592,604,585,554
513,535,546,559,591,613,598,612,599,577
582,552,549,545,532,544,542,584,584,567
592,582,595,568,555,567,556,568,572,592
601,603,614,620,618,606,597,598,622,630
592,564,583,593,590,571,588,608,599,622
611,621,595,588,595,597,577,588,605,581
579,581,572,581,581,597,595,580,616,582
570,557,556,584,568,561,566,569,566,615
597,593,579,611,592,598,586,603,582,574
565,581,576,582,574,573,577,577,565,564
576,582,573,600,555,595,563,559,549,548
564,538,556,558,560,566,582,578,557,561
558,567,543,570,560,546,545,544,544,543
526,550,547,537,528,553,551,553,551,564
562,541,556,537,522,556,518,522,512,525
509,530,506,534,531,519,518,503,512,506
508,488,497,500,481,463,468,445,451,475
463,460,453,457,447,465,459,436,462,459
476,472,481,479,482,474,484,452,447,444
425,452,467,429,446,450,448,452,449,442
